       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1799] | [ 846 1800] | [ 809 1840] | [ 851 1841]
         1 | [ 755 1799] | [ 797 1800] | [ 759 1840] | [ 800 1839]
         2 | [ 704 1798] | [ 745 1798] | [ 708 1839] | [ 748 1839]
         5 | [ 553 1794] | [ 594 1796] | [ 552 1835] | [ 593 1837]
         6 | [ 503 1793] | [ 544 1796] | [ 501 1835] | [ 543 1835]
         7 | [ 452 1792] | [ 493 1795] | [ 449 1833] | [ 490 1835]
         - | [ 248 1788] | [ 289 1789] | [ 242 1829] | [ 284 1831]
         = | [ 198 1787] | [ 238 1788] | [ 191 1829] | [ 232 1830]
    DELETE | [ 120 1787] | [ 186 1787] | [ 113 1828] | [ 181 1829]
       TAB | [ 776 1751] | [ 842 1752] | [ 780 1790] | [ 845 1790]
         0 | [ 299 1789] | [ 341 1791] | [ 294 1830] | [ 336 1832]
         Y | [ 479 1744] | [ 519 1746] | [ 476 1783] | [ 517 1785]
         ] | [ 179 1738] | [ 220 1739] | [ 173 1778] | [ 214 1779]
         \ | [ 130 1737] | [ 170 1739] | [ 122 1777] | [ 164 1777]
         U | [ 428 1743] | [ 469 1745] | [ 426 1783] | [ 467 1784]
         3 | [ 654 1796] | [ 696 1798] | [ 655 1837] | [ 695 1839]
         8 | [ 400 1792] | [ 442 1794] | [ 397 1833] | [ 439 1834]
         [ | [ 228 1740] | [ 270 1741] | [ 224 1780] | [ 264 1781]
         9 | [ 351 1791] | [ 391 1794] | [ 346 1834] | [ 387 1835]
    RETURN | [ 136 1690] | [ 213 1690] | [ 131 1727] | [ 210 1728]
         P | [ 279 1739] | [ 319 1741] | [ 274 1780] | [ 315 1781]
         4 | [ 603 1793] | [ 645 1792] | [ 605 1834] | [ 646 1834]
         H | [ 467 1698] | [ 507 1698] | [ 467 1736] | [ 507 1736]
         G | [ 517 1700] | [ 556 1699] | [ 519 1738] | [ 559 1737]
         B | [ 493 1654] | [ 532 1653] | [ 493 1690] | [ 533 1690]
 CAPS_LOCK | [ 759 1704] | [ 836 1704] | [ 764 1741] | [ 841 1740]
         T | [ 529 1740] | [ 570 1742] | [ 527 1779] | [ 568 1781]
         I | [ 377 1737] | [ 417 1742] | [ 373 1780] | [ 414 1782]
         Q | [ 726 1741] | [ 768 1741] | [ 731 1780] | [ 770 1780]
         R | [ 578 1740] | [ 619 1742] | [ 578 1780] | [ 618 1781]
         E | [ 628 1742] | [ 672 1741] | [ 630 1780] | [ 671 1781]
         ' | [ 218 1685] | [ 258 1686] | [ 213 1723] | [ 253 1725]
         O | [ 332 1739] | [ 372 1741] | [ 327 1779] | [ 368 1781]
     SHFT2 | [ 142 1650] | [ 241 1648] | [ 139 1684] | [ 240 1685]
         J | [ 417 1696] | [ 457 1699] | [ 414 1735] | [ 454 1736]
         ; | [ 271 1696] | [ 311 1699] | [ 265 1733] | [ 306 1736]
         W | [ 677 1739] | [ 717 1742] | [ 677 1779] | [ 717 1781]
         F | [ 567 1696] | [ 607 1698] | [ 566 1735] | [ 606 1737]
         K | [ 367 1697] | [ 407 1698] | [ 363 1735] | [ 404 1737]
         N | [ 444 1659] | [ 483 1660] | [ 442 1696] | [ 483 1695]
         M | [ 399 1661] | [ 438 1664] | [ 394 1699] | [ 435 1700]
         / | [ 251 1654] | [ 290 1656] | [ 246 1692] | [ 286 1693]
         L | [ 323 1696] | [ 363 1698] | [ 319 1735] | [ 359 1736]
         V | [ 540 1654] | [ 579 1655] | [ 540 1692] | [ 580 1691]
    ARROWS | [ 200 1596] | [ 238 1599] | [ 193 1639] | [ 233 1639]
         A | [ 711 1697] | [ 752 1698] | [ 715 1736] | [ 755 1735]
         D | [ 611 1698] | [ 653 1698] | [ 614 1736] | [ 654 1736]
         C | [ 588 1655] | [ 628 1655] | [ 590 1693] | [ 629 1693]
         , | [ 353 1654] | [ 391 1656] | [ 348 1691] | [ 388 1693]
         . | [ 298 1653] | [ 337 1656] | [ 293 1691] | [ 333 1692]
      CMD2 | [ 347 1611] | [ 399 1610] | [ 345 1651] | [ 397 1652]
      ALT2 | [ 294 1593] | [ 333 1594] | [ 289 1634] | [ 329 1636]
         S | [ 661 1697] | [ 701 1697] | [ 663 1735] | [ 704 1735]
     SHFT1 | [ 732 1655] | [ 829 1656] | [ 737 1692] | [ 835 1692]
         Z | [ 684 1655] | [ 725 1655] | [ 688 1692] | [ 727 1692]
         X | [ 630 1655] | [ 669 1655] | [ 633 1693] | [ 672 1692]
     SPACE | [ 397 1610] | [ 620 1605] | [ 399 1645] | [ 627 1649]
        FN | [ 787 1609] | [ 825 1610] | [ 792 1651] | [ 830 1651]
      CTRL | [ 740 1603] | [ 779 1603] | [ 745 1644] | [ 783 1644]
      ALT1 | [ 694 1599] | [ 734 1601] | [ 696 1640] | [ 735 1642]
      CMD1 | [ 626 1600] | [ 679 1600] | [ 630 1641] | [ 681 1641]
