       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1799] | [ 848 1799] | [ 811 1839] | [ 852 1839]
         1 | [ 757 1796] | [ 796 1797] | [ 760 1838] | [ 801 1837]
         2 | [ 706 1795] | [ 747 1797] | [ 707 1836] | [ 748 1838]
         5 | [ 554 1792] | [ 595 1794] | [ 553 1833] | [ 595 1834]
         6 | [ 503 1791] | [ 545 1793] | [ 502 1832] | [ 544 1833]
         7 | [ 452 1790] | [ 494 1792] | [ 451 1832] | [ 492 1832]
         - | [ 250 1785] | [ 291 1787] | [ 244 1827] | [ 286 1828]
         = | [ 199 1784] | [ 240 1786] | [ 192 1825] | [ 234 1827]
    DELETE | [ 121 1784] | [ 188 1784] | [ 115 1825] | [ 184 1824]
       TAB | [ 777 1749] | [ 842 1750] | [ 781 1788] | [ 846 1789]
         Y | [ 480 1742] | [ 520 1743] | [ 478 1781] | [ 518 1783]
         ] | [ 181 1735] | [ 221 1736] | [ 175 1775] | [ 215 1776]
         \ | [ 131 1734] | [ 171 1735] | [ 124 1774] | [ 164 1775]
         U | [ 430 1740] | [ 471 1743] | [ 427 1780] | [ 469 1781]
         0 | [ 299 1787] | [ 342 1788] | [ 296 1828] | [ 338 1829]
         8 | [ 403 1788] | [ 443 1790] | [ 398 1829] | [ 441 1831]
         4 | [ 604 1789] | [ 647 1791] | [ 604 1829] | [ 645 1832]
         3 | [ 654 1790] | [ 695 1789] | [ 657 1831] | [ 698 1831]
         [ | [ 232 1737] | [ 273 1739] | [ 226 1776] | [ 268 1778]
         H | [ 470 1695] | [ 510 1697] | [ 467 1732] | [ 508 1734]
    RETURN | [ 137 1690] | [ 215 1688] | [ 134 1726] | [ 212 1726]
         9 | [ 351 1788] | [ 392 1790] | [ 346 1830] | [ 387 1832]
         P | [ 281 1736] | [ 321 1740] | [ 275 1776] | [ 315 1778]
         B | [ 495 1651] | [ 534 1651] | [ 495 1688] | [ 535 1687]
 CAPS_LOCK | [ 760 1702] | [ 835 1703] | [ 764 1740] | [ 841 1740]
         I | [ 381 1734] | [ 421 1739] | [ 377 1777] | [ 418 1779]
         G | [ 519 1696] | [ 558 1698] | [ 517 1734] | [ 557 1736]
         T | [ 530 1737] | [ 570 1738] | [ 529 1776] | [ 569 1778]
         Q | [ 725 1738] | [ 767 1738] | [ 730 1777] | [ 769 1777]
         R | [ 579 1737] | [ 620 1739] | [ 579 1777] | [ 619 1778]
         E | [ 628 1739] | [ 672 1738] | [ 630 1777] | [ 671 1778]
         ' | [ 224 1689] | [ 264 1690] | [ 219 1727] | [ 259 1729]
         O | [ 331 1736] | [ 371 1738] | [ 326 1776] | [ 367 1778]
     SHFT2 | [ 145 1646] | [ 244 1644] | [ 142 1680] | [ 243 1681]
         J | [ 420 1693] | [ 460 1696] | [ 417 1732] | [ 457 1733]
         ; | [ 272 1693] | [ 312 1696] | [ 266 1730] | [ 307 1733]
         W | [ 679 1736] | [ 719 1739] | [ 679 1776] | [ 719 1778]
         F | [ 567 1693] | [ 607 1695] | [ 566 1732] | [ 606 1734]
         K | [ 370 1694] | [ 410 1695] | [ 366 1732] | [ 407 1734]
         N | [ 448 1653] | [ 487 1654] | [ 446 1690] | [ 487 1689]
         M | [ 400 1651] | [ 439 1654] | [ 395 1689] | [ 436 1690]
         / | [ 254 1649] | [ 293 1651] | [ 249 1687] | [ 289 1688]
         L | [ 321 1693] | [ 361 1695] | [ 317 1732] | [ 357 1733]
         V | [ 543 1649] | [ 582 1650] | [ 543 1687] | [ 583 1686]
    ARROWS | [ 203 1592] | [ 241 1595] | [ 196 1635] | [ 236 1635]
         A | [ 711 1694] | [ 752 1695] | [ 715 1733] | [ 755 1732]
         D | [ 613 1695] | [ 655 1695] | [ 616 1733] | [ 656 1733]
         C | [ 590 1650] | [ 630 1650] | [ 592 1688] | [ 631 1688]
         , | [ 351 1649] | [ 389 1651] | [ 346 1686] | [ 386 1688]
         . | [ 299 1648] | [ 338 1651] | [ 294 1686] | [ 334 1687]
      CMD2 | [ 342 1606] | [ 394 1605] | [ 340 1646] | [ 392 1647]
      ALT2 | [ 293 1598] | [ 332 1599] | [ 288 1639] | [ 328 1641]
         S | [ 663 1694] | [ 703 1694] | [ 665 1732] | [ 706 1732]
     SHFT1 | [ 732 1650] | [ 829 1651] | [ 737 1687] | [ 835 1687]
         Z | [ 684 1650] | [ 725 1650] | [ 688 1687] | [ 727 1687]
         X | [ 634 1650] | [ 673 1650] | [ 637 1688] | [ 676 1687]
     SPACE | [ 400 1606] | [ 623 1601] | [ 402 1641] | [ 630 1645]
        FN | [ 787 1608] | [ 825 1609] | [ 792 1650] | [ 830 1650]
      CTRL | [ 740 1602] | [ 779 1602] | [ 745 1643] | [ 783 1643]
      ALT1 | [ 694 1601] | [ 734 1603] | [ 696 1642] | [ 735 1644]
      CMD1 | [ 630 1602] | [ 683 1602] | [ 634 1643] | [ 685 1643]
