       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 817 1791] | [ 851 1789] | [ 822 1822] | [ 855 1821]
         1 | [ 776 1791] | [ 810 1790] | [ 780 1823] | [ 813 1821]
         5 | [ 610 1794] | [ 643 1792] | [ 612 1826] | [ 645 1824]
         6 | [ 570 1794] | [ 604 1795] | [ 569 1825] | [ 602 1826]
         7 | [ 528 1796] | [ 561 1794] | [ 528 1827] | [ 562 1826]
         8 | [ 486 1798] | [ 521 1795] | [ 488 1829] | [ 521 1826]
         - | [ 365 1798] | [ 399 1798] | [ 362 1830] | [ 395 1830]
    DELETE | [ 262 1802] | [ 317 1799] | [ 259 1832] | [ 314 1830]
         U | [ 508 1759] | [ 542 1757] | [ 509 1789] | [ 542 1787]
         Y | [ 549 1758] | [ 582 1756] | [ 550 1788] | [ 583 1786]
         9 | [ 446 1797] | [ 480 1796] | [ 446 1829] | [ 480 1827]
         0 | [ 406 1797] | [ 440 1798] | [ 404 1830] | [ 437 1829]
         I | [ 468 1759] | [ 502 1758] | [ 467 1789] | [ 500 1789]
         J | [ 499 1723] | [ 532 1721] | [ 500 1752] | [ 533 1750]
         O | [ 429 1759] | [ 462 1759] | [ 426 1789] | [ 459 1790]
         K | [ 459 1724] | [ 492 1721] | [ 460 1753] | [ 493 1750]
       TAB | [ 793 1752] | [ 846 1751] | [ 796 1783] | [ 850 1782]
         4 | [ 651 1794] | [ 685 1792] | [ 654 1825] | [ 687 1824]
         H | [ 539 1721] | [ 572 1720] | [ 540 1751] | [ 573 1749]
         T | [ 589 1757] | [ 623 1756] | [ 590 1787] | [ 624 1785]
         G | [ 579 1720] | [ 611 1719] | [ 580 1750] | [ 613 1749]
         P | [ 388 1760] | [ 422 1760] | [ 385 1790] | [ 419 1791]
         N | [ 520 1687] | [ 552 1685] | [ 520 1715] | [ 553 1714]
         B | [ 559 1686] | [ 591 1684] | [ 561 1715] | [ 592 1714]
         M | [ 481 1687] | [ 513 1686] | [ 481 1716] | [ 514 1714]
         = | [ 325 1798] | [ 358 1799] | [ 321 1831] | [ 355 1830]
         2 | [ 734 1792] | [ 769 1791] | [ 738 1824] | [ 771 1822]
         R | [ 630 1756] | [ 663 1755] | [ 632 1787] | [ 665 1785]
         V | [ 599 1684] | [ 631 1684] | [ 599 1713] | [ 631 1713]
         3 | [ 693 1792] | [ 726 1791] | [ 695 1824] | [ 729 1823]
         Q | [ 751 1754] | [ 785 1752] | [ 755 1784] | [ 788 1783]
         W | [ 711 1754] | [ 744 1753] | [ 713 1785] | [ 747 1784]
         E | [ 670 1756] | [ 704 1754] | [ 673 1786] | [ 706 1784]
 CAPS_LOCK | [ 781 1715] | [ 843 1716] | [ 781 1744] | [ 843 1745]
         S | [ 700 1717] | [ 732 1717] | [ 700 1746] | [ 733 1747]
         F | [ 618 1721] | [ 651 1718] | [ 620 1749] | [ 653 1748]
         A | [ 739 1717] | [ 772 1716] | [ 742 1747] | [ 775 1745]
     SHFT1 | [ 755 1684] | [ 834 1678] | [ 759 1710] | [ 841 1708]
         D | [ 659 1718] | [ 692 1718] | [ 660 1748] | [ 692 1748]
         Z | [ 716 1682] | [ 749 1681] | [ 719 1711] | [ 752 1709]
         [ | [ 348 1761] | [ 381 1760] | [ 346 1792] | [ 379 1791]
         C | [ 639 1683] | [ 671 1684] | [ 638 1711] | [ 671 1712]
         X | [ 678 1682] | [ 710 1683] | [ 678 1711] | [ 711 1711]
     SPACE | [ 488 1646] | [ 670 1648] | [ 480 1677] | [ 669 1677]
      CMD2 | [ 449 1648] | [ 477 1648] | [ 453 1682] | [ 476 1680]
         , | [ 447 1684] | [ 479 1682] | [ 447 1713] | [ 479 1712]
         \ | [ 269 1756] | [ 303 1756] | [ 265 1787] | [ 297 1787]
         ] | [ 312 1755] | [ 343 1757] | [ 306 1786] | [ 338 1787]
         L | [ 413 1720] | [ 445 1717] | [ 415 1750] | [ 447 1746]
    RETURN | [ 276 1718] | [ 336 1721] | [ 267 1746] | [ 331 1749]
         ' | [ 341 1718] | [ 374 1717] | [ 338 1749] | [ 370 1749]
         ; | [ 383 1719] | [ 417 1718] | [ 382 1750] | [ 415 1748]
      CMD1 | [ 675 1587] | [ 718 1585] | [ 678 1620] | [ 721 1618]
      CTRL | [ 726 1585] | [ 840 1578] | [ 731 1616] | [ 843 1610]
      ALT1 | [ 714 1545] | [ 747 1542] | [ 719 1577] | [ 751 1575]
        FN | [ 801 1613] | [ 834 1611] | [ 805 1645] | [ 838 1644]
      ALT2 | [ 409 1637] | [ 441 1637] | [ 406 1670] | [ 438 1670]
    ARROWS | [ 319 1672] | [ 353 1672] | [ 316 1705] | [ 348 1705]
         . | [ 414 1683] | [ 447 1681] | [ 414 1712] | [ 446 1710]
     SHFT2 | [ 278 1682] | [ 359 1681] | [ 279 1711] | [ 355 1711]
         / | [ 360 1683] | [ 393 1681] | [ 359 1712] | [ 392 1709]
