       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1790] | [ 836 1789] | [ 801 1830] | [ 841 1829]
         1 | [ 745 1788] | [ 785 1788] | [ 749 1829] | [ 790 1828]
         2 | [ 694 1788] | [ 735 1787] | [ 698 1828] | [ 739 1827]
         5 | [ 543 1784] | [ 585 1786] | [ 543 1825] | [ 584 1826]
         6 | [ 492 1784] | [ 534 1784] | [ 493 1825] | [ 534 1824]
         7 | [ 443 1782] | [ 483 1783] | [ 440 1823] | [ 481 1824]
         - | [ 239 1779] | [ 281 1781] | [ 233 1819] | [ 275 1821]
         = | [ 188 1778] | [ 230 1780] | [ 182 1819] | [ 224 1820]
    DELETE | [ 111 1778] | [ 178 1778] | [ 105 1819] | [ 173 1818]
       TAB | [ 766 1741] | [ 831 1741] | [ 770 1779] | [ 836 1778]
         0 | [ 291 1779] | [ 331 1781] | [ 285 1820] | [ 328 1821]
         Y | [ 468 1736] | [ 509 1735] | [ 468 1774] | [ 509 1774]
         8 | [ 392 1781] | [ 432 1782] | [ 388 1822] | [ 430 1823]
         3 | [ 643 1787] | [ 685 1786] | [ 646 1827] | [ 688 1826]
         Q | [ 716 1740] | [ 757 1739] | [ 720 1778] | [ 761 1777]
         U | [ 420 1733] | [ 460 1735] | [ 417 1773] | [ 457 1774]
         9 | [ 340 1781] | [ 382 1782] | [ 337 1822] | [ 379 1822]
         P | [ 269 1731] | [ 311 1732] | [ 265 1770] | [ 307 1771]
         4 | [ 594 1785] | [ 635 1785] | [ 594 1825] | [ 635 1827]
         [ | [ 221 1729] | [ 261 1731] | [ 215 1769] | [ 256 1770]
         ] | [ 170 1729] | [ 211 1730] | [ 164 1768] | [ 205 1769]
         B | [ 484 1643] | [ 523 1644] | [ 483 1680] | [ 523 1679]
         T | [ 517 1736] | [ 557 1733] | [ 520 1774] | [ 559 1772]
         R | [ 565 1735] | [ 607 1734] | [ 566 1773] | [ 609 1772]
         \ | [ 120 1734] | [ 160 1734] | [ 113 1773] | [ 154 1774]
    RETURN | [ 126 1667] | [ 204 1667] | [ 121 1704] | [ 200 1704]
         H | [ 457 1668] | [ 497 1667] | [ 457 1705] | [ 497 1705]
         G | [ 505 1667] | [ 544 1667] | [ 504 1705] | [ 546 1705]
         V | [ 531 1643] | [ 570 1643] | [ 532 1680] | [ 573 1680]
         ' | [ 214 1667] | [ 254 1668] | [ 208 1705] | [ 249 1707]
         J | [ 412 1667] | [ 452 1668] | [ 410 1706] | [ 449 1707]
         I | [ 364 1730] | [ 404 1735] | [ 360 1773] | [ 401 1775]
         E | [ 621 1735] | [ 665 1734] | [ 623 1773] | [ 664 1774]
 CAPS_LOCK | [ 749 1668] | [ 825 1668] | [ 756 1706] | [ 830 1706]
         O | [ 319 1732] | [ 359 1734] | [ 314 1772] | [ 355 1774]
     SHFT2 | [ 132 1645] | [ 231 1643] | [ 129 1679] | [ 230 1680]
         ; | [ 262 1666] | [ 302 1669] | [ 256 1703] | [ 297 1706]
         W | [ 669 1732] | [ 709 1735] | [ 669 1772] | [ 709 1774]
         F | [ 557 1666] | [ 597 1668] | [ 556 1705] | [ 596 1707]
         K | [ 356 1667] | [ 396 1668] | [ 352 1705] | [ 393 1707]
         N | [ 437 1643] | [ 476 1644] | [ 435 1680] | [ 476 1679]
         M | [ 387 1641] | [ 426 1644] | [ 382 1679] | [ 423 1680]
         / | [ 243 1642] | [ 282 1644] | [ 238 1680] | [ 278 1681]
         L | [ 310 1666] | [ 350 1668] | [ 306 1705] | [ 346 1706]
    ARROWS | [ 189 1567] | [ 227 1570] | [ 182 1610] | [ 222 1610]
         A | [ 703 1667] | [ 744 1668] | [ 707 1706] | [ 747 1705]
         D | [ 601 1668] | [ 643 1668] | [ 604 1706] | [ 644 1706]
         C | [ 578 1643] | [ 618 1643] | [ 580 1681] | [ 619 1681]
         , | [ 335 1642] | [ 373 1644] | [ 330 1679] | [ 370 1681]
         . | [ 290 1641] | [ 329 1644] | [ 285 1679] | [ 325 1680]
      CMD2 | [ 320 1570] | [ 372 1569] | [ 318 1610] | [ 370 1611]
      ALT2 | [ 285 1569] | [ 324 1570] | [ 280 1610] | [ 320 1612]
         S | [ 654 1667] | [ 694 1667] | [ 656 1705] | [ 697 1705]
     SHFT1 | [ 722 1643] | [ 819 1644] | [ 727 1680] | [ 825 1680]
         Z | [ 677 1643] | [ 718 1643] | [ 681 1680] | [ 720 1680]
         X | [ 629 1643] | [ 668 1643] | [ 632 1681] | [ 671 1680]
     SPACE | [ 389 1573] | [ 612 1568] | [ 391 1608] | [ 619 1612]
        FN | [ 777 1602] | [ 815 1603] | [ 782 1644] | [ 820 1644]
      CTRL | [ 732 1570] | [ 771 1570] | [ 737 1611] | [ 775 1611]
      ALT1 | [ 689 1569] | [ 729 1571] | [ 691 1610] | [ 730 1612]
      CMD1 | [ 625 1570] | [ 678 1570] | [ 629 1611] | [ 680 1611]
