       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 859 1783] | [ 897 1783] | [ 864 1822] | [ 902 1821]
         1 | [ 810 1784] | [ 849 1783] | [ 814 1821] | [ 853 1821]
         2 | [ 762 1783] | [ 800 1782] | [ 766 1821] | [ 804 1821]
         3 | [ 716 1781] | [ 753 1782] | [ 716 1819] | [ 754 1821]
         4 | [ 666 1782] | [ 704 1781] | [ 669 1820] | [ 707 1819]
         5 | [ 620 1780] | [ 657 1781] | [ 619 1819] | [ 657 1820]
         6 | [ 572 1780] | [ 610 1782] | [ 570 1818] | [ 609 1819]
         7 | [ 523 1780] | [ 562 1781] | [ 522 1818] | [ 560 1819]
         8 | [ 476 1779] | [ 514 1780] | [ 473 1817] | [ 512 1818]
         9 | [ 427 1779] | [ 466 1779] | [ 425 1817] | [ 463 1818]
         0 | [ 379 1779] | [ 418 1779] | [ 377 1817] | [ 415 1817]
         - | [ 332 1778] | [ 370 1778] | [ 328 1816] | [ 366 1817]
         = | [ 285 1777] | [ 323 1779] | [ 280 1816] | [ 318 1816]
    DELETE | [ 211 1779] | [ 274 1777] | [ 208 1816] | [ 271 1814]
       TAB | [ 830 1737] | [ 892 1737] | [ 835 1774] | [ 896 1774]
         Q | [ 783 1737] | [ 820 1736] | [ 786 1773] | [ 824 1773]
         W | [ 735 1737] | [ 773 1736] | [ 739 1773] | [ 776 1773]
         Y | [ 547 1735] | [ 584 1734] | [ 547 1771] | [ 585 1771]
         U | [ 501 1733] | [ 539 1735] | [ 499 1770] | [ 537 1771]
         I | [ 454 1733] | [ 492 1734] | [ 451 1769] | [ 488 1771]
         P | [ 360 1732] | [ 398 1734] | [ 356 1769] | [ 393 1770]
         [ | [ 312 1732] | [ 350 1732] | [ 308 1767] | [ 346 1769]
         ] | [ 266 1731] | [ 303 1732] | [ 261 1767] | [ 300 1768]
         \ | [ 219 1731] | [ 257 1732] | [ 213 1767] | [ 252 1768]
 CAPS_LOCK | [ 814 1693] | [ 886 1692] | [ 819 1728] | [ 891 1727]
         A | [ 767 1693] | [ 804 1691] | [ 772 1728] | [ 808 1727]
         K | [ 445 1688] | [ 482 1690] | [ 442 1724] | [ 479 1725]
         ' | [ 306 1687] | [ 343 1688] | [ 302 1723] | [ 338 1724]
    RETURN | [ 224 1687] | [ 295 1686] | [ 222 1723] | [ 294 1720]
     SHFT2 | [ 229 1647] | [ 321 1643] | [ 227 1678] | [ 322 1675]
         O | [ 406 1733] | [ 444 1733] | [ 404 1769] | [ 442 1770]
         ; | [ 351 1688] | [ 389 1688] | [ 348 1722] | [ 385 1724]
         L | [ 398 1688] | [ 435 1689] | [ 395 1723] | [ 432 1725]
         R | [ 642 1735] | [ 680 1736] | [ 642 1771] | [ 679 1773]
         B | [ 559 1647] | [ 596 1647] | [ 559 1681] | [ 597 1681]
         T | [ 594 1735] | [ 631 1734] | [ 596 1772] | [ 633 1771]
         G | [ 582 1691] | [ 620 1690] | [ 584 1726] | [ 620 1726]
         F | [ 629 1690] | [ 665 1690] | [ 630 1726] | [ 667 1726]
         J | [ 490 1689] | [ 527 1689] | [ 489 1725] | [ 527 1724]
         / | [ 333 1644] | [ 370 1646] | [ 329 1678] | [ 367 1679]
         , | [ 424 1645] | [ 460 1646] | [ 421 1679] | [ 458 1680]
         H | [ 537 1689] | [ 574 1690] | [ 535 1724] | [ 572 1726]
         . | [ 378 1645] | [ 415 1646] | [ 375 1679] | [ 412 1680]
      CMD2 | [ 415 1598] | [ 462 1598] | [ 413 1637] | [ 461 1637]
         N | [ 514 1646] | [ 550 1646] | [ 514 1681] | [ 551 1680]
      ALT2 | [ 370 1598] | [ 407 1599] | [ 367 1636] | [ 404 1637]
    ARROWS | [ 281 1597] | [ 318 1597] | [ 277 1636] | [ 313 1636]
         E | [ 688 1736] | [ 727 1736] | [ 690 1772] | [ 728 1773]
     SHFT1 | [ 787 1649] | [ 881 1649] | [ 790 1683] | [ 885 1684]
         D | [ 674 1692] | [ 712 1691] | [ 678 1727] | [ 714 1726]
         S | [ 721 1692] | [ 758 1691] | [ 724 1727] | [ 761 1727]
        FN | [ 839 1602] | [ 876 1602] | [ 844 1641] | [ 880 1641]
         Z | [ 742 1648] | [ 778 1648] | [ 745 1683] | [ 781 1683]
      CTRL | [ 795 1601] | [ 831 1602] | [ 798 1640] | [ 833 1641]
      ALT1 | [ 750 1601] | [ 787 1603] | [ 752 1639] | [ 788 1641]
         X | [ 696 1648] | [ 733 1648] | [ 699 1683] | [ 735 1682]
      CMD1 | [ 693 1602] | [ 740 1600] | [ 697 1640] | [ 744 1639]
         M | [ 470 1645] | [ 506 1647] | [ 467 1680] | [ 504 1681]
         C | [ 650 1648] | [ 688 1648] | [ 652 1682] | [ 689 1682]
     SPACE | [ 469 1603] | [ 682 1599] | [ 470 1638] | [ 687 1639]
         V | [ 605 1647] | [ 641 1647] | [ 606 1682] | [ 643 1681]
