       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1790] | [ 836 1789] | [ 801 1830] | [ 841 1829]
         1 | [ 745 1788] | [ 785 1788] | [ 749 1829] | [ 790 1828]
         2 | [ 694 1788] | [ 735 1787] | [ 698 1828] | [ 739 1827]
         5 | [ 543 1784] | [ 585 1786] | [ 543 1825] | [ 584 1826]
         6 | [ 492 1784] | [ 534 1784] | [ 493 1825] | [ 534 1824]
         7 | [ 443 1782] | [ 483 1783] | [ 440 1823] | [ 481 1824]
         - | [ 239 1779] | [ 281 1781] | [ 233 1819] | [ 275 1821]
         = | [ 188 1778] | [ 230 1780] | [ 182 1819] | [ 224 1820]
    DELETE | [ 111 1778] | [ 178 1778] | [ 105 1819] | [ 173 1818]
       TAB | [ 766 1741] | [ 831 1741] | [ 770 1779] | [ 836 1778]
         0 | [ 291 1779] | [ 331 1781] | [ 285 1820] | [ 328 1821]
         Y | [ 468 1736] | [ 509 1735] | [ 468 1774] | [ 509 1774]
         8 | [ 392 1781] | [ 432 1782] | [ 388 1822] | [ 430 1823]
         3 | [ 643 1787] | [ 685 1786] | [ 646 1827] | [ 688 1826]
         [ | [ 221 1729] | [ 261 1731] | [ 215 1769] | [ 256 1770]
         Q | [ 716 1740] | [ 757 1739] | [ 720 1778] | [ 761 1777]
         U | [ 420 1733] | [ 460 1735] | [ 417 1773] | [ 457 1774]
    RETURN | [ 127 1683] | [ 204 1682] | [ 123 1720] | [ 201 1719]
         9 | [ 340 1781] | [ 382 1782] | [ 337 1822] | [ 379 1822]
         P | [ 269 1731] | [ 311 1732] | [ 265 1770] | [ 307 1771]
         4 | [ 594 1785] | [ 635 1785] | [ 594 1825] | [ 635 1827]
         G | [ 506 1691] | [ 545 1688] | [ 508 1727] | [ 549 1726]
         ] | [ 170 1729] | [ 211 1730] | [ 164 1768] | [ 205 1769]
         B | [ 484 1644] | [ 523 1645] | [ 483 1681] | [ 523 1680]
         H | [ 457 1689] | [ 497 1688] | [ 457 1726] | [ 498 1725]
         T | [ 518 1736] | [ 558 1733] | [ 521 1774] | [ 560 1772]
         \ | [ 121 1733] | [ 161 1734] | [ 114 1773] | [ 155 1773]
         R | [ 565 1735] | [ 607 1734] | [ 566 1773] | [ 609 1772]
         V | [ 533 1646] | [ 572 1646] | [ 534 1683] | [ 575 1683]
         J | [ 407 1687] | [ 447 1688] | [ 405 1726] | [ 444 1727]
 CAPS_LOCK | [ 749 1687] | [ 826 1687] | [ 754 1724] | [ 831 1723]
         I | [ 369 1730] | [ 409 1735] | [ 365 1773] | [ 406 1775]
         E | [ 623 1735] | [ 667 1734] | [ 625 1773] | [ 666 1774]
         ' | [ 212 1665] | [ 252 1666] | [ 207 1703] | [ 247 1705]
         O | [ 323 1732] | [ 363 1734] | [ 318 1772] | [ 359 1774]
     SHFT2 | [ 133 1648] | [ 232 1646] | [ 130 1682] | [ 231 1683]
         ; | [ 265 1685] | [ 305 1688] | [ 259 1722] | [ 300 1725]
         W | [ 668 1732] | [ 708 1735] | [ 668 1772] | [ 708 1774]
         F | [ 560 1685] | [ 600 1687] | [ 559 1724] | [ 599 1726]
         K | [ 358 1686] | [ 398 1687] | [ 354 1724] | [ 395 1726]
         N | [ 435 1644] | [ 474 1645] | [ 433 1681] | [ 474 1680]
         M | [ 390 1642] | [ 429 1645] | [ 385 1680] | [ 426 1681]
         / | [ 250 1643] | [ 289 1645] | [ 245 1681] | [ 285 1682]
         L | [ 317 1685] | [ 357 1687] | [ 313 1724] | [ 353 1725]
    ARROWS | [ 191 1594] | [ 229 1597] | [ 184 1637] | [ 224 1637]
         A | [ 701 1686] | [ 742 1687] | [ 705 1725] | [ 745 1724]
         D | [ 606 1687] | [ 648 1687] | [ 609 1725] | [ 649 1725]
         C | [ 582 1644] | [ 622 1644] | [ 584 1682] | [ 623 1682]
         , | [ 347 1643] | [ 385 1645] | [ 342 1680] | [ 382 1682]
         . | [ 290 1642] | [ 329 1645] | [ 285 1680] | [ 325 1681]
      CMD2 | [ 339 1599] | [ 391 1598] | [ 337 1639] | [ 389 1640]
      ALT2 | [ 290 1566] | [ 329 1567] | [ 285 1607] | [ 325 1609]
         S | [ 655 1686] | [ 695 1686] | [ 657 1724] | [ 698 1724]
     SHFT1 | [ 722 1644] | [ 819 1645] | [ 727 1681] | [ 825 1681]
         Z | [ 676 1644] | [ 717 1644] | [ 680 1681] | [ 719 1681]
         X | [ 625 1644] | [ 664 1644] | [ 628 1682] | [ 667 1681]
     SPACE | [ 388 1601] | [ 611 1596] | [ 390 1636] | [ 618 1640]
        FN | [ 777 1598] | [ 815 1599] | [ 782 1640] | [ 820 1640]
      CTRL | [ 730 1597] | [ 769 1597] | [ 735 1638] | [ 773 1638]
      ALT1 | [ 688 1596] | [ 728 1598] | [ 690 1637] | [ 729 1639]
      CMD1 | [ 628 1597] | [ 681 1597] | [ 632 1638] | [ 683 1638]
