       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 849 1793] | [ 891 1793] | [ 855 1832] | [ 897 1831]
         1 | [ 798 1793] | [ 839 1792] | [ 803 1832] | [ 845 1832]
         4 | [ 645 1793] | [ 687 1792] | [ 647 1831] | [ 690 1831]
         5 | [ 594 1792] | [ 635 1791] | [ 597 1832] | [ 638 1831]
         6 | [ 543 1792] | [ 584 1791] | [ 545 1832] | [ 587 1830]
         7 | [ 491 1793] | [ 533 1791] | [ 493 1832] | [ 534 1831]
         8 | [ 440 1792] | [ 482 1791] | [ 439 1831] | [ 482 1831]
         9 | [ 390 1790] | [ 431 1791] | [ 387 1831] | [ 429 1831]
         0 | [ 338 1790] | [ 380 1791] | [ 334 1830] | [ 377 1831]
         - | [ 285 1791] | [ 329 1792] | [ 281 1829] | [ 324 1831]
         = | [ 235 1789] | [ 276 1790] | [ 229 1830] | [ 271 1831]
    DELETE | [ 155 1791] | [ 224 1790] | [ 151 1831] | [ 220 1830]
       TAB | [ 817 1746] | [ 883 1746] | [ 822 1783] | [ 889 1782]
         T | [ 567 1745] | [ 607 1744] | [ 569 1783] | [ 610 1782]
         Y | [ 517 1745] | [ 557 1744] | [ 519 1783] | [ 559 1782]
         U | [ 466 1745] | [ 508 1744] | [ 468 1783] | [ 508 1782]
         \ | [ 164 1742] | [ 205 1743] | [ 158 1781] | [ 200 1781]
         ] | [ 215 1742] | [ 256 1743] | [ 209 1781] | [ 251 1781]
    RETURN | [ 168 1701] | [ 246 1696] | [ 165 1734] | [ 245 1733]
         2 | [ 747 1793] | [ 789 1792] | [ 752 1832] | [ 793 1832]
         3 | [ 696 1793] | [ 738 1792] | [ 700 1832] | [ 742 1831]
         Q | [ 767 1746] | [ 807 1745] | [ 772 1783] | [ 813 1782]
         [ | [ 266 1742] | [ 307 1744] | [ 261 1781] | [ 303 1781]
         P | [ 317 1742] | [ 357 1744] | [ 312 1781] | [ 353 1782]
         H | [ 504 1700] | [ 544 1698] | [ 506 1736] | [ 546 1735]
 CAPS_LOCK | [ 798 1703] | [ 875 1700] | [ 804 1737] | [ 881 1736]
         W | [ 717 1746] | [ 758 1745] | [ 721 1783] | [ 762 1783]
         R | [ 617 1746] | [ 657 1744] | [ 620 1783] | [ 661 1782]
         J | [ 455 1699] | [ 495 1698] | [ 456 1736] | [ 496 1735]
         I | [ 416 1744] | [ 458 1744] | [ 415 1782] | [ 458 1780]
         O | [ 365 1745] | [ 407 1743] | [ 364 1782] | [ 406 1781]
         A | [ 750 1701] | [ 789 1699] | [ 755 1737] | [ 795 1736]
         G | [ 554 1699] | [ 594 1699] | [ 555 1736] | [ 596 1735]
         F | [ 603 1700] | [ 643 1699] | [ 605 1736] | [ 646 1735]
         ' | [ 256 1699] | [ 297 1697] | [ 255 1735] | [ 295 1734]
         D | [ 652 1700] | [ 691 1699] | [ 656 1737] | [ 696 1735]
         B | [ 528 1657] | [ 568 1655] | [ 530 1691] | [ 570 1690]
         N | [ 480 1656] | [ 520 1655] | [ 481 1691] | [ 521 1690]
         K | [ 405 1700] | [ 446 1698] | [ 405 1735] | [ 446 1734]
     SHFT2 | [ 174 1659] | [ 274 1652] | [ 172 1689] | [ 275 1688]
         ; | [ 308 1697] | [ 348 1699] | [ 303 1733] | [ 344 1735]
         L | [ 356 1699] | [ 397 1698] | [ 355 1735] | [ 395 1735]
     SHFT1 | [ 768 1660] | [ 866 1656] | [ 774 1692] | [ 874 1691]
         Z | [ 721 1657] | [ 760 1656] | [ 725 1692] | [ 765 1691]
         X | [ 673 1657] | [ 712 1656] | [ 677 1692] | [ 716 1691]
         / | [ 286 1654] | [ 326 1654] | [ 283 1689] | [ 324 1689]
         . | [ 334 1656] | [ 373 1653] | [ 333 1690] | [ 374 1688]
     SPACE | [ 432 1612] | [ 657 1607] | [ 435 1648] | [ 665 1647]
      CTRL | [ 775 1610] | [ 813 1609] | [ 781 1649] | [ 819 1649]
      CMD1 | [ 670 1609] | [ 720 1609] | [ 674 1649] | [ 724 1648]
      ALT1 | [ 728 1610] | [ 767 1609] | [ 733 1649] | [ 772 1648]
         , | [ 383 1655] | [ 424 1655] | [ 382 1690] | [ 423 1689]
    ARROWS | [ 233 1604] | [ 271 1606] | [ 227 1646] | [ 266 1646]
      CMD2 | [ 374 1607] | [ 424 1606] | [ 373 1647] | [ 425 1645]
      ALT2 | [ 328 1606] | [ 367 1608] | [ 323 1645] | [ 362 1647]
         M | [ 432 1655] | [ 472 1655] | [ 431 1690] | [ 472 1689]
         V | [ 573 1654] | [ 613 1654] | [ 574 1690] | [ 615 1690]
         E | [ 673 1744] | [ 713 1743] | [ 676 1782] | [ 718 1781]
         S | [ 709 1698] | [ 748 1697] | [ 712 1735] | [ 753 1734]
         C | [ 620 1656] | [ 660 1654] | [ 623 1690] | [ 664 1690]
        FN | [ 823 1625] | [ 862 1625] | [ 830 1665] | [ 869 1664]
