       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 843 1792] | [ 883 1791] | [ 849 1831] | [ 890 1832]
         1 | [ 792 1792] | [ 833 1791] | [ 797 1831] | [ 839 1831]
         4 | [ 638 1793] | [ 681 1791] | [ 641 1831] | [ 684 1830]
         5 | [ 587 1792] | [ 628 1790] | [ 590 1831] | [ 632 1830]
         6 | [ 536 1792] | [ 577 1790] | [ 538 1831] | [ 580 1830]
         7 | [ 485 1791] | [ 526 1790] | [ 486 1831] | [ 528 1830]
         8 | [ 433 1791] | [ 475 1790] | [ 433 1831] | [ 476 1830]
         9 | [ 383 1790] | [ 425 1792] | [ 380 1830] | [ 422 1831]
         0 | [ 331 1790] | [ 373 1791] | [ 327 1830] | [ 369 1831]
         - | [ 279 1790] | [ 321 1790] | [ 274 1829] | [ 317 1831]
         = | [ 228 1789] | [ 269 1790] | [ 222 1830] | [ 264 1831]
    DELETE | [ 147 1792] | [ 217 1790] | [ 143 1831] | [ 213 1829]
       TAB | [ 811 1745] | [ 877 1745] | [ 817 1783] | [ 882 1783]
         T | [ 561 1744] | [ 601 1743] | [ 563 1782] | [ 604 1781]
         Y | [ 510 1745] | [ 551 1743] | [ 512 1782] | [ 553 1781]
         U | [ 459 1745] | [ 501 1743] | [ 460 1782] | [ 502 1781]
         \ | [ 156 1742] | [ 198 1742] | [ 150 1780] | [ 192 1781]
         ] | [ 208 1741] | [ 249 1743] | [ 202 1781] | [ 244 1781]
    RETURN | [ 161 1699] | [ 239 1695] | [ 158 1734] | [ 238 1733]
         2 | [ 741 1792] | [ 782 1791] | [ 745 1831] | [ 787 1831]
         3 | [ 690 1792] | [ 731 1791] | [ 693 1831] | [ 735 1831]
         Q | [ 761 1745] | [ 801 1744] | [ 765 1782] | [ 807 1782]
         [ | [ 259 1742] | [ 300 1744] | [ 254 1781] | [ 296 1781]
         P | [ 308 1743] | [ 349 1742] | [ 306 1781] | [ 348 1780]
         O | [ 362 1741] | [ 402 1745] | [ 356 1779] | [ 397 1782]
         J | [ 448 1698] | [ 490 1698] | [ 448 1735] | [ 490 1733]
         H | [ 497 1699] | [ 537 1697] | [ 499 1735] | [ 539 1735]
         ' | [ 252 1695] | [ 292 1697] | [ 246 1733] | [ 287 1734]
 CAPS_LOCK | [ 792 1701] | [ 869 1699] | [ 799 1736] | [ 875 1736]
         W | [ 711 1745] | [ 752 1744] | [ 716 1783] | [ 756 1782]
         R | [ 611 1744] | [ 651 1743] | [ 613 1782] | [ 655 1781]
         B | [ 522 1655] | [ 562 1654] | [ 523 1690] | [ 564 1689]
         A | [ 742 1700] | [ 783 1698] | [ 748 1736] | [ 788 1735]
         G | [ 547 1699] | [ 587 1697] | [ 549 1735] | [ 590 1734]
         I | [ 410 1742] | [ 451 1743] | [ 409 1782] | [ 451 1780]
         N | [ 472 1656] | [ 511 1653] | [ 474 1690] | [ 514 1688]
         K | [ 401 1693] | [ 439 1700] | [ 396 1734] | [ 437 1736]
         V | [ 567 1653] | [ 607 1653] | [ 568 1689] | [ 609 1689]
         E | [ 667 1743] | [ 707 1742] | [ 670 1781] | [ 712 1780]
         M | [ 418 1651] | [ 459 1651] | [ 418 1687] | [ 459 1686]
         F | [ 594 1699] | [ 635 1697] | [ 598 1735] | [ 638 1733]
         D | [ 645 1698] | [ 684 1696] | [ 650 1734] | [ 689 1732]
         ; | [ 298 1698] | [ 340 1697] | [ 297 1734] | [ 338 1733]
         L | [ 350 1697] | [ 390 1696] | [ 349 1734] | [ 390 1733]
     SHFT2 | [ 167 1656] | [ 267 1651] | [ 166 1689] | [ 268 1686]
         S | [ 702 1697] | [ 741 1696] | [ 705 1734] | [ 746 1733]
         , | [ 372 1654] | [ 413 1652] | [ 373 1689] | [ 413 1687]
         / | [ 278 1654] | [ 319 1652] | [ 276 1688] | [ 318 1686]
    ARROWS | [ 224 1602] | [ 264 1604] | [ 218 1643] | [ 259 1644]
         C | [ 615 1654] | [ 655 1652] | [ 618 1688] | [ 659 1688]
         . | [ 324 1653] | [ 363 1651] | [ 323 1688] | [ 363 1688]
     SHFT1 | [ 761 1654] | [ 858 1652] | [ 768 1689] | [ 867 1688]
      CMD2 | [ 358 1616] | [ 411 1614] | [ 359 1655] | [ 412 1654]
        FN | [ 815 1621] | [ 854 1621] | [ 822 1661] | [ 861 1660]
     SPACE | [ 423 1611] | [ 648 1605] | [ 426 1648] | [ 656 1646]
      ALT2 | [ 315 1610] | [ 356 1610] | [ 313 1650] | [ 353 1650]
         Z | [ 719 1654] | [ 759 1652] | [ 725 1689] | [ 764 1688]
         X | [ 671 1654] | [ 711 1652] | [ 676 1689] | [ 716 1687]
      CTRL | [ 763 1611] | [ 805 1608] | [ 774 1649] | [ 812 1648]
      CMD1 | [ 666 1609] | [ 718 1608] | [ 671 1649] | [ 723 1647]
      ALT1 | [ 725 1609] | [ 764 1608] | [ 731 1649] | [ 770 1647]
