       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 814 1779] | [ 848 1778] | [ 818 1811] | [ 852 1809]
         1 | [ 772 1780] | [ 806 1779] | [ 776 1812] | [ 809 1811]
         5 | [ 605 1783] | [ 639 1781] | [ 608 1815] | [ 641 1813]
         6 | [ 564 1784] | [ 599 1783] | [ 565 1815] | [ 598 1815]
         7 | [ 523 1784] | [ 558 1784] | [ 523 1816] | [ 557 1815]
         8 | [ 483 1784] | [ 515 1783] | [ 481 1816] | [ 514 1816]
         - | [ 360 1786] | [ 393 1786] | [ 357 1819] | [ 390 1818]
         = | [ 319 1786] | [ 352 1787] | [ 316 1820] | [ 348 1819]
    DELETE | [ 257 1789] | [ 311 1787] | [ 254 1821] | [ 308 1819]
         U | [ 503 1747] | [ 536 1745] | [ 503 1777] | [ 537 1776]
         \ | [ 263 1750] | [ 296 1751] | [ 259 1782] | [ 292 1781]
         Y | [ 545 1745] | [ 578 1746] | [ 544 1776] | [ 577 1776]
         9 | [ 440 1787] | [ 476 1785] | [ 440 1817] | [ 474 1816]
         0 | [ 401 1785] | [ 435 1787] | [ 397 1816] | [ 432 1817]
         I | [ 464 1746] | [ 496 1746] | [ 462 1778] | [ 497 1776]
         J | [ 494 1711] | [ 527 1709] | [ 494 1740] | [ 528 1738]
         O | [ 422 1749] | [ 455 1746] | [ 422 1779] | [ 456 1776]
         ] | [ 303 1749] | [ 336 1749] | [ 298 1779] | [ 333 1780]
         K | [ 454 1712] | [ 487 1709] | [ 453 1740] | [ 488 1739]
         [ | [ 342 1750] | [ 376 1748] | [ 340 1780] | [ 374 1779]
         P | [ 384 1747] | [ 417 1748] | [ 381 1779] | [ 413 1779]
       TAB | [ 789 1741] | [ 843 1740] | [ 792 1772] | [ 847 1770]
         4 | [ 647 1782] | [ 681 1781] | [ 649 1814] | [ 683 1812]
         H | [ 534 1710] | [ 567 1708] | [ 534 1739] | [ 567 1739]
         T | [ 584 1746] | [ 618 1744] | [ 586 1776] | [ 620 1773]
         2 | [ 730 1781] | [ 764 1779] | [ 733 1812] | [ 767 1811]
         3 | [ 689 1781] | [ 722 1780] | [ 691 1813] | [ 725 1812]
         G | [ 574 1709] | [ 608 1708] | [ 576 1739] | [ 608 1737]
         E | [ 666 1744] | [ 699 1742] | [ 668 1774] | [ 702 1773]
         Q | [ 748 1742] | [ 781 1741] | [ 751 1773] | [ 785 1771]
         R | [ 625 1745] | [ 658 1743] | [ 627 1775] | [ 660 1774]
         W | [ 708 1742] | [ 742 1744] | [ 708 1772] | [ 742 1773]
         F | [ 615 1707] | [ 648 1707] | [ 615 1737] | [ 648 1737]
         N | [ 515 1675] | [ 548 1673] | [ 515 1703] | [ 548 1702]
         B | [ 554 1674] | [ 586 1672] | [ 556 1703] | [ 588 1701]
         M | [ 477 1674] | [ 510 1675] | [ 475 1704] | [ 508 1703]
         V | [ 594 1673] | [ 627 1672] | [ 594 1701] | [ 628 1700]
         D | [ 656 1706] | [ 689 1707] | [ 656 1737] | [ 689 1736]
         C | [ 636 1671] | [ 666 1670] | [ 634 1699] | [ 665 1701]
 CAPS_LOCK | [ 793 1707] | [ 839 1709] | [ 777 1738] | [ 841 1738]
         A | [ 744 1707] | [ 769 1709] | [ 736 1736] | [ 769 1738]
         S | [ 693 1708] | [ 726 1709] | [ 694 1738] | [ 727 1738]
         , | [ 422 1672] | [ 462 1672] | [ 432 1704] | [ 464 1701]
         L | [ 407 1710] | [ 439 1707] | [ 409 1740] | [ 441 1736]
    RETURN | [ 269 1708] | [ 329 1711] | [ 260 1736] | [ 324 1739]
         ' | [ 337 1708] | [ 370 1707] | [ 334 1739] | [ 366 1739]
         ; | [ 378 1709] | [ 412 1708] | [ 377 1740] | [ 410 1738]
         X | [ 671 1672] | [ 705 1673] | [ 671 1701] | [ 705 1701]
     SPACE | [ 487 1635] | [ 668 1636] | [ 476 1666] | [ 668 1666]
     SHFT1 | [ 756 1672] | [ 838 1671] | [ 756 1701] | [ 840 1700]
      CMD1 | [ 676 1582] | [ 719 1580] | [ 679 1615] | [ 722 1613]
         Z | [ 716 1674] | [ 748 1671] | [ 719 1702] | [ 752 1700]
      CTRL | [ 722 1605] | [ 836 1598] | [ 727 1636] | [ 839 1630]
      ALT1 | [ 718 1568] | [ 751 1565] | [ 723 1600] | [ 755 1598]
      CMD2 | [ 423 1641] | [ 466 1640] | [ 422 1674] | [ 465 1673]
        FN | [ 800 1619] | [ 833 1617] | [ 804 1651] | [ 837 1650]
      ALT2 | [ 390 1631] | [ 422 1631] | [ 387 1664] | [ 419 1664]
    ARROWS | [ 313 1646] | [ 347 1646] | [ 310 1679] | [ 342 1679]
         . | [ 395 1673] | [ 428 1671] | [ 395 1702] | [ 427 1700]
     SHFT2 | [ 271 1672] | [ 352 1671] | [ 272 1701] | [ 348 1701]
         / | [ 355 1673] | [ 388 1671] | [ 354 1702] | [ 387 1699]
