       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 925 1760] | [ 972 1759] | [ 932 1809] | [ 978 1809]
         1 | [ 871 1761] | [ 919 1760] | [ 877 1809] | [ 924 1808]
         2 | [ 817 1761] | [ 865 1760] | [ 822 1809] | [ 869 1809]
         3 | [ 764 1761] | [ 811 1760] | [ 768 1810] | [ 815 1809]
         4 | [ 711 1760] | [ 757 1760] | [ 712 1809] | [ 759 1810]
         5 | [ 657 1760] | [ 704 1762] | [ 657 1809] | [ 705 1810]
         6 | [ 603 1760] | [ 650 1762] | [ 602 1809] | [ 650 1810]
         7 | [ 548 1761] | [ 595 1761] | [ 547 1810] | [ 594 1811]
         8 | [ 494 1761] | [ 541 1762] | [ 492 1810] | [ 540 1811]
         9 | [ 438 1762] | [ 487 1763] | [ 437 1811] | [ 485 1811]
         0 | [ 384 1762] | [ 432 1762] | [ 381 1810] | [ 429 1812]
         - | [ 330 1762] | [ 378 1763] | [ 327 1812] | [ 374 1812]
         = | [ 275 1762] | [ 323 1763] | [ 271 1812] | [ 319 1812]
    DELETE | [ 193 1763] | [ 268 1763] | [ 188 1812] | [ 264 1812]
       TAB | [ 892 1706] | [ 965 1705] | [ 898 1753] | [ 971 1752]
         Q | [ 839 1706] | [ 885 1705] | [ 844 1753] | [ 890 1753]
         W | [ 786 1706] | [ 832 1705] | [ 791 1754] | [ 837 1752]
         E | [ 733 1706] | [ 780 1706] | [ 737 1754] | [ 782 1754]
         R | [ 680 1706] | [ 727 1706] | [ 683 1754] | [ 729 1753]
         T | [ 626 1707] | [ 673 1706] | [ 628 1754] | [ 675 1753]
         Y | [ 574 1706] | [ 620 1706] | [ 573 1753] | [ 620 1755]
         U | [ 519 1708] | [ 566 1706] | [ 521 1755] | [ 568 1753]
         I | [ 468 1706] | [ 514 1707] | [ 465 1754] | [ 512 1755]
         P | [ 360 1707] | [ 407 1708] | [ 356 1754] | [ 404 1755]
         [ | [ 306 1707] | [ 353 1708] | [ 302 1754] | [ 349 1756]
         ] | [ 252 1707] | [ 299 1707] | [ 248 1755] | [ 295 1756]
         \ | [ 199 1707] | [ 245 1707] | [ 193 1755] | [ 242 1755]
 CAPS_LOCK | [ 872 1654] | [ 957 1652] | [ 878 1699] | [ 963 1698]
         A | [ 821 1653] | [ 867 1653] | [ 825 1699] | [ 871 1699]
         S | [ 768 1654] | [ 813 1652] | [ 772 1699] | [ 818 1699]
         G | [ 611 1654] | [ 657 1653] | [ 613 1700] | [ 660 1699]
         H | [ 558 1655] | [ 605 1653] | [ 560 1700] | [ 607 1699]
         J | [ 506 1654] | [ 552 1653] | [ 506 1700] | [ 554 1699]
         K | [ 455 1653] | [ 501 1655] | [ 452 1699] | [ 500 1700]
    RETURN | [ 202 1656] | [ 289 1654] | [ 200 1702] | [ 287 1700]
     SHFT1 | [ 841 1602] | [ 950 1601] | [ 847 1647] | [ 956 1646]
         B | [ 584 1602] | [ 630 1602] | [ 586 1648] | [ 632 1646]
         N | [ 533 1602] | [ 579 1603] | [ 532 1647] | [ 578 1648]
         M | [ 481 1602] | [ 527 1603] | [ 479 1646] | [ 526 1648]
        FN | [ 899 1545] | [ 943 1546] | [ 904 1596] | [ 948 1596]
         F | [ 663 1655] | [ 710 1653] | [ 667 1700] | [ 713 1698]
     SPACE | [ 490 1548] | [ 727 1554] | [ 483 1589] | [ 726 1594]
         D | [ 716 1654] | [ 762 1653] | [ 720 1700] | [ 766 1698]
         V | [ 635 1603] | [ 681 1602] | [ 637 1647] | [ 684 1646]
      CTRL | [ 849 1545] | [ 893 1547] | [ 852 1595] | [ 898 1596]
         C | [ 687 1602] | [ 732 1601] | [ 691 1648] | [ 735 1647]
         ' | [ 296 1654] | [ 343 1655] | [ 292 1700] | [ 339 1701]
      CMD2 | [ 433 1545] | [ 476 1546] | [ 439 1598] | [ 475 1597]
         O | [ 413 1707] | [ 460 1707] | [ 411 1754] | [ 459 1755]
         Z | [ 788 1605] | [ 835 1602] | [ 793 1647] | [ 839 1645]
         X | [ 738 1603] | [ 784 1602] | [ 743 1648] | [ 788 1646]
         ; | [ 355 1656] | [ 393 1658] | [ 350 1695] | [ 388 1697]
     SHFT2 | [ 209 1610] | [ 314 1603] | [ 210 1644] | [ 314 1640]
         / | [ 327 1601] | [ 373 1602] | [ 323 1647] | [ 370 1648]
         L | [ 402 1652] | [ 450 1657] | [ 401 1698] | [ 447 1699]
         , | [ 423 1606] | [ 469 1600] | [ 424 1647] | [ 470 1645]
         . | [ 378 1601] | [ 424 1603] | [ 375 1645] | [ 422 1647]
    ARROWS | [ 270 1548] | [ 307 1550] | [ 264 1590] | [ 301 1593]
      ALT1 | [ 793 1550] | [ 837 1544] | [ 797 1594] | [ 842 1594]
      CMD1 | [ 735 1546] | [ 793 1545] | [ 740 1596] | [ 798 1594]
      ALT2 | [ 374 1545] | [ 420 1545] | [ 372 1596] | [ 417 1596]
