       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 812 1799] | [ 852 1800] | [ 816 1840] | [ 857 1840]
         1 | [ 761 1798] | [ 801 1798] | [ 765 1839] | [ 806 1839]
         2 | [ 712 1796] | [ 752 1798] | [ 713 1838] | [ 753 1839]
         5 | [ 559 1793] | [ 601 1795] | [ 559 1834] | [ 600 1835]
         6 | [ 509 1792] | [ 550 1793] | [ 507 1832] | [ 548 1834]
         7 | [ 459 1790] | [ 499 1792] | [ 456 1831] | [ 497 1833]
         8 | [ 408 1789] | [ 448 1790] | [ 405 1831] | [ 447 1831]
         - | [ 256 1785] | [ 297 1787] | [ 250 1827] | [ 292 1828]
         = | [ 205 1784] | [ 246 1786] | [ 198 1825] | [ 240 1827]
    DELETE | [ 128 1783] | [ 194 1784] | [ 122 1825] | [ 190 1824]
       TAB | [ 782 1751] | [ 847 1751] | [ 787 1790] | [ 851 1790]
         Y | [ 486 1742] | [ 526 1745] | [ 483 1781] | [ 524 1783]
         ] | [ 187 1735] | [ 228 1737] | [ 181 1775] | [ 221 1776]
         U | [ 436 1741] | [ 476 1743] | [ 433 1781] | [ 474 1782]
         4 | [ 609 1795] | [ 651 1795] | [ 610 1835] | [ 652 1836]
         9 | [ 357 1787] | [ 398 1789] | [ 353 1829] | [ 395 1830]
         T | [ 536 1743] | [ 575 1745] | [ 534 1783] | [ 575 1784]
         3 | [ 660 1796] | [ 701 1796] | [ 662 1837] | [ 703 1837]
         R | [ 584 1745] | [ 625 1745] | [ 585 1785] | [ 626 1785]
    RETURN | [ 143 1690] | [ 221 1688] | [ 140 1726] | [ 218 1726]
         I | [ 386 1739] | [ 426 1744] | [ 382 1782] | [ 423 1784]
         0 | [ 307 1789] | [ 348 1792] | [ 302 1831] | [ 344 1832]
         [ | [ 236 1742] | [ 277 1743] | [ 231 1782] | [ 271 1783]
         \ | [ 137 1743] | [ 178 1744] | [ 131 1782] | [ 171 1783]
         P | [ 287 1742] | [ 329 1745] | [ 282 1781] | [ 324 1783]
         H | [ 474 1687] | [ 514 1689] | [ 472 1724] | [ 512 1726]
         G | [ 524 1686] | [ 563 1688] | [ 522 1724] | [ 562 1726]
         B | [ 500 1651] | [ 539 1652] | [ 499 1688] | [ 539 1688]
         Q | [ 731 1743] | [ 773 1743] | [ 736 1782] | [ 775 1782]
         E | [ 634 1744] | [ 678 1743] | [ 636 1782] | [ 677 1783]
         ' | [ 230 1687] | [ 270 1688] | [ 225 1725] | [ 265 1727]
 CAPS_LOCK | [ 765 1688] | [ 841 1688] | [ 772 1726] | [ 846 1726]
         O | [ 337 1741] | [ 377 1743] | [ 332 1781] | [ 373 1783]
     SHFT2 | [ 151 1653] | [ 250 1651] | [ 148 1687] | [ 249 1688]
         J | [ 426 1686] | [ 466 1689] | [ 423 1725] | [ 463 1726]
         ; | [ 279 1686] | [ 319 1689] | [ 273 1723] | [ 314 1726]
         W | [ 684 1741] | [ 724 1744] | [ 684 1781] | [ 724 1783]
         F | [ 573 1686] | [ 613 1688] | [ 572 1725] | [ 612 1727]
         K | [ 375 1687] | [ 415 1688] | [ 371 1725] | [ 412 1727]
         N | [ 453 1651] | [ 492 1652] | [ 451 1688] | [ 492 1687]
         M | [ 403 1649] | [ 442 1652] | [ 398 1687] | [ 439 1688]
         / | [ 259 1650] | [ 298 1652] | [ 254 1688] | [ 294 1689]
         L | [ 328 1686] | [ 368 1688] | [ 324 1725] | [ 364 1726]
         V | [ 548 1650] | [ 587 1651] | [ 548 1688] | [ 588 1687]
    ARROWS | [ 209 1592] | [ 247 1595] | [ 202 1635] | [ 242 1635]
         A | [ 717 1687] | [ 758 1688] | [ 721 1726] | [ 761 1725]
         D | [ 619 1688] | [ 661 1688] | [ 622 1726] | [ 662 1726]
         C | [ 596 1651] | [ 636 1651] | [ 598 1689] | [ 637 1689]
         , | [ 355 1650] | [ 393 1652] | [ 350 1687] | [ 390 1689]
         . | [ 307 1649] | [ 346 1652] | [ 302 1687] | [ 342 1688]
      CMD2 | [ 347 1593] | [ 399 1592] | [ 345 1633] | [ 397 1634]
      ALT2 | [ 299 1592] | [ 338 1593] | [ 294 1633] | [ 334 1635]
         S | [ 669 1687] | [ 709 1687] | [ 671 1725] | [ 712 1725]
     SHFT1 | [ 738 1651] | [ 835 1652] | [ 743 1688] | [ 841 1688]
         Z | [ 691 1651] | [ 732 1651] | [ 695 1688] | [ 734 1688]
         X | [ 641 1651] | [ 680 1651] | [ 644 1689] | [ 683 1688]
     SPACE | [ 405 1596] | [ 628 1591] | [ 407 1631] | [ 635 1635]
        FN | [ 793 1613] | [ 831 1614] | [ 798 1655] | [ 836 1655]
      CTRL | [ 746 1593] | [ 785 1593] | [ 751 1634] | [ 789 1634]
      ALT1 | [ 700 1592] | [ 740 1594] | [ 702 1633] | [ 741 1635]
      CMD1 | [ 639 1593] | [ 692 1593] | [ 643 1634] | [ 694 1634]
