       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1749] | [ 845 1748] | [ 812 1785] | [ 849 1785]
         1 | [ 761 1748] | [ 799 1748] | [ 765 1784] | [ 802 1783]
         2 | [ 716 1746] | [ 752 1747] | [ 718 1784] | [ 755 1782]
         3 | [ 668 1746] | [ 705 1746] | [ 671 1783] | [ 707 1783]
         4 | [ 622 1745] | [ 660 1747] | [ 622 1781] | [ 659 1783]
         5 | [ 576 1744] | [ 613 1746] | [ 575 1781] | [ 612 1782]
         6 | [ 528 1744] | [ 566 1744] | [ 527 1780] | [ 565 1781]
         7 | [ 482 1743] | [ 520 1745] | [ 480 1779] | [ 518 1780]
         8 | [ 436 1742] | [ 473 1743] | [ 433 1779] | [ 470 1780]
         9 | [ 388 1742] | [ 426 1742] | [ 386 1778] | [ 424 1779]
         0 | [ 342 1741] | [ 380 1742] | [ 339 1777] | [ 376 1778]
         - | [ 296 1740] | [ 333 1741] | [ 291 1776] | [ 330 1777]
         = | [ 250 1739] | [ 287 1740] | [ 244 1776] | [ 282 1777]
    DELETE | [ 179 1739] | [ 240 1739] | [ 175 1776] | [ 236 1775]
       TAB | [ 781 1704] | [ 842 1704] | [ 784 1738] | [ 845 1738]
         Q | [ 735 1703] | [ 773 1703] | [ 738 1738] | [ 775 1738]
         W | [ 689 1703] | [ 726 1702] | [ 691 1737] | [ 728 1738]
         E | [ 644 1701] | [ 680 1701] | [ 645 1737] | [ 682 1736]
         R | [ 599 1700] | [ 635 1701] | [ 598 1735] | [ 634 1737]
         T | [ 552 1700] | [ 588 1700] | [ 553 1736] | [ 589 1735]
         Y | [ 507 1699] | [ 544 1701] | [ 505 1734] | [ 542 1735]
         U | [ 461 1698] | [ 498 1700] | [ 459 1734] | [ 495 1735]
         I | [ 416 1697] | [ 452 1699] | [ 412 1732] | [ 449 1734]
         O | [ 369 1697] | [ 406 1698] | [ 366 1732] | [ 403 1733]
         P | [ 324 1696] | [ 361 1698] | [ 320 1732] | [ 357 1732]
         [ | [ 277 1696] | [ 315 1697] | [ 273 1730] | [ 310 1732]
         ] | [ 232 1695] | [ 269 1696] | [ 227 1730] | [ 264 1731]
         \ | [ 187 1694] | [ 223 1694] | [ 181 1729] | [ 217 1731]
 CAPS_LOCK | [ 766 1662] | [ 835 1660] | [ 769 1694] | [ 840 1695]
         A | [ 721 1661] | [ 758 1660] | [ 724 1694] | [ 760 1694]
         S | [ 676 1659] | [ 713 1659] | [ 678 1693] | [ 715 1692]
         G | [ 541 1657] | [ 578 1657] | [ 541 1691] | [ 578 1691]
         H | [ 496 1657] | [ 532 1656] | [ 496 1691] | [ 532 1691]
         J | [ 452 1655] | [ 488 1656] | [ 449 1689] | [ 485 1691]
         K | [ 407 1654] | [ 443 1656] | [ 403 1688] | [ 440 1690]
         L | [ 363 1653] | [ 398 1655] | [ 358 1688] | [ 395 1689]
         ; | [ 317 1653] | [ 353 1654] | [ 313 1688] | [ 348 1689]
         ' | [ 271 1653] | [ 308 1653] | [ 267 1687] | [ 303 1688]
    RETURN | [ 191 1655] | [ 262 1652] | [ 188 1686] | [ 260 1684]
     SHFT1 | [ 740 1622] | [ 829 1618] | [ 745 1652] | [ 836 1652]
         . | [ 343 1612] | [ 379 1613] | [ 339 1645] | [ 376 1646]
     SHFT2 | [ 198 1612] | [ 290 1611] | [ 195 1644] | [ 287 1644]
        FN | [ 793 1573] | [ 829 1574] | [ 797 1611] | [ 832 1611]
      CMD2 | [ 379 1568] | [ 426 1568] | [ 377 1605] | [ 424 1605]
      ALT2 | [ 336 1567] | [ 372 1568] | [ 332 1604] | [ 368 1605]
    ARROWS | [ 250 1565] | [ 285 1566] | [ 244 1602] | [ 280 1604]
         B | [ 519 1616] | [ 555 1615] | [ 520 1649] | [ 555 1649]
         M | [ 432 1613] | [ 467 1614] | [ 429 1647] | [ 465 1648]
         / | [ 299 1612] | [ 334 1612] | [ 295 1645] | [ 330 1646]
         , | [ 386 1614] | [ 422 1613] | [ 385 1647] | [ 421 1647]
         N | [ 475 1615] | [ 510 1614] | [ 474 1648] | [ 511 1648]
         Z | [ 697 1618] | [ 732 1617] | [ 699 1651] | [ 735 1650]
         X | [ 656 1616] | [ 689 1617] | [ 653 1649] | [ 689 1651]
         V | [ 563 1617] | [ 601 1615] | [ 564 1649] | [ 602 1649]
         D | [ 631 1659] | [ 667 1658] | [ 633 1693] | [ 669 1692]
         F | [ 586 1658] | [ 622 1658] | [ 587 1692] | [ 624 1691]
      CTRL | [ 752 1567] | [ 786 1569] | [ 752 1605] | [ 788 1606]
      CMD1 | [ 658 1570] | [ 693 1560] | [ 653 1607] | [ 699 1605]
      ALT1 | [ 705 1567] | [ 742 1568] | [ 710 1606] | [ 746 1606]
     SPACE | [ 438 1566] | [ 636 1570] | [ 430 1602] | [ 631 1609]
         C | [ 609 1614] | [ 644 1615] | [ 610 1649] | [ 646 1648]
