       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 812 1799] | [ 852 1800] | [ 816 1840] | [ 857 1840]
         1 | [ 761 1798] | [ 801 1798] | [ 765 1839] | [ 806 1839]
         2 | [ 712 1796] | [ 752 1798] | [ 713 1838] | [ 753 1839]
         5 | [ 559 1793] | [ 601 1795] | [ 559 1834] | [ 600 1835]
         6 | [ 509 1792] | [ 550 1793] | [ 507 1832] | [ 548 1834]
         7 | [ 459 1790] | [ 499 1792] | [ 456 1831] | [ 497 1833]
         8 | [ 408 1789] | [ 448 1790] | [ 405 1831] | [ 447 1831]
         - | [ 256 1785] | [ 297 1787] | [ 250 1827] | [ 292 1828]
         = | [ 205 1784] | [ 246 1786] | [ 198 1825] | [ 240 1827]
    DELETE | [ 128 1783] | [ 194 1784] | [ 122 1825] | [ 190 1824]
       TAB | [ 782 1751] | [ 847 1751] | [ 787 1790] | [ 851 1790]
         Y | [ 486 1742] | [ 526 1745] | [ 483 1781] | [ 524 1783]
         ] | [ 187 1735] | [ 228 1737] | [ 181 1775] | [ 221 1776]
         U | [ 436 1741] | [ 476 1743] | [ 433 1781] | [ 474 1782]
         4 | [ 609 1795] | [ 651 1795] | [ 610 1835] | [ 652 1836]
         \ | [ 137 1734] | [ 177 1735] | [ 130 1773] | [ 171 1774]
         9 | [ 357 1787] | [ 398 1789] | [ 353 1829] | [ 395 1830]
         3 | [ 660 1796] | [ 701 1796] | [ 662 1837] | [ 703 1837]
         H | [ 475 1695] | [ 515 1698] | [ 473 1734] | [ 512 1735]
    RETURN | [ 143 1690] | [ 221 1688] | [ 140 1726] | [ 218 1726]
 CAPS_LOCK | [ 765 1703] | [ 840 1704] | [ 769 1741] | [ 846 1741]
         I | [ 386 1735] | [ 426 1740] | [ 382 1778] | [ 423 1780]
         0 | [ 307 1789] | [ 348 1792] | [ 302 1831] | [ 344 1832]
         [ | [ 237 1738] | [ 278 1739] | [ 232 1778] | [ 272 1779]
         P | [ 287 1738] | [ 329 1741] | [ 282 1777] | [ 324 1779]
         G | [ 524 1697] | [ 563 1699] | [ 522 1735] | [ 562 1737]
         B | [ 500 1652] | [ 539 1653] | [ 499 1689] | [ 539 1689]
         T | [ 535 1738] | [ 575 1739] | [ 534 1777] | [ 574 1779]
         Q | [ 731 1739] | [ 773 1739] | [ 736 1778] | [ 775 1778]
         R | [ 584 1738] | [ 625 1740] | [ 584 1778] | [ 624 1779]
         E | [ 633 1740] | [ 677 1739] | [ 635 1778] | [ 676 1779]
         ' | [ 230 1690] | [ 270 1691] | [ 225 1728] | [ 265 1730]
         O | [ 337 1737] | [ 377 1739] | [ 332 1777] | [ 373 1779]
     SHFT2 | [ 151 1646] | [ 250 1644] | [ 148 1680] | [ 249 1681]
         J | [ 425 1692] | [ 465 1695] | [ 422 1731] | [ 462 1732]
         ; | [ 279 1692] | [ 319 1695] | [ 273 1729] | [ 314 1732]
         W | [ 684 1737] | [ 724 1740] | [ 684 1777] | [ 724 1779]
         F | [ 572 1692] | [ 612 1694] | [ 571 1731] | [ 611 1733]
         K | [ 375 1693] | [ 415 1694] | [ 371 1731] | [ 412 1733]
         N | [ 453 1650] | [ 492 1651] | [ 451 1687] | [ 492 1686]
         M | [ 405 1648] | [ 444 1651] | [ 400 1686] | [ 441 1687]
         / | [ 259 1648] | [ 298 1650] | [ 254 1686] | [ 294 1687]
         L | [ 328 1692] | [ 368 1694] | [ 324 1731] | [ 364 1732]
         V | [ 548 1648] | [ 587 1649] | [ 548 1686] | [ 588 1685]
    ARROWS | [ 209 1592] | [ 247 1595] | [ 202 1635] | [ 242 1635]
         A | [ 716 1693] | [ 757 1694] | [ 720 1732] | [ 760 1731]
         D | [ 618 1694] | [ 660 1694] | [ 621 1732] | [ 661 1732]
         C | [ 595 1649] | [ 635 1649] | [ 597 1687] | [ 636 1687]
         , | [ 355 1648] | [ 393 1650] | [ 350 1685] | [ 390 1687]
         . | [ 307 1647] | [ 346 1650] | [ 302 1685] | [ 342 1686]
      CMD2 | [ 347 1603] | [ 399 1602] | [ 345 1643] | [ 397 1644]
      ALT2 | [ 299 1599] | [ 338 1600] | [ 294 1640] | [ 334 1642]
         S | [ 668 1693] | [ 708 1693] | [ 670 1731] | [ 711 1731]
     SHFT1 | [ 737 1649] | [ 834 1650] | [ 742 1686] | [ 840 1686]
         Z | [ 689 1649] | [ 730 1649] | [ 693 1686] | [ 732 1686]
         X | [ 640 1649] | [ 679 1649] | [ 643 1687] | [ 682 1686]
     SPACE | [ 405 1607] | [ 628 1602] | [ 407 1642] | [ 635 1646]
        FN | [ 792 1609] | [ 830 1610] | [ 797 1651] | [ 835 1651]
      CTRL | [ 745 1604] | [ 784 1604] | [ 750 1645] | [ 788 1645]
      ALT1 | [ 699 1601] | [ 739 1603] | [ 701 1642] | [ 740 1644]
      CMD1 | [ 636 1602] | [ 689 1602] | [ 640 1643] | [ 691 1643]
