       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1809] | [ 843 1810] | [ 807 1850] | [ 847 1850]
         1 | [ 751 1809] | [ 793 1809] | [ 755 1849] | [ 796 1849]
         2 | [ 703 1806] | [ 743 1809] | [ 703 1847] | [ 744 1849]
         5 | [ 550 1804] | [ 592 1806] | [ 549 1844] | [ 591 1846]
         6 | [ 500 1803] | [ 541 1804] | [ 498 1843] | [ 540 1845]
         7 | [ 450 1802] | [ 490 1803] | [ 447 1843] | [ 489 1844]
         - | [ 248 1798] | [ 288 1800] | [ 242 1840] | [ 283 1841]
         = | [ 197 1797] | [ 237 1798] | [ 190 1839] | [ 231 1840]
    DELETE | [ 119 1798] | [ 185 1797] | [ 114 1839] | [ 181 1838]
       TAB | [ 772 1761] | [ 837 1761] | [ 776 1799] | [ 842 1799]
         0 | [ 298 1799] | [ 339 1800] | [ 293 1840] | [ 334 1842]
         Y | [ 475 1756] | [ 516 1755] | [ 475 1794] | [ 516 1794]
         ] | [ 179 1748] | [ 219 1749] | [ 172 1787] | [ 213 1789]
         \ | [ 128 1748] | [ 169 1748] | [ 122 1787] | [ 162 1788]
         8 | [ 399 1801] | [ 440 1803] | [ 396 1842] | [ 438 1843]
    RETURN | [ 136 1702] | [ 213 1702] | [ 131 1739] | [ 209 1740]
         H | [ 466 1707] | [ 506 1709] | [ 464 1745] | [ 504 1746]
         [ | [ 228 1749] | [ 269 1750] | [ 223 1789] | [ 263 1790]
         4 | [ 601 1805] | [ 642 1806] | [ 601 1846] | [ 642 1847]
         T | [ 527 1754] | [ 566 1755] | [ 524 1793] | [ 566 1795]
         3 | [ 651 1806] | [ 691 1806] | [ 652 1847] | [ 694 1847]
         U | [ 428 1752] | [ 467 1754] | [ 424 1792] | [ 464 1794]
         B | [ 490 1664] | [ 529 1663] | [ 491 1700] | [ 531 1698]
         G | [ 514 1707] | [ 553 1707] | [ 513 1745] | [ 555 1745]
         R | [ 573 1754] | [ 615 1753] | [ 574 1792] | [ 616 1793]
         V | [ 539 1663] | [ 578 1663] | [ 540 1700] | [ 581 1700]
         9 | [ 350 1802] | [ 391 1804] | [ 346 1844] | [ 387 1845]
         P | [ 277 1752] | [ 319 1754] | [ 272 1791] | [ 314 1793]
         J | [ 414 1707] | [ 454 1708] | [ 412 1746] | [ 451 1747]
 CAPS_LOCK | [ 755 1706] | [ 832 1706] | [ 760 1743] | [ 837 1742]
         I | [ 374 1749] | [ 414 1754] | [ 370 1792] | [ 411 1794]
         Q | [ 723 1753] | [ 765 1753] | [ 728 1792] | [ 767 1792]
         E | [ 629 1754] | [ 673 1753] | [ 631 1792] | [ 672 1793]
         ' | [ 219 1690] | [ 259 1691] | [ 214 1728] | [ 254 1730]
         O | [ 330 1751] | [ 370 1753] | [ 325 1791] | [ 366 1793]
     SHFT2 | [ 144 1663] | [ 243 1661] | [ 141 1697] | [ 242 1698]
         ; | [ 271 1704] | [ 311 1707] | [ 265 1741] | [ 306 1744]
         W | [ 675 1751] | [ 715 1754] | [ 675 1791] | [ 715 1793]
         F | [ 564 1704] | [ 604 1706] | [ 563 1743] | [ 603 1745]
         K | [ 366 1705] | [ 406 1706] | [ 362 1743] | [ 403 1745]
         N | [ 442 1663] | [ 481 1664] | [ 440 1700] | [ 481 1699]
         M | [ 396 1660] | [ 435 1663] | [ 391 1698] | [ 432 1699]
         / | [ 254 1661] | [ 293 1663] | [ 249 1699] | [ 289 1700]
         L | [ 322 1704] | [ 362 1706] | [ 318 1743] | [ 358 1744]
    ARROWS | [ 202 1609] | [ 240 1612] | [ 195 1652] | [ 235 1652]
         A | [ 707 1705] | [ 748 1706] | [ 711 1744] | [ 751 1743]
         D | [ 608 1706] | [ 650 1706] | [ 611 1744] | [ 651 1744]
         C | [ 586 1662] | [ 626 1662] | [ 588 1700] | [ 627 1700]
         , | [ 353 1661] | [ 391 1663] | [ 348 1698] | [ 388 1700]
         . | [ 296 1660] | [ 335 1663] | [ 291 1698] | [ 331 1699]
      CMD2 | [ 344 1619] | [ 396 1618] | [ 342 1659] | [ 394 1660]
      ALT2 | [ 294 1597] | [ 333 1598] | [ 289 1638] | [ 329 1640]
         S | [ 660 1705] | [ 700 1705] | [ 662 1743] | [ 703 1743]
     SHFT1 | [ 728 1662] | [ 825 1663] | [ 733 1699] | [ 831 1699]
         Z | [ 682 1662] | [ 723 1662] | [ 686 1699] | [ 725 1699]
         X | [ 628 1662] | [ 667 1662] | [ 631 1700] | [ 670 1699]
     SPACE | [ 395 1620] | [ 618 1615] | [ 397 1655] | [ 625 1659]
        FN | [ 783 1619] | [ 821 1620] | [ 788 1661] | [ 826 1661]
      CTRL | [ 736 1616] | [ 775 1616] | [ 741 1657] | [ 779 1657]
      ALT1 | [ 694 1615] | [ 734 1617] | [ 696 1656] | [ 735 1658]
      CMD1 | [ 630 1616] | [ 683 1616] | [ 634 1657] | [ 685 1657]
