       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 846 1760] | [ 887 1759] | [ 853 1799] | [ 894 1797]
         1 | [ 795 1760] | [ 837 1759] | [ 800 1798] | [ 842 1798]
         2 | [ 744 1760] | [ 786 1759] | [ 749 1799] | [ 790 1798]
         3 | [ 693 1760] | [ 734 1758] | [ 698 1799] | [ 739 1797]
         4 | [ 642 1760] | [ 684 1759] | [ 646 1799] | [ 687 1798]
         5 | [ 591 1759] | [ 632 1758] | [ 594 1799] | [ 635 1798]
         6 | [ 540 1759] | [ 581 1758] | [ 542 1799] | [ 583 1798]
         7 | [ 488 1760] | [ 531 1759] | [ 490 1799] | [ 531 1798]
         8 | [ 437 1759] | [ 480 1759] | [ 436 1798] | [ 479 1798]
         9 | [ 385 1759] | [ 427 1758] | [ 385 1799] | [ 427 1797]
         0 | [ 333 1760] | [ 377 1759] | [ 331 1798] | [ 374 1798]
         - | [ 283 1758] | [ 325 1759] | [ 278 1797] | [ 320 1799]
         = | [ 232 1757] | [ 273 1759] | [ 226 1798] | [ 269 1798]
    DELETE | [ 151 1760] | [ 221 1758] | [ 148 1799] | [ 217 1797]
       TAB | [ 814 1713] | [ 879 1712] | [ 820 1750] | [ 886 1749]
         Q | [ 764 1713] | [ 805 1712] | [ 769 1750] | [ 810 1749]
         T | [ 564 1713] | [ 604 1711] | [ 566 1750] | [ 608 1748]
         Y | [ 514 1712] | [ 554 1711] | [ 515 1750] | [ 557 1748]
         U | [ 463 1713] | [ 504 1711] | [ 464 1750] | [ 505 1749]
         \ | [ 161 1710] | [ 202 1711] | [ 154 1749] | [ 196 1749]
         G | [ 550 1668] | [ 590 1666] | [ 553 1704] | [ 593 1703]
         H | [ 501 1667] | [ 541 1666] | [ 501 1703] | [ 543 1703]
         J | [ 451 1667] | [ 492 1666] | [ 451 1703] | [ 493 1702]
         ] | [ 210 1711] | [ 252 1711] | [ 206 1749] | [ 249 1748]
         [ | [ 263 1710] | [ 303 1711] | [ 257 1749] | [ 300 1749]
         V | [ 573 1625] | [ 613 1623] | [ 575 1659] | [ 616 1658]
         B | [ 525 1624] | [ 565 1623] | [ 527 1659] | [ 566 1659]
         N | [ 476 1624] | [ 517 1623] | [ 477 1659] | [ 518 1657]
    RETURN | [ 164 1669] | [ 242 1664] | [ 163 1703] | [ 242 1700]
         E | [ 664 1712] | [ 705 1710] | [ 667 1749] | [ 709 1748]
         R | [ 614 1712] | [ 654 1710] | [ 616 1749] | [ 658 1748]
         I | [ 412 1712] | [ 453 1710] | [ 412 1749] | [ 454 1748]
         O | [ 360 1711] | [ 402 1710] | [ 360 1749] | [ 401 1748]
         K | [ 401 1667] | [ 441 1665] | [ 400 1703] | [ 442 1702]
         M | [ 426 1623] | [ 467 1623] | [ 426 1659] | [ 467 1658]
         F | [ 599 1668] | [ 640 1666] | [ 603 1704] | [ 643 1702]
         W | [ 713 1713] | [ 753 1710] | [ 720 1749] | [ 759 1747]
         P | [ 312 1710] | [ 353 1710] | [ 310 1749] | [ 352 1748]
 CAPS_LOCK | [ 795 1669] | [ 868 1665] | [ 803 1704] | [ 878 1701]
         D | [ 650 1667] | [ 689 1665] | [ 655 1703] | [ 694 1701]
         ' | [ 256 1665] | [ 297 1666] | [ 251 1702] | [ 292 1703]
         ; | [ 302 1667] | [ 344 1666] | [ 301 1703] | [ 342 1702]
         L | [ 351 1666] | [ 391 1665] | [ 350 1703] | [ 391 1702]
     SHFT2 | [ 171 1626] | [ 271 1621] | [ 170 1659] | [ 272 1656]
         A | [ 748 1666] | [ 787 1666] | [ 752 1703] | [ 792 1703]
         S | [ 701 1666] | [ 740 1665] | [ 704 1703] | [ 745 1702]
         , | [ 374 1624] | [ 415 1622] | [ 375 1659] | [ 415 1657]
         / | [ 284 1624] | [ 325 1622] | [ 282 1658] | [ 324 1656]
    ARROWS | [ 229 1572] | [ 269 1574] | [ 223 1613] | [ 264 1614]
         C | [ 621 1624] | [ 661 1622] | [ 624 1658] | [ 665 1658]
         . | [ 330 1623] | [ 369 1621] | [ 329 1658] | [ 369 1658]
     SHFT1 | [ 764 1624] | [ 861 1622] | [ 771 1659] | [ 870 1658]
      CMD2 | [ 364 1578] | [ 417 1576] | [ 365 1617] | [ 418 1616]
        FN | [ 817 1577] | [ 856 1577] | [ 824 1617] | [ 863 1616]
     SPACE | [ 428 1580] | [ 653 1574] | [ 431 1617] | [ 661 1615]
      ALT2 | [ 320 1576] | [ 361 1576] | [ 318 1616] | [ 358 1616]
         Z | [ 718 1624] | [ 758 1622] | [ 724 1659] | [ 763 1658]
         X | [ 669 1624] | [ 709 1622] | [ 674 1659] | [ 714 1657]
      CTRL | [ 766 1578] | [ 808 1575] | [ 777 1616] | [ 815 1615]
      CMD1 | [ 667 1576] | [ 719 1575] | [ 672 1616] | [ 724 1614]
      ALT1 | [ 724 1576] | [ 763 1575] | [ 730 1616] | [ 769 1614]
