       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 817 1753] | [ 855 1752] | [ 821 1789] | [ 859 1788]
         1 | [ 770 1753] | [ 808 1752] | [ 774 1789] | [ 811 1789]
         2 | [ 723 1752] | [ 761 1751] | [ 726 1788] | [ 764 1787]
         3 | [ 676 1752] | [ 713 1750] | [ 679 1788] | [ 716 1787]
         4 | [ 630 1750] | [ 668 1751] | [ 630 1786] | [ 667 1788]
         5 | [ 584 1749] | [ 621 1750] | [ 583 1786] | [ 621 1787]
         6 | [ 536 1750] | [ 574 1749] | [ 537 1786] | [ 574 1786]
         7 | [ 490 1748] | [ 528 1749] | [ 488 1784] | [ 526 1786]
         8 | [ 444 1747] | [ 481 1749] | [ 441 1784] | [ 479 1785]
         9 | [ 397 1747] | [ 434 1748] | [ 393 1783] | [ 432 1784]
         0 | [ 349 1747] | [ 388 1748] | [ 346 1783] | [ 384 1784]
         - | [ 303 1746] | [ 341 1747] | [ 299 1783] | [ 336 1784]
         = | [ 257 1745] | [ 294 1746] | [ 251 1782] | [ 289 1783]
    DELETE | [ 186 1745] | [ 247 1745] | [ 182 1782] | [ 244 1780]
       TAB | [ 790 1708] | [ 851 1708] | [ 794 1743] | [ 854 1743]
         Q | [ 744 1707] | [ 781 1707] | [ 747 1742] | [ 784 1742]
         W | [ 698 1707] | [ 734 1706] | [ 701 1742] | [ 737 1742]
         E | [ 651 1707] | [ 689 1706] | [ 654 1742] | [ 690 1742]
         R | [ 607 1705] | [ 644 1707] | [ 606 1740] | [ 642 1742]
         T | [ 560 1705] | [ 597 1705] | [ 561 1741] | [ 598 1740]
         Y | [ 514 1704] | [ 550 1704] | [ 514 1740] | [ 551 1739]
         U | [ 469 1703] | [ 506 1705] | [ 467 1739] | [ 503 1740]
         I | [ 422 1703] | [ 460 1704] | [ 420 1738] | [ 457 1739]
         P | [ 330 1702] | [ 368 1703] | [ 327 1737] | [ 364 1738]
         [ | [ 285 1701] | [ 322 1702] | [ 280 1736] | [ 317 1738]
         ] | [ 240 1700] | [ 276 1701] | [ 234 1736] | [ 271 1737]
         \ | [ 194 1700] | [ 230 1701] | [ 188 1735] | [ 224 1737]
 CAPS_LOCK | [ 775 1665] | [ 845 1664] | [ 778 1698] | [ 850 1697]
         A | [ 730 1664] | [ 765 1663] | [ 732 1698] | [ 769 1698]
         S | [ 684 1664] | [ 721 1663] | [ 686 1697] | [ 723 1697]
         G | [ 549 1662] | [ 586 1662] | [ 549 1696] | [ 586 1696]
         H | [ 505 1660] | [ 541 1662] | [ 503 1695] | [ 539 1696]
         J | [ 458 1661] | [ 496 1661] | [ 457 1695] | [ 494 1695]
         K | [ 413 1660] | [ 450 1660] | [ 411 1694] | [ 448 1695]
         ' | [ 278 1658] | [ 315 1659] | [ 274 1692] | [ 310 1694]
    RETURN | [ 198 1660] | [ 268 1657] | [ 195 1692] | [ 267 1690]
     SHFT1 | [ 749 1624] | [ 837 1621] | [ 754 1656] | [ 845 1655]
        FN | [ 802 1576] | [ 837 1577] | [ 804 1613] | [ 840 1615]
         B | [ 527 1620] | [ 562 1619] | [ 527 1653] | [ 563 1653]
         M | [ 438 1619] | [ 473 1618] | [ 437 1652] | [ 473 1652]
         , | [ 393 1619] | [ 430 1618] | [ 393 1652] | [ 429 1651]
         N | [ 482 1620] | [ 518 1619] | [ 481 1652] | [ 518 1653]
         Z | [ 705 1622] | [ 741 1621] | [ 708 1655] | [ 743 1655]
         V | [ 571 1621] | [ 607 1620] | [ 572 1654] | [ 608 1654]
         D | [ 639 1663] | [ 675 1662] | [ 641 1697] | [ 677 1697]
         F | [ 594 1662] | [ 630 1662] | [ 595 1697] | [ 632 1696]
     SPACE | [ 439 1577] | [ 645 1573] | [ 440 1611] | [ 653 1609]
      CTRL | [ 758 1576] | [ 794 1578] | [ 760 1613] | [ 795 1615]
      ALT1 | [ 715 1575] | [ 750 1577] | [ 715 1612] | [ 751 1614]
         C | [ 616 1621] | [ 652 1621] | [ 617 1654] | [ 653 1654]
         X | [ 660 1622] | [ 696 1621] | [ 663 1655] | [ 698 1655]
      CMD1 | [ 659 1575] | [ 705 1575] | [ 660 1613] | [ 708 1612]
      CMD2 | [ 386 1573] | [ 432 1572] | [ 389 1610] | [ 431 1610]
     SHFT2 | [ 205 1616] | [ 297 1616] | [ 202 1650] | [ 294 1649]
         O | [ 377 1702] | [ 414 1704] | [ 373 1737] | [ 410 1739]
         / | [ 304 1618] | [ 341 1616] | [ 303 1651] | [ 339 1651]
         ; | [ 322 1661] | [ 355 1658] | [ 320 1694] | [ 358 1694]
         L | [ 369 1660] | [ 406 1661] | [ 366 1694] | [ 402 1695]
    ARROWS | [ 256 1574] | [ 292 1579] | [ 250 1610] | [ 285 1612]
         . | [ 350 1618] | [ 386 1619] | [ 347 1652] | [ 383 1652]
      ALT2 | [ 344 1575] | [ 380 1575] | [ 341 1612] | [ 376 1613]
