       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1799] | [ 846 1798] | [ 811 1839] | [ 852 1839]
         1 | [ 756 1797] | [ 796 1797] | [ 759 1838] | [ 800 1839]
         2 | [ 705 1796] | [ 746 1796] | [ 708 1837] | [ 750 1836]
         5 | [ 554 1792] | [ 595 1794] | [ 553 1833] | [ 594 1835]
         6 | [ 504 1791] | [ 544 1792] | [ 502 1832] | [ 544 1833]
         7 | [ 452 1790] | [ 494 1792] | [ 451 1832] | [ 492 1832]
         - | [ 249 1786] | [ 291 1787] | [ 244 1827] | [ 286 1828]
         = | [ 198 1785] | [ 240 1786] | [ 193 1827] | [ 234 1827]
    DELETE | [ 121 1785] | [ 189 1785] | [ 116 1826] | [ 184 1824]
       TAB | [ 777 1749] | [ 842 1750] | [ 781 1788] | [ 846 1789]
         Y | [ 480 1742] | [ 520 1743] | [ 478 1781] | [ 518 1783]
         U | [ 430 1740] | [ 471 1743] | [ 427 1780] | [ 469 1781]
         0 | [ 301 1786] | [ 342 1788] | [ 296 1829] | [ 338 1829]
         8 | [ 403 1788] | [ 443 1790] | [ 399 1830] | [ 441 1831]
         4 | [ 606 1793] | [ 647 1797] | [ 604 1833] | [ 645 1836]
         ] | [ 181 1736] | [ 221 1737] | [ 175 1776] | [ 215 1777]
         \ | [ 132 1734] | [ 172 1735] | [ 125 1774] | [ 165 1775]
         3 | [ 654 1791] | [ 695 1790] | [ 657 1832] | [ 698 1832]
         [ | [ 232 1738] | [ 273 1740] | [ 226 1777] | [ 268 1779]
         H | [ 470 1695] | [ 510 1697] | [ 467 1732] | [ 508 1734]
    RETURN | [ 138 1690] | [ 216 1688] | [ 135 1726] | [ 213 1726]
         9 | [ 352 1789] | [ 393 1791] | [ 347 1831] | [ 388 1833]
         P | [ 282 1737] | [ 322 1741] | [ 276 1777] | [ 316 1779]
         B | [ 495 1651] | [ 534 1651] | [ 495 1688] | [ 535 1687]
 CAPS_LOCK | [ 760 1702] | [ 835 1703] | [ 764 1740] | [ 841 1740]
         I | [ 381 1735] | [ 421 1740] | [ 377 1778] | [ 418 1780]
         G | [ 519 1696] | [ 558 1698] | [ 517 1734] | [ 557 1736]
         T | [ 530 1738] | [ 570 1739] | [ 529 1777] | [ 569 1779]
         Q | [ 725 1739] | [ 767 1739] | [ 730 1778] | [ 769 1778]
         R | [ 579 1738] | [ 620 1740] | [ 579 1778] | [ 619 1779]
         E | [ 628 1740] | [ 672 1739] | [ 630 1778] | [ 671 1779]
         ' | [ 224 1690] | [ 264 1691] | [ 219 1728] | [ 259 1730]
         O | [ 332 1737] | [ 372 1739] | [ 327 1777] | [ 368 1779]
     SHFT2 | [ 145 1647] | [ 244 1645] | [ 142 1681] | [ 243 1682]
         J | [ 420 1693] | [ 460 1696] | [ 417 1732] | [ 457 1733]
         ; | [ 272 1693] | [ 312 1696] | [ 266 1730] | [ 307 1733]
         W | [ 679 1737] | [ 719 1740] | [ 679 1777] | [ 719 1779]
         F | [ 567 1693] | [ 607 1695] | [ 566 1732] | [ 606 1734]
         K | [ 370 1694] | [ 410 1695] | [ 366 1732] | [ 407 1734]
         N | [ 448 1653] | [ 487 1654] | [ 446 1690] | [ 487 1689]
         M | [ 400 1651] | [ 439 1654] | [ 395 1689] | [ 436 1690]
         / | [ 254 1649] | [ 293 1651] | [ 249 1687] | [ 289 1688]
         L | [ 322 1693] | [ 362 1695] | [ 318 1732] | [ 358 1733]
         V | [ 543 1649] | [ 582 1650] | [ 543 1687] | [ 583 1686]
    ARROWS | [ 203 1593] | [ 241 1596] | [ 196 1636] | [ 236 1636]
         A | [ 711 1694] | [ 752 1695] | [ 715 1733] | [ 755 1732]
         D | [ 613 1695] | [ 655 1695] | [ 616 1733] | [ 656 1733]
         C | [ 590 1650] | [ 630 1650] | [ 592 1688] | [ 631 1688]
         , | [ 351 1649] | [ 389 1651] | [ 346 1686] | [ 386 1688]
         . | [ 300 1648] | [ 339 1651] | [ 295 1686] | [ 335 1687]
      CMD2 | [ 342 1606] | [ 394 1605] | [ 340 1646] | [ 392 1647]
      ALT2 | [ 294 1599] | [ 333 1600] | [ 289 1640] | [ 329 1642]
         S | [ 663 1694] | [ 703 1694] | [ 665 1732] | [ 706 1732]
     SHFT1 | [ 732 1650] | [ 829 1651] | [ 737 1687] | [ 835 1687]
         Z | [ 684 1650] | [ 725 1650] | [ 688 1687] | [ 727 1687]
         X | [ 634 1650] | [ 673 1650] | [ 637 1688] | [ 676 1687]
     SPACE | [ 400 1606] | [ 623 1601] | [ 402 1641] | [ 630 1645]
        FN | [ 787 1608] | [ 825 1609] | [ 792 1650] | [ 830 1650]
      CTRL | [ 740 1602] | [ 779 1602] | [ 745 1643] | [ 783 1643]
      ALT1 | [ 694 1601] | [ 734 1603] | [ 696 1642] | [ 735 1644]
      CMD1 | [ 630 1602] | [ 683 1602] | [ 634 1643] | [ 685 1643]
