       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 829 1751] | [ 867 1752] | [ 832 1788] | [ 870 1789]
         1 | [ 782 1750] | [ 820 1751] | [ 785 1787] | [ 822 1788]
         2 | [ 734 1751] | [ 773 1750] | [ 737 1786] | [ 775 1786]
         3 | [ 688 1749] | [ 725 1749] | [ 690 1786] | [ 727 1786]
         4 | [ 640 1749] | [ 678 1748] | [ 642 1785] | [ 680 1785]
         5 | [ 593 1748] | [ 631 1747] | [ 594 1784] | [ 632 1784]
         6 | [ 547 1746] | [ 585 1747] | [ 546 1782] | [ 583 1784]
         7 | [ 500 1745] | [ 538 1746] | [ 499 1782] | [ 536 1783]
         8 | [ 454 1744] | [ 491 1745] | [ 451 1780] | [ 488 1782]
         9 | [ 407 1743] | [ 445 1745] | [ 404 1780] | [ 441 1781]
         0 | [ 360 1742] | [ 398 1744] | [ 356 1778] | [ 394 1780]
         - | [ 314 1741] | [ 351 1742] | [ 309 1778] | [ 347 1779]
         = | [ 267 1740] | [ 304 1742] | [ 262 1778] | [ 299 1778]
    DELETE | [ 195 1741] | [ 257 1740] | [ 192 1777] | [ 253 1776]
       TAB | [ 801 1707] | [ 862 1707] | [ 804 1741] | [ 866 1742]
         Q | [ 755 1706] | [ 792 1705] | [ 759 1741] | [ 796 1740]
         W | [ 709 1705] | [ 745 1704] | [ 712 1740] | [ 749 1739]
         E | [ 663 1704] | [ 700 1704] | [ 664 1739] | [ 702 1739]
         T | [ 572 1701] | [ 609 1704] | [ 571 1738] | [ 607 1738]
         Y | [ 524 1702] | [ 561 1701] | [ 525 1737] | [ 561 1737]
         U | [ 479 1700] | [ 516 1701] | [ 477 1735] | [ 514 1737]
         I | [ 433 1699] | [ 470 1700] | [ 430 1734] | [ 468 1735]
         P | [ 341 1697] | [ 378 1698] | [ 337 1733] | [ 374 1734]
         [ | [ 296 1696] | [ 332 1698] | [ 290 1731] | [ 327 1733]
         ] | [ 250 1695] | [ 286 1697] | [ 244 1731] | [ 281 1732]
         \ | [ 203 1695] | [ 240 1695] | [ 197 1729] | [ 234 1731]
 CAPS_LOCK | [ 786 1664] | [ 857 1663] | [ 790 1697] | [ 862 1696]
         A | [ 741 1662] | [ 778 1662] | [ 744 1696] | [ 780 1696]
         G | [ 560 1658] | [ 595 1658] | [ 559 1693] | [ 597 1692]
         H | [ 515 1657] | [ 551 1658] | [ 513 1691] | [ 550 1693]
         J | [ 470 1656] | [ 506 1657] | [ 468 1691] | [ 504 1692]
         K | [ 424 1656] | [ 460 1656] | [ 423 1691] | [ 460 1689]
         ' | [ 289 1653] | [ 325 1654] | [ 284 1687] | [ 320 1689]
    RETURN | [ 209 1652] | [ 279 1653] | [ 205 1687] | [ 276 1687]
         M | [ 450 1614] | [ 486 1616] | [ 447 1648] | [ 483 1649]
         N | [ 494 1615] | [ 530 1616] | [ 492 1648] | [ 528 1650]
      CMD2 | [ 396 1569] | [ 444 1568] | [ 395 1606] | [ 442 1605]
     SHFT2 | [ 214 1613] | [ 302 1610] | [ 211 1644] | [ 305 1642]
         O | [ 387 1698] | [ 424 1699] | [ 384 1734] | [ 420 1735]
         / | [ 316 1612] | [ 352 1613] | [ 312 1645] | [ 347 1647]
         ; | [ 334 1654] | [ 370 1655] | [ 330 1688] | [ 367 1689]
         L | [ 379 1655] | [ 416 1656] | [ 375 1688] | [ 413 1690]
    ARROWS | [ 267 1565] | [ 301 1565] | [ 261 1603] | [ 297 1604]
         . | [ 360 1613] | [ 397 1615] | [ 357 1647] | [ 393 1647]
      ALT2 | [ 354 1567] | [ 389 1568] | [ 350 1605] | [ 385 1606]
         B | [ 538 1616] | [ 574 1617] | [ 538 1650] | [ 574 1650]
         , | [ 404 1614] | [ 440 1614] | [ 403 1648] | [ 439 1647]
         S | [ 696 1661] | [ 732 1661] | [ 698 1696] | [ 734 1696]
         R | [ 616 1704] | [ 654 1703] | [ 618 1739] | [ 655 1738]
     SPACE | [ 449 1574] | [ 654 1570] | [ 450 1607] | [ 664 1609]
        FN | [ 813 1575] | [ 848 1575] | [ 817 1613] | [ 853 1612]
         X | [ 671 1620] | [ 708 1619] | [ 673 1652] | [ 709 1653]
         F | [ 604 1661] | [ 641 1659] | [ 606 1694] | [ 642 1694]
         Z | [ 716 1620] | [ 753 1620] | [ 719 1653] | [ 755 1652]
      ALT1 | [ 726 1573] | [ 761 1574] | [ 727 1611] | [ 763 1612]
         D | [ 650 1661] | [ 686 1660] | [ 652 1695] | [ 689 1694]
      CTRL | [ 770 1574] | [ 805 1575] | [ 771 1611] | [ 807 1613]
         C | [ 627 1618] | [ 663 1618] | [ 628 1651] | [ 664 1652]
     SHFT1 | [ 760 1624] | [ 849 1620] | [ 765 1654] | [ 857 1654]
      CMD1 | [ 670 1573] | [ 716 1573] | [ 671 1610] | [ 719 1610]
         V | [ 582 1618] | [ 618 1617] | [ 582 1650] | [ 619 1651]
