       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1804] | [ 849 1804] | [ 812 1844] | [ 853 1844]
         1 | [ 758 1801] | [ 799 1803] | [ 761 1843] | [ 802 1842]
         2 | [ 707 1800] | [ 748 1801] | [ 710 1842] | [ 751 1841]
         5 | [ 555 1797] | [ 597 1799] | [ 555 1838] | [ 596 1839]
         6 | [ 504 1796] | [ 546 1797] | [ 503 1836] | [ 544 1838]
         7 | [ 455 1794] | [ 495 1796] | [ 452 1836] | [ 493 1837]
         - | [ 251 1790] | [ 293 1792] | [ 245 1830] | [ 288 1832]
         = | [ 201 1788] | [ 241 1789] | [ 194 1830] | [ 236 1831]
    DELETE | [ 123 1788] | [ 189 1788] | [ 117 1829] | [ 185 1829]
       TAB | [ 779 1753] | [ 844 1755] | [ 782 1793] | [ 848 1793]
         0 | [ 303 1790] | [ 343 1792] | [ 297 1832] | [ 339 1833]
         4 | [ 605 1799] | [ 647 1798] | [ 608 1840] | [ 648 1840]
         [ | [ 233 1740] | [ 273 1742] | [ 227 1780] | [ 267 1782]
         9 | [ 352 1792] | [ 394 1794] | [ 349 1833] | [ 391 1834]
         Y | [ 482 1746] | [ 521 1747] | [ 479 1785] | [ 520 1787]
         ] | [ 183 1739] | [ 223 1740] | [ 176 1778] | [ 217 1780]
         \ | [ 133 1738] | [ 173 1739] | [ 126 1778] | [ 166 1779]
         8 | [ 404 1793] | [ 445 1795] | [ 400 1834] | [ 441 1836]
         U | [ 432 1745] | [ 472 1747] | [ 429 1785] | [ 469 1786]
         P | [ 282 1741] | [ 324 1743] | [ 277 1781] | [ 319 1782]
         3 | [ 657 1798] | [ 698 1800] | [ 657 1839] | [ 699 1841]
    RETURN | [ 140 1692] | [ 217 1693] | [ 135 1730] | [ 213 1730]
         G | [ 518 1702] | [ 558 1701] | [ 518 1739] | [ 560 1740]
         B | [ 496 1655] | [ 534 1656] | [ 495 1693] | [ 535 1691]
         T | [ 531 1741] | [ 572 1743] | [ 529 1780] | [ 570 1782]
         H | [ 470 1699] | [ 510 1701] | [ 468 1738] | [ 508 1739]
 CAPS_LOCK | [ 761 1706] | [ 836 1707] | [ 765 1744] | [ 842 1744]
         I | [ 381 1738] | [ 421 1743] | [ 377 1781] | [ 418 1783]
         Q | [ 726 1742] | [ 768 1742] | [ 731 1781] | [ 770 1781]
         R | [ 580 1741] | [ 621 1743] | [ 580 1781] | [ 620 1782]
         E | [ 631 1743] | [ 675 1742] | [ 633 1781] | [ 674 1782]
         ' | [ 222 1687] | [ 262 1688] | [ 217 1725] | [ 257 1727]
         O | [ 335 1740] | [ 375 1742] | [ 330 1780] | [ 371 1782]
     SHFT2 | [ 146 1652] | [ 245 1650] | [ 143 1686] | [ 244 1687]
         J | [ 420 1698] | [ 460 1701] | [ 417 1737] | [ 457 1738]
         ; | [ 276 1698] | [ 316 1701] | [ 270 1735] | [ 311 1738]
         W | [ 680 1740] | [ 720 1743] | [ 680 1780] | [ 720 1782]
         F | [ 567 1698] | [ 607 1700] | [ 566 1737] | [ 606 1739]
         K | [ 370 1699] | [ 410 1700] | [ 366 1737] | [ 407 1739]
         N | [ 447 1658] | [ 486 1659] | [ 445 1695] | [ 486 1694]
         M | [ 401 1661] | [ 440 1664] | [ 396 1699] | [ 437 1700]
         / | [ 255 1655] | [ 294 1657] | [ 250 1693] | [ 290 1694]
         L | [ 327 1698] | [ 367 1700] | [ 323 1737] | [ 363 1738]
         V | [ 543 1655] | [ 582 1656] | [ 543 1693] | [ 583 1692]
    ARROWS | [ 204 1598] | [ 242 1601] | [ 197 1641] | [ 237 1641]
         A | [ 712 1699] | [ 753 1700] | [ 716 1738] | [ 756 1737]
         D | [ 615 1700] | [ 657 1700] | [ 618 1738] | [ 658 1738]
         C | [ 589 1656] | [ 629 1656] | [ 591 1694] | [ 630 1694]
         , | [ 356 1655] | [ 394 1657] | [ 351 1692] | [ 391 1694]
         . | [ 302 1654] | [ 341 1657] | [ 297 1692] | [ 337 1693]
      CMD2 | [ 349 1609] | [ 401 1608] | [ 347 1649] | [ 399 1650]
      ALT2 | [ 298 1594] | [ 337 1595] | [ 293 1635] | [ 333 1637]
         S | [ 664 1699] | [ 704 1699] | [ 666 1737] | [ 707 1737]
     SHFT1 | [ 733 1656] | [ 830 1657] | [ 738 1693] | [ 836 1693]
         Z | [ 685 1656] | [ 726 1656] | [ 689 1693] | [ 728 1693]
         X | [ 634 1656] | [ 673 1656] | [ 637 1694] | [ 676 1693]
     SPACE | [ 400 1610] | [ 623 1605] | [ 402 1645] | [ 630 1649]
        FN | [ 788 1612] | [ 826 1613] | [ 793 1654] | [ 831 1654]
      CTRL | [ 741 1602] | [ 780 1602] | [ 746 1643] | [ 784 1643]
      ALT1 | [ 695 1601] | [ 735 1603] | [ 697 1642] | [ 736 1644]
      CMD1 | [ 630 1602] | [ 683 1602] | [ 634 1643] | [ 685 1643]
