       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1763] | [ 840 1762] | [ 810 1795] | [ 844 1793]
         1 | [ 764 1764] | [ 797 1762] | [ 767 1795] | [ 802 1793]
         5 | [ 597 1768] | [ 632 1766] | [ 599 1799] | [ 633 1797]
         6 | [ 556 1768] | [ 591 1768] | [ 556 1799] | [ 590 1799]
         7 | [ 515 1768] | [ 548 1767] | [ 514 1800] | [ 549 1799]
         8 | [ 473 1770] | [ 507 1768] | [ 473 1801] | [ 507 1800]
         - | [ 351 1771] | [ 384 1771] | [ 347 1803] | [ 381 1803]
         = | [ 310 1771] | [ 343 1772] | [ 306 1805] | [ 339 1804]
    DELETE | [ 248 1773] | [ 302 1773] | [ 244 1806] | [ 297 1805]
         U | [ 495 1731] | [ 529 1730] | [ 495 1762] | [ 529 1760]
         \ | [ 252 1736] | [ 286 1735] | [ 249 1767] | [ 282 1766]
         Y | [ 536 1730] | [ 569 1729] | [ 536 1761] | [ 570 1759]
         4 | [ 639 1766] | [ 673 1765] | [ 641 1798] | [ 675 1797]
         G | [ 566 1693] | [ 599 1692] | [ 567 1723] | [ 601 1720]
         9 | [ 432 1770] | [ 466 1769] | [ 431 1802] | [ 466 1800]
         0 | [ 392 1770] | [ 426 1771] | [ 389 1803] | [ 422 1803]
         H | [ 526 1694] | [ 560 1693] | [ 526 1724] | [ 560 1722]
         I | [ 456 1731] | [ 489 1732] | [ 453 1762] | [ 487 1762]
         J | [ 486 1694] | [ 519 1693] | [ 487 1725] | [ 519 1723]
         O | [ 413 1734] | [ 448 1732] | [ 413 1764] | [ 447 1761]
         ] | [ 294 1734] | [ 327 1735] | [ 289 1765] | [ 323 1765]
         2 | [ 722 1765] | [ 756 1763] | [ 725 1796] | [ 759 1795]
         K | [ 445 1696] | [ 479 1694] | [ 446 1726] | [ 479 1724]
         3 | [ 680 1766] | [ 714 1764] | [ 683 1797] | [ 717 1796]
         [ | [ 333 1734] | [ 367 1733] | [ 331 1765] | [ 365 1763]
         R | [ 617 1729] | [ 651 1728] | [ 620 1760] | [ 653 1757]
         P | [ 374 1733] | [ 408 1733] | [ 371 1764] | [ 404 1764]
         T | [ 576 1730] | [ 609 1728] | [ 577 1760] | [ 611 1759]
         E | [ 658 1728] | [ 693 1728] | [ 659 1757] | [ 693 1758]
         B | [ 546 1658] | [ 580 1657] | [ 547 1687] | [ 580 1685]
         N | [ 506 1660] | [ 539 1657] | [ 507 1688] | [ 540 1686]
         F | [ 606 1692] | [ 639 1691] | [ 608 1722] | [ 641 1720]
         W | [ 699 1727] | [ 734 1727] | [ 701 1757] | [ 735 1757]
         A | [ 727 1690] | [ 760 1688] | [ 731 1720] | [ 763 1718]
 CAPS_LOCK | [ 767 1689] | [ 829 1686] | [ 771 1719] | [ 835 1716]
         L | [ 407 1695] | [ 440 1695] | [ 404 1726] | [ 437 1726]
         Q | [ 740 1726] | [ 773 1725] | [ 742 1756] | [ 777 1755]
         S | [ 686 1692] | [ 719 1689] | [ 690 1720] | [ 723 1717]
         V | [ 585 1657] | [ 618 1653] | [ 588 1685] | [ 621 1682]
       TAB | [ 784 1731] | [ 835 1730] | [ 783 1761] | [ 838 1760]
         D | [ 645 1692] | [ 678 1690] | [ 647 1722] | [ 680 1721]
         ' | [ 327 1691] | [ 360 1690] | [ 324 1722] | [ 356 1722]
         C | [ 626 1655] | [ 657 1654] | [ 626 1685] | [ 658 1685]
         M | [ 472 1658] | [ 504 1654] | [ 474 1686] | [ 506 1682]
         ; | [ 369 1692] | [ 403 1691] | [ 368 1723] | [ 401 1721]
         X | [ 664 1656] | [ 698 1657] | [ 664 1685] | [ 698 1685]
         , | [ 426 1658] | [ 460 1655] | [ 426 1686] | [ 460 1683]
     SPACE | [ 480 1618] | [ 661 1619] | [ 469 1649] | [ 661 1649]
     SHFT1 | [ 745 1656] | [ 827 1655] | [ 745 1685] | [ 829 1684]
      CMD1 | [ 661 1602] | [ 704 1600] | [ 664 1635] | [ 707 1633]
         Z | [ 705 1658] | [ 737 1655] | [ 708 1686] | [ 741 1684]
      CTRL | [ 709 1609] | [ 823 1602] | [ 714 1640] | [ 826 1634]
      ALT1 | [ 709 1595] | [ 742 1592] | [ 714 1627] | [ 746 1625]
      CMD2 | [ 419 1618] | [ 462 1617] | [ 418 1651] | [ 461 1650]
        FN | [ 789 1611] | [ 822 1609] | [ 793 1643] | [ 826 1642]
      ALT2 | [ 386 1612] | [ 418 1612] | [ 383 1645] | [ 415 1645]
    ARROWS | [ 305 1627] | [ 339 1627] | [ 302 1660] | [ 334 1660]
         . | [ 389 1657] | [ 422 1655] | [ 389 1686] | [ 421 1684]
    RETURN | [ 266 1692] | [ 321 1692] | [ 252 1718] | [ 316 1722]
     SHFT2 | [ 263 1656] | [ 344 1655] | [ 264 1685] | [ 340 1685]
         / | [ 349 1657] | [ 382 1655] | [ 348 1686] | [ 381 1683]
