       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 934 1802] | [ 981 1800] | [ 941 1851] | [ 988 1851]
         1 | [ 880 1801] | [ 927 1800] | [ 887 1852] | [ 933 1850]
         2 | [ 825 1802] | [ 873 1801] | [ 831 1852] | [ 878 1851]
         3 | [ 772 1801] | [ 820 1803] | [ 775 1852] | [ 822 1852]
         4 | [ 718 1801] | [ 765 1803] | [ 719 1852] | [ 766 1853]
         5 | [ 662 1802] | [ 710 1802] | [ 664 1853] | [ 711 1853]
         6 | [ 608 1802] | [ 656 1804] | [ 608 1852] | [ 656 1853]
         7 | [ 552 1803] | [ 601 1804] | [ 553 1854] | [ 600 1854]
         8 | [ 496 1805] | [ 545 1803] | [ 497 1854] | [ 546 1853]
         9 | [ 442 1804] | [ 491 1805] | [ 441 1855] | [ 490 1854]
         0 | [ 387 1804] | [ 436 1805] | [ 385 1855] | [ 434 1855]
         - | [ 333 1804] | [ 380 1805] | [ 329 1856] | [ 377 1856]
         = | [ 276 1805] | [ 325 1806] | [ 272 1856] | [ 320 1857]
    DELETE | [ 193 1806] | [ 269 1806] | [ 188 1857] | [ 265 1857]
       TAB | [ 900 1746] | [ 973 1744] | [ 907 1794] | [ 980 1793]
         Q | [ 847 1745] | [ 893 1745] | [ 852 1794] | [ 898 1794]
         W | [ 793 1746] | [ 840 1745] | [ 797 1794] | [ 844 1794]
         Y | [ 578 1747] | [ 626 1748] | [ 578 1794] | [ 626 1796]
         U | [ 525 1747] | [ 572 1748] | [ 524 1795] | [ 572 1796]
         I | [ 471 1747] | [ 518 1748] | [ 469 1796] | [ 516 1797]
         P | [ 362 1748] | [ 410 1749] | [ 359 1797] | [ 406 1798]
         [ | [ 308 1748] | [ 355 1749] | [ 304 1797] | [ 353 1797]
         ] | [ 254 1748] | [ 301 1749] | [ 249 1798] | [ 297 1798]
         \ | [ 198 1749] | [ 246 1749] | [ 193 1798] | [ 241 1799]
 CAPS_LOCK | [ 880 1692] | [ 964 1690] | [ 887 1739] | [ 972 1736]
         K | [ 458 1693] | [ 505 1694] | [ 456 1740] | [ 504 1741]
    RETURN | [ 202 1696] | [ 290 1694] | [ 200 1743] | [ 288 1741]
         ' | [ 297 1694] | [ 345 1695] | [ 294 1742] | [ 341 1742]
         O | [ 416 1748] | [ 464 1749] | [ 414 1796] | [ 462 1797]
     SHFT2 | [ 214 1645] | [ 318 1647] | [ 207 1681] | [ 312 1685]
         ; | [ 352 1693] | [ 399 1695] | [ 348 1741] | [ 395 1742]
         L | [ 404 1693] | [ 452 1695] | [ 402 1741] | [ 450 1741]
         A | [ 828 1692] | [ 873 1691] | [ 833 1739] | [ 879 1738]
         E | [ 739 1747] | [ 786 1745] | [ 744 1795] | [ 791 1793]
         S | [ 775 1693] | [ 820 1691] | [ 779 1739] | [ 825 1739]
         G | [ 616 1694] | [ 662 1692] | [ 618 1740] | [ 665 1740]
     SHFT1 | [ 849 1639] | [ 960 1642] | [ 851 1682] | [ 963 1685]
         T | [ 631 1748] | [ 679 1746] | [ 635 1796] | [ 682 1794]
         R | [ 686 1746] | [ 733 1746] | [ 689 1795] | [ 736 1794]
         B | [ 589 1640] | [ 634 1640] | [ 592 1687] | [ 637 1685]
         Z | [ 796 1641] | [ 841 1639] | [ 801 1686] | [ 846 1685]
        FN | [ 905 1582] | [ 950 1582] | [ 911 1633] | [ 956 1633]
         F | [ 669 1693] | [ 715 1692] | [ 672 1740] | [ 719 1739]
         D | [ 722 1693] | [ 768 1692] | [ 725 1739] | [ 772 1739]
         V | [ 640 1641] | [ 686 1640] | [ 643 1687] | [ 689 1686]
         C | [ 692 1641] | [ 738 1639] | [ 695 1686] | [ 741 1686]
      CTRL | [ 855 1582] | [ 900 1583] | [ 859 1632] | [ 904 1634]
         J | [ 513 1700] | [ 547 1689] | [ 516 1737] | [ 556 1733]
      ALT1 | [ 829 1582] | [ 847 1581] | [ 808 1633] | [ 853 1633]
         H | [ 562 1694] | [ 609 1692] | [ 565 1741] | [ 611 1740]
         , | [ 430 1641] | [ 478 1639] | [ 431 1686] | [ 478 1684]
         / | [ 325 1641] | [ 373 1639] | [ 325 1687] | [ 372 1685]
         . | [ 377 1641] | [ 424 1638] | [ 378 1686] | [ 424 1685]
    ARROWS | [ 271 1587] | [ 309 1588] | [ 266 1630] | [ 304 1632]
         N | [ 536 1643] | [ 583 1638] | [ 537 1684] | [ 585 1683]
         M | [ 490 1642] | [ 525 1646] | [ 486 1679] | [ 524 1682]
     SPACE | [ 489 1591] | [ 724 1583] | [ 493 1631] | [ 739 1630]
         X | [ 746 1644] | [ 792 1638] | [ 751 1684] | [ 795 1684]
      CMD2 | [ 447 1583] | [ 480 1585] | [ 451 1635] | [ 477 1635]
      CMD1 | [ 741 1584] | [ 799 1583] | [ 746 1634] | [ 804 1632]
      ALT2 | [ 379 1583] | [ 425 1583] | [ 377 1634] | [ 422 1634]
