       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1761] | [ 836 1760] | [ 806 1793] | [ 840 1791]
         1 | [ 760 1762] | [ 793 1760] | [ 763 1794] | [ 798 1792]
         2 | [ 719 1762] | [ 752 1762] | [ 719 1793] | [ 754 1794]
         3 | [ 676 1765] | [ 710 1763] | [ 679 1796] | [ 713 1794]
         4 | [ 634 1766] | [ 669 1764] | [ 636 1797] | [ 670 1796]
         5 | [ 593 1766] | [ 627 1765] | [ 594 1798] | [ 629 1796]
         6 | [ 551 1768] | [ 584 1765] | [ 552 1799] | [ 586 1798]
         7 | [ 510 1769] | [ 544 1767] | [ 510 1800] | [ 544 1799]
         8 | [ 468 1770] | [ 503 1768] | [ 468 1801] | [ 502 1800]
         9 | [ 427 1771] | [ 461 1769] | [ 427 1802] | [ 461 1800]
         0 | [ 388 1770] | [ 420 1770] | [ 384 1802] | [ 417 1803]
         - | [ 347 1771] | [ 379 1771] | [ 342 1803] | [ 375 1804]
         = | [ 305 1772] | [ 338 1772] | [ 301 1805] | [ 335 1804]
    DELETE | [ 242 1775] | [ 296 1773] | [ 239 1807] | [ 294 1804]
       TAB | [ 778 1723] | [ 832 1723] | [ 780 1754] | [ 835 1752]
         Q | [ 736 1724] | [ 769 1723] | [ 738 1755] | [ 772 1754]
         W | [ 695 1725] | [ 729 1725] | [ 697 1756] | [ 731 1754]
         E | [ 653 1728] | [ 688 1726] | [ 655 1757] | [ 690 1755]
         R | [ 613 1728] | [ 647 1727] | [ 614 1758] | [ 648 1757]
         T | [ 572 1729] | [ 606 1728] | [ 573 1759] | [ 607 1757]
         Y | [ 531 1730] | [ 564 1728] | [ 532 1761] | [ 565 1759]
         U | [ 490 1731] | [ 523 1729] | [ 491 1762] | [ 524 1760]
         I | [ 449 1733] | [ 482 1730] | [ 450 1763] | [ 482 1761]
         O | [ 411 1731] | [ 443 1732] | [ 408 1764] | [ 440 1763]
         P | [ 368 1734] | [ 402 1732] | [ 366 1764] | [ 398 1765]
         [ | [ 329 1734] | [ 362 1734] | [ 325 1765] | [ 358 1765]
         ] | [ 288 1735] | [ 322 1736] | [ 284 1765] | [ 317 1766]
         \ | [ 248 1736] | [ 281 1736] | [ 243 1766] | [ 276 1767]
 CAPS_LOCK | [ 763 1687] | [ 827 1685] | [ 767 1717] | [ 830 1714]
         A | [ 724 1687] | [ 756 1687] | [ 724 1716] | [ 758 1717]
         S | [ 682 1690] | [ 714 1687] | [ 685 1719] | [ 718 1717]
         D | [ 642 1690] | [ 674 1689] | [ 644 1720] | [ 677 1718]
         F | [ 601 1692] | [ 635 1690] | [ 603 1721] | [ 636 1719]
         G | [ 561 1693] | [ 594 1691] | [ 562 1722] | [ 596 1720]
         H | [ 521 1693] | [ 555 1693] | [ 521 1722] | [ 554 1722]
         J | [ 481 1694] | [ 514 1693] | [ 481 1724] | [ 515 1721]
         K | [ 441 1696] | [ 474 1694] | [ 441 1725] | [ 474 1723]
         L | [ 401 1697] | [ 434 1695] | [ 400 1726] | [ 434 1723]
         ; | [ 362 1697] | [ 394 1696] | [ 360 1727] | [ 393 1725]
         ' | [ 323 1697] | [ 355 1697] | [ 319 1728] | [ 351 1728]
     SHFT1 | [ 742 1651] | [ 823 1650] | [ 741 1678] | [ 825 1679]
         X | [ 660 1655] | [ 693 1653] | [ 663 1683] | [ 695 1681]
         C | [ 620 1656] | [ 653 1654] | [ 622 1684] | [ 655 1682]
         B | [ 543 1656] | [ 575 1657] | [ 541 1685] | [ 573 1686]
         N | [ 504 1657] | [ 535 1657] | [ 502 1687] | [ 534 1686]
         , | [ 425 1659] | [ 457 1660] | [ 422 1689] | [ 453 1689]
        FN | [ 785 1612] | [ 817 1610] | [ 789 1644] | [ 821 1643]
      CTRL | [ 746 1613] | [ 778 1611] | [ 749 1645] | [ 782 1644]
      ALT1 | [ 707 1614] | [ 738 1612] | [ 710 1646] | [ 742 1645]
      CMD1 | [ 659 1614] | [ 701 1615] | [ 660 1647] | [ 701 1647]
     SPACE | [ 468 1618] | [ 652 1616] | [ 462 1650] | [ 653 1648]
      CMD2 | [ 416 1621] | [ 458 1620] | [ 414 1653] | [ 456 1653]
      ALT2 | [ 378 1622] | [ 410 1622] | [ 375 1654] | [ 406 1655]
         Z | [ 700 1653] | [ 733 1652] | [ 703 1682] | [ 735 1681]
    ARROWS | [ 302 1623] | [ 333 1624] | [ 297 1657] | [ 328 1657]
         V | [ 581 1656] | [ 614 1655] | [ 581 1684] | [ 613 1685]
         M | [ 462 1660] | [ 495 1658] | [ 462 1688] | [ 495 1686]
         . | [ 383 1656] | [ 416 1654] | [ 383 1685] | [ 415 1683]
    RETURN | [ 260 1692] | [ 315 1692] | [ 246 1718] | [ 310 1722]
     SHFT2 | [ 257 1655] | [ 338 1654] | [ 258 1684] | [ 334 1684]
         / | [ 345 1656] | [ 378 1654] | [ 344 1685] | [ 377 1682]
