       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1748] | [ 848 1747] | [ 813 1783] | [ 852 1783]
         1 | [ 763 1747] | [ 800 1746] | [ 766 1783] | [ 804 1783]
         2 | [ 716 1747] | [ 754 1746] | [ 719 1783] | [ 756 1783]
         3 | [ 670 1745] | [ 707 1745] | [ 672 1782] | [ 709 1782]
         4 | [ 623 1744] | [ 661 1745] | [ 623 1780] | [ 661 1782]
         5 | [ 576 1744] | [ 614 1744] | [ 576 1780] | [ 615 1779]
         6 | [ 531 1742] | [ 568 1745] | [ 529 1779] | [ 566 1780]
         7 | [ 483 1742] | [ 521 1744] | [ 481 1778] | [ 518 1780]
         8 | [ 437 1741] | [ 474 1743] | [ 434 1778] | [ 471 1779]
         9 | [ 390 1740] | [ 427 1741] | [ 386 1777] | [ 424 1778]
         0 | [ 343 1740] | [ 381 1741] | [ 339 1777] | [ 376 1778]
         - | [ 296 1739] | [ 334 1741] | [ 292 1776] | [ 329 1777]
         = | [ 249 1738] | [ 287 1739] | [ 244 1775] | [ 282 1776]
    DELETE | [ 178 1739] | [ 239 1738] | [ 174 1775] | [ 236 1774]
       TAB | [ 783 1703] | [ 844 1703] | [ 787 1738] | [ 847 1737]
         Q | [ 737 1702] | [ 773 1701] | [ 740 1737] | [ 777 1737]
         W | [ 691 1701] | [ 728 1701] | [ 693 1736] | [ 730 1736]
         E | [ 645 1701] | [ 682 1700] | [ 647 1736] | [ 684 1735]
         R | [ 600 1699] | [ 637 1701] | [ 599 1734] | [ 636 1736]
         T | [ 554 1698] | [ 590 1699] | [ 553 1734] | [ 590 1735]
         Y | [ 508 1698] | [ 545 1699] | [ 506 1733] | [ 543 1734]
         U | [ 462 1697] | [ 499 1698] | [ 459 1732] | [ 496 1734]
         I | [ 415 1697] | [ 453 1698] | [ 413 1732] | [ 450 1733]
         O | [ 369 1696] | [ 407 1697] | [ 367 1732] | [ 404 1732]
         P | [ 324 1695] | [ 361 1696] | [ 320 1731] | [ 356 1732]
         [ | [ 278 1694] | [ 315 1696] | [ 273 1729] | [ 310 1731]
         ] | [ 233 1693] | [ 269 1694] | [ 227 1729] | [ 264 1730]
         \ | [ 186 1693] | [ 223 1694] | [ 180 1728] | [ 217 1729]
 CAPS_LOCK | [ 768 1660] | [ 838 1659] | [ 771 1693] | [ 842 1694]
         A | [ 723 1659] | [ 759 1658] | [ 725 1692] | [ 762 1692]
         S | [ 678 1658] | [ 715 1658] | [ 680 1692] | [ 717 1691]
         D | [ 632 1658] | [ 669 1657] | [ 635 1692] | [ 671 1690]
         F | [ 587 1657] | [ 623 1656] | [ 589 1691] | [ 625 1690]
         G | [ 543 1655] | [ 580 1657] | [ 542 1690] | [ 577 1691]
         H | [ 498 1654] | [ 534 1656] | [ 496 1689] | [ 532 1690]
         J | [ 451 1655] | [ 488 1654] | [ 451 1689] | [ 488 1688]
         K | [ 407 1653] | [ 444 1655] | [ 404 1687] | [ 441 1689]
         L | [ 361 1653] | [ 398 1653] | [ 360 1688] | [ 396 1687]
         ; | [ 317 1652] | [ 353 1653] | [ 313 1686] | [ 349 1687]
         ' | [ 272 1651] | [ 308 1652] | [ 267 1685] | [ 304 1686]
    RETURN | [ 191 1652] | [ 261 1650] | [ 189 1685] | [ 259 1685]
     SHFT1 | [ 742 1620] | [ 831 1616] | [ 746 1650] | [ 839 1650]
         . | [ 342 1612] | [ 377 1610] | [ 340 1644] | [ 377 1644]
     SHFT2 | [ 197 1611] | [ 286 1608] | [ 195 1643] | [ 288 1639]
        FN | [ 795 1571] | [ 831 1573] | [ 797 1608] | [ 833 1610]
      CTRL | [ 751 1571] | [ 786 1571] | [ 754 1609] | [ 790 1608]
      ALT1 | [ 707 1570] | [ 743 1571] | [ 709 1607] | [ 744 1609]
      CMD1 | [ 652 1570] | [ 699 1570] | [ 654 1607] | [ 701 1607]
     SPACE | [ 432 1573] | [ 639 1567] | [ 434 1605] | [ 646 1605]
      CMD2 | [ 379 1567] | [ 426 1566] | [ 378 1604] | [ 424 1604]
      ALT2 | [ 336 1565] | [ 372 1566] | [ 332 1602] | [ 368 1603]
    ARROWS | [ 250 1563] | [ 284 1563] | [ 244 1601] | [ 280 1602]
         V | [ 565 1614] | [ 600 1614] | [ 565 1647] | [ 602 1646]
         B | [ 521 1613] | [ 557 1614] | [ 520 1647] | [ 555 1648]
         Z | [ 698 1617] | [ 734 1616] | [ 700 1649] | [ 737 1649]
         M | [ 431 1613] | [ 467 1612] | [ 430 1646] | [ 466 1646]
         / | [ 299 1610] | [ 335 1611] | [ 295 1644] | [ 331 1644]
         X | [ 653 1617] | [ 689 1615] | [ 656 1649] | [ 692 1648]
         , | [ 388 1611] | [ 423 1612] | [ 385 1645] | [ 421 1645]
         N | [ 476 1613] | [ 512 1613] | [ 475 1646] | [ 512 1645]
         C | [ 609 1616] | [ 644 1614] | [ 610 1648] | [ 646 1649]
