       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 812 1800] | [ 852 1800] | [ 816 1840] | [ 858 1840]
         1 | [ 762 1798] | [ 803 1799] | [ 765 1839] | [ 807 1838]
         2 | [ 712 1796] | [ 753 1799] | [ 713 1837] | [ 754 1839]
         5 | [ 560 1793] | [ 601 1794] | [ 559 1833] | [ 601 1835]
         6 | [ 509 1792] | [ 551 1794] | [ 508 1833] | [ 549 1834]
         7 | [ 460 1790] | [ 500 1792] | [ 457 1832] | [ 498 1833]
         8 | [ 409 1789] | [ 450 1792] | [ 405 1830] | [ 446 1832]
         - | [ 257 1785] | [ 298 1787] | [ 251 1827] | [ 293 1828]
         = | [ 206 1784] | [ 247 1786] | [ 199 1825] | [ 241 1827]
    DELETE | [ 128 1784] | [ 195 1784] | [ 123 1825] | [ 191 1824]
       TAB | [ 783 1750] | [ 847 1751] | [ 787 1790] | [ 852 1790]
         Y | [ 485 1743] | [ 525 1743] | [ 484 1782] | [ 526 1782]
         ] | [ 188 1735] | [ 229 1737] | [ 182 1775] | [ 222 1776]
         U | [ 437 1741] | [ 477 1743] | [ 434 1781] | [ 474 1782]
         4 | [ 611 1794] | [ 652 1796] | [ 610 1834] | [ 651 1837]
         \ | [ 138 1734] | [ 178 1735] | [ 131 1773] | [ 171 1775]
         9 | [ 357 1788] | [ 399 1790] | [ 354 1829] | [ 396 1830]
         H | [ 476 1695] | [ 515 1697] | [ 473 1733] | [ 513 1735]
 CAPS_LOCK | [ 766 1703] | [ 842 1704] | [ 770 1741] | [ 847 1742]
         3 | [ 660 1796] | [ 701 1796] | [ 663 1837] | [ 704 1837]
         I | [ 387 1736] | [ 427 1741] | [ 383 1779] | [ 424 1781]
         0 | [ 308 1790] | [ 349 1793] | [ 303 1832] | [ 345 1833]
    RETURN | [ 145 1689] | [ 223 1689] | [ 141 1726] | [ 219 1727]
         [ | [ 238 1738] | [ 279 1739] | [ 233 1778] | [ 273 1779]
         P | [ 288 1738] | [ 330 1741] | [ 283 1777] | [ 325 1779]
         G | [ 525 1697] | [ 564 1699] | [ 523 1735] | [ 563 1737]
         B | [ 501 1652] | [ 540 1653] | [ 500 1689] | [ 540 1689]
         T | [ 536 1738] | [ 576 1739] | [ 535 1777] | [ 575 1779]
         Q | [ 732 1739] | [ 774 1739] | [ 737 1778] | [ 776 1778]
         R | [ 585 1738] | [ 626 1740] | [ 585 1778] | [ 625 1779]
         E | [ 634 1740] | [ 678 1739] | [ 636 1778] | [ 677 1779]
         ' | [ 231 1690] | [ 271 1691] | [ 226 1728] | [ 266 1730]
         O | [ 338 1737] | [ 378 1739] | [ 333 1777] | [ 374 1779]
     SHFT2 | [ 153 1646] | [ 252 1644] | [ 150 1680] | [ 251 1681]
         J | [ 426 1691] | [ 466 1694] | [ 423 1730] | [ 463 1731]
         ; | [ 280 1691] | [ 320 1694] | [ 274 1728] | [ 315 1731]
         W | [ 685 1737] | [ 725 1740] | [ 685 1777] | [ 725 1779]
         F | [ 573 1691] | [ 613 1693] | [ 572 1730] | [ 612 1732]
         K | [ 376 1692] | [ 416 1693] | [ 372 1730] | [ 413 1732]
         N | [ 454 1651] | [ 493 1652] | [ 452 1688] | [ 493 1687]
         M | [ 406 1649] | [ 445 1652] | [ 401 1687] | [ 442 1688]
         / | [ 261 1648] | [ 300 1650] | [ 256 1686] | [ 296 1687]
         L | [ 329 1691] | [ 369 1693] | [ 325 1730] | [ 365 1731]
         V | [ 549 1648] | [ 588 1649] | [ 549 1686] | [ 589 1685]
    ARROWS | [ 211 1592] | [ 249 1595] | [ 204 1635] | [ 244 1635]
         A | [ 718 1692] | [ 759 1693] | [ 722 1731] | [ 762 1730]
         D | [ 619 1693] | [ 661 1693] | [ 622 1731] | [ 662 1731]
         C | [ 596 1649] | [ 636 1649] | [ 598 1687] | [ 637 1687]
         , | [ 356 1648] | [ 394 1650] | [ 351 1685] | [ 391 1687]
         . | [ 308 1647] | [ 347 1650] | [ 303 1685] | [ 343 1686]
      CMD2 | [ 348 1604] | [ 400 1603] | [ 346 1644] | [ 398 1645]
      ALT2 | [ 300 1599] | [ 339 1600] | [ 295 1640] | [ 335 1642]
         S | [ 669 1692] | [ 709 1692] | [ 671 1730] | [ 712 1730]
     SHFT1 | [ 739 1649] | [ 836 1650] | [ 744 1686] | [ 842 1686]
         Z | [ 691 1649] | [ 732 1649] | [ 695 1686] | [ 734 1686]
         X | [ 641 1649] | [ 680 1649] | [ 644 1687] | [ 683 1686]
     SPACE | [ 406 1607] | [ 629 1602] | [ 408 1642] | [ 636 1646]
        FN | [ 794 1609] | [ 832 1610] | [ 799 1651] | [ 837 1651]
      CTRL | [ 747 1605] | [ 786 1605] | [ 752 1646] | [ 790 1646]
      ALT1 | [ 701 1600] | [ 741 1602] | [ 703 1641] | [ 742 1643]
      CMD1 | [ 639 1601] | [ 692 1601] | [ 643 1642] | [ 694 1642]
