       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1761] | [ 834 1759] | [ 803 1791] | [ 838 1791]
         1 | [ 758 1762] | [ 792 1760] | [ 762 1793] | [ 796 1792]
         2 | [ 716 1763] | [ 751 1761] | [ 720 1795] | [ 753 1793]
         3 | [ 675 1763] | [ 709 1762] | [ 677 1795] | [ 711 1794]
         4 | [ 633 1765] | [ 667 1763] | [ 636 1797] | [ 669 1795]
         5 | [ 591 1766] | [ 626 1764] | [ 592 1797] | [ 627 1796]
         6 | [ 550 1767] | [ 584 1765] | [ 551 1799] | [ 585 1797]
         7 | [ 510 1766] | [ 543 1767] | [ 508 1799] | [ 541 1799]
         8 | [ 467 1769] | [ 500 1767] | [ 467 1801] | [ 501 1799]
         9 | [ 426 1769] | [ 460 1768] | [ 425 1802] | [ 459 1800]
         0 | [ 385 1770] | [ 419 1770] | [ 382 1802] | [ 416 1802]
         - | [ 344 1771] | [ 378 1771] | [ 340 1802] | [ 374 1803]
         = | [ 303 1771] | [ 336 1771] | [ 299 1804] | [ 332 1804]
    DELETE | [ 242 1773] | [ 295 1772] | [ 237 1806] | [ 291 1805]
       TAB | [ 775 1723] | [ 830 1721] | [ 781 1754] | [ 834 1751]
         Q | [ 734 1724] | [ 768 1722] | [ 738 1755] | [ 771 1753]
         W | [ 693 1725] | [ 726 1723] | [ 696 1756] | [ 729 1754]
         E | [ 652 1726] | [ 685 1724] | [ 653 1756] | [ 688 1755]
         R | [ 611 1727] | [ 646 1727] | [ 612 1757] | [ 646 1757]
         T | [ 570 1728] | [ 605 1728] | [ 570 1757] | [ 604 1758]
         Y | [ 531 1728] | [ 564 1729] | [ 529 1759] | [ 563 1759]
         U | [ 490 1729] | [ 523 1729] | [ 488 1760] | [ 521 1760]
         I | [ 448 1731] | [ 482 1730] | [ 447 1762] | [ 480 1761]
         O | [ 409 1731] | [ 442 1732] | [ 406 1763] | [ 438 1763]
         P | [ 368 1732] | [ 401 1732] | [ 364 1763] | [ 398 1763]
         [ | [ 327 1733] | [ 360 1733] | [ 323 1764] | [ 356 1765]
         ] | [ 286 1735] | [ 320 1734] | [ 282 1765] | [ 315 1766]
         \ | [ 247 1735] | [ 279 1735] | [ 242 1767] | [ 274 1767]
 CAPS_LOCK | [ 761 1687] | [ 825 1684] | [ 765 1716] | [ 829 1714]
         A | [ 721 1687] | [ 754 1686] | [ 724 1717] | [ 757 1716]
         S | [ 681 1688] | [ 714 1687] | [ 683 1718] | [ 717 1716]
         D | [ 640 1690] | [ 673 1688] | [ 642 1719] | [ 676 1717]
         F | [ 600 1691] | [ 633 1689] | [ 601 1720] | [ 635 1718]
         G | [ 560 1691] | [ 593 1690] | [ 561 1721] | [ 594 1720]
         H | [ 519 1693] | [ 552 1691] | [ 521 1723] | [ 553 1721]
         J | [ 479 1694] | [ 513 1692] | [ 480 1724] | [ 513 1722]
         K | [ 439 1695] | [ 473 1693] | [ 439 1725] | [ 473 1722]
         L | [ 399 1696] | [ 434 1695] | [ 399 1726] | [ 432 1724]
         ; | [ 359 1697] | [ 393 1695] | [ 358 1727] | [ 392 1724]
         ' | [ 321 1696] | [ 353 1696] | [ 317 1727] | [ 350 1727]
     SHFT1 | [ 740 1650] | [ 822 1649] | [ 740 1679] | [ 824 1678]
         X | [ 659 1653] | [ 692 1652] | [ 662 1683] | [ 694 1680]
         C | [ 619 1655] | [ 652 1653] | [ 620 1683] | [ 653 1682]
         B | [ 540 1656] | [ 572 1655] | [ 540 1685] | [ 574 1683]
         N | [ 500 1658] | [ 533 1656] | [ 501 1687] | [ 534 1684]
         , | [ 421 1660] | [ 455 1658] | [ 421 1689] | [ 454 1687]
      CMD1 | [ 656 1614] | [ 699 1612] | [ 659 1647] | [ 702 1645]
     SPACE | [ 466 1617] | [ 652 1619] | [ 460 1648] | [ 649 1648]
         Z | [ 698 1653] | [ 730 1650] | [ 701 1681] | [ 734 1679]
         V | [ 579 1656] | [ 612 1654] | [ 580 1684] | [ 614 1682]
         M | [ 460 1659] | [ 493 1657] | [ 461 1688] | [ 494 1686]
      CTRL | [ 704 1615] | [ 818 1608] | [ 709 1646] | [ 821 1640]
      ALT1 | [ 703 1613] | [ 736 1610] | [ 708 1645] | [ 740 1643]
      CMD2 | [ 413 1614] | [ 456 1613] | [ 412 1647] | [ 455 1646]
        FN | [ 784 1613] | [ 817 1611] | [ 788 1645] | [ 821 1644]
      ALT2 | [ 376 1613] | [ 408 1613] | [ 373 1646] | [ 405 1646]
    ARROWS | [ 298 1623] | [ 332 1623] | [ 295 1656] | [ 327 1656]
         . | [ 381 1655] | [ 414 1653] | [ 381 1684] | [ 413 1682]
    RETURN | [ 258 1691] | [ 313 1691] | [ 244 1717] | [ 308 1721]
     SHFT2 | [ 256 1654] | [ 337 1653] | [ 257 1683] | [ 333 1683]
         / | [ 342 1655] | [ 375 1653] | [ 341 1684] | [ 374 1681]
