       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 796 1792] | [ 836 1792] | [ 801 1833] | [ 842 1832]
         1 | [ 745 1792] | [ 785 1791] | [ 749 1832] | [ 790 1832]
         2 | [ 695 1790] | [ 735 1790] | [ 699 1832] | [ 739 1831]
         5 | [ 545 1787] | [ 585 1789] | [ 543 1828] | [ 585 1829]
         6 | [ 493 1787] | [ 534 1788] | [ 492 1828] | [ 533 1829]
         7 | [ 442 1786] | [ 484 1788] | [ 440 1827] | [ 482 1828]
         - | [ 239 1783] | [ 280 1783] | [ 234 1824] | [ 275 1825]
         = | [ 188 1782] | [ 229 1783] | [ 182 1823] | [ 225 1823]
    DELETE | [ 111 1782] | [ 178 1782] | [ 105 1823] | [ 173 1822]
       TAB | [ 767 1743] | [ 831 1744] | [ 771 1783] | [ 836 1782]
         0 | [ 290 1783] | [ 331 1784] | [ 285 1824] | [ 328 1825]
         Y | [ 469 1738] | [ 510 1740] | [ 468 1778] | [ 509 1778]
         8 | [ 392 1785] | [ 433 1787] | [ 388 1825] | [ 430 1827]
         4 | [ 593 1790] | [ 635 1789] | [ 595 1830] | [ 637 1829]
         3 | [ 644 1790] | [ 684 1789] | [ 647 1831] | [ 688 1830]
         [ | [ 221 1733] | [ 261 1735] | [ 215 1773] | [ 257 1773]
         Q | [ 717 1742] | [ 758 1743] | [ 721 1782] | [ 761 1781]
         U | [ 419 1737] | [ 460 1738] | [ 417 1777] | [ 457 1778]
         T | [ 519 1739] | [ 558 1738] | [ 519 1779] | [ 560 1778]
         9 | [ 340 1784] | [ 383 1786] | [ 336 1824] | [ 379 1826]
    RETURN | [ 127 1687] | [ 204 1686] | [ 123 1724] | [ 201 1724]
         G | [ 507 1693] | [ 547 1692] | [ 507 1730] | [ 549 1730]
         H | [ 459 1691] | [ 499 1693] | [ 457 1729] | [ 497 1730]
         B | [ 483 1648] | [ 523 1647] | [ 484 1684] | [ 523 1683]
         ] | [ 170 1738] | [ 211 1740] | [ 163 1777] | [ 205 1778]
         P | [ 269 1738] | [ 310 1739] | [ 264 1778] | [ 305 1779]
         \ | [ 121 1738] | [ 161 1739] | [ 114 1778] | [ 155 1778]
         R | [ 566 1740] | [ 608 1739] | [ 567 1778] | [ 610 1777]
         V | [ 533 1649] | [ 572 1649] | [ 534 1686] | [ 575 1686]
         J | [ 407 1691] | [ 447 1692] | [ 405 1730] | [ 444 1731]
 CAPS_LOCK | [ 749 1691] | [ 826 1691] | [ 754 1728] | [ 831 1727]
         I | [ 368 1735] | [ 408 1740] | [ 364 1778] | [ 405 1780]
         E | [ 623 1740] | [ 667 1739] | [ 625 1778] | [ 666 1779]
         ' | [ 212 1669] | [ 252 1670] | [ 207 1707] | [ 247 1709]
         O | [ 323 1737] | [ 363 1739] | [ 318 1777] | [ 359 1779]
     SHFT2 | [ 133 1652] | [ 232 1650] | [ 130 1686] | [ 231 1687]
         ; | [ 264 1689] | [ 304 1692] | [ 258 1726] | [ 299 1729]
         W | [ 669 1737] | [ 709 1740] | [ 669 1777] | [ 709 1779]
         F | [ 560 1689] | [ 600 1691] | [ 559 1728] | [ 599 1730]
         K | [ 358 1690] | [ 398 1691] | [ 354 1728] | [ 395 1730]
         N | [ 435 1648] | [ 474 1649] | [ 433 1685] | [ 474 1684]
         M | [ 390 1646] | [ 429 1649] | [ 385 1684] | [ 426 1685]
         / | [ 249 1647] | [ 288 1649] | [ 244 1685] | [ 284 1686]
         L | [ 316 1689] | [ 356 1691] | [ 312 1728] | [ 352 1729]
    ARROWS | [ 191 1598] | [ 229 1601] | [ 184 1641] | [ 224 1641]
         A | [ 702 1690] | [ 743 1691] | [ 706 1729] | [ 746 1728]
         D | [ 605 1691] | [ 647 1691] | [ 608 1729] | [ 648 1729]
         C | [ 581 1648] | [ 621 1648] | [ 583 1686] | [ 622 1686]
         , | [ 346 1647] | [ 384 1649] | [ 341 1684] | [ 381 1686]
         . | [ 289 1646] | [ 328 1649] | [ 284 1684] | [ 324 1685]
      CMD2 | [ 338 1601] | [ 390 1600] | [ 336 1641] | [ 388 1642]
      ALT2 | [ 289 1573] | [ 328 1574] | [ 284 1614] | [ 324 1616]
         S | [ 656 1690] | [ 696 1690] | [ 658 1728] | [ 699 1728]
     SHFT1 | [ 722 1648] | [ 819 1649] | [ 727 1685] | [ 825 1685]
         Z | [ 677 1648] | [ 718 1648] | [ 681 1685] | [ 720 1685]
         X | [ 624 1648] | [ 663 1648] | [ 627 1686] | [ 666 1685]
     SPACE | [ 388 1604] | [ 611 1599] | [ 390 1639] | [ 618 1643]
        FN | [ 777 1602] | [ 815 1603] | [ 782 1644] | [ 820 1644]
      CTRL | [ 731 1601] | [ 770 1601] | [ 736 1642] | [ 774 1642]
      ALT1 | [ 689 1600] | [ 729 1602] | [ 691 1641] | [ 730 1643]
      CMD1 | [ 627 1601] | [ 680 1601] | [ 631 1642] | [ 682 1642]
