       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 871 1793] | [ 911 1794] | [ 876 1832] | [ 914 1832]
         1 | [ 823 1793] | [ 862 1793] | [ 827 1831] | [ 865 1831]
         2 | [ 774 1793] | [ 813 1792] | [ 779 1831] | [ 817 1829]
         3 | [ 727 1791] | [ 766 1792] | [ 729 1830] | [ 768 1829]
         4 | [ 680 1790] | [ 718 1792] | [ 679 1828] | [ 718 1830]
         5 | [ 631 1790] | [ 669 1790] | [ 631 1828] | [ 669 1829]
         6 | [ 582 1790] | [ 621 1790] | [ 582 1827] | [ 620 1829]
         7 | [ 535 1789] | [ 573 1789] | [ 533 1826] | [ 572 1828]
         8 | [ 487 1788] | [ 526 1790] | [ 485 1826] | [ 524 1827]
         9 | [ 440 1787] | [ 478 1789] | [ 436 1825] | [ 476 1826]
         0 | [ 391 1787] | [ 430 1788] | [ 388 1825] | [ 426 1826]
         - | [ 344 1786] | [ 382 1787] | [ 340 1825] | [ 377 1826]
         = | [ 296 1785] | [ 334 1786] | [ 291 1824] | [ 329 1825]
    DELETE | [ 223 1786] | [ 285 1785] | [ 219 1824] | [ 283 1822]
       TAB | [ 842 1747] | [ 903 1746] | [ 846 1783] | [ 908 1784]
         Q | [ 795 1746] | [ 832 1745] | [ 799 1783] | [ 836 1783]
         W | [ 747 1746] | [ 785 1745] | [ 751 1782] | [ 789 1781]
         Y | [ 559 1743] | [ 597 1743] | [ 558 1779] | [ 595 1781]
         U | [ 513 1742] | [ 550 1743] | [ 511 1779] | [ 548 1780]
         I | [ 465 1742] | [ 503 1742] | [ 463 1778] | [ 500 1780]
         [ | [ 324 1740] | [ 362 1741] | [ 320 1776] | [ 357 1778]
         ] | [ 277 1739] | [ 315 1740] | [ 272 1775] | [ 310 1777]
         \ | [ 230 1739] | [ 268 1739] | [ 225 1775] | [ 263 1776]
 CAPS_LOCK | [ 826 1702] | [ 898 1701] | [ 830 1737] | [ 903 1737]
         A | [ 779 1702] | [ 817 1701] | [ 782 1736] | [ 820 1737]
         K | [ 455 1697] | [ 493 1697] | [ 454 1733] | [ 492 1732]
         ' | [ 317 1695] | [ 354 1695] | [ 313 1730] | [ 351 1731]
    RETURN | [ 235 1696] | [ 306 1694] | [ 232 1730] | [ 305 1729]
         ; | [ 363 1696] | [ 400 1696] | [ 359 1730] | [ 397 1732]
         R | [ 654 1744] | [ 691 1744] | [ 655 1781] | [ 693 1780]
         T | [ 607 1743] | [ 645 1745] | [ 606 1780] | [ 644 1781]
         F | [ 640 1700] | [ 677 1699] | [ 642 1735] | [ 679 1735]
         J | [ 501 1698] | [ 538 1697] | [ 501 1733] | [ 539 1732]
         H | [ 548 1698] | [ 585 1698] | [ 548 1734] | [ 585 1734]
         N | [ 525 1655] | [ 561 1654] | [ 525 1689] | [ 563 1688]
         E | [ 700 1745] | [ 739 1745] | [ 703 1782] | [ 740 1782]
     SHFT1 | [ 798 1661] | [ 890 1657] | [ 806 1693] | [ 898 1691]
         D | [ 686 1701] | [ 724 1700] | [ 688 1735] | [ 726 1735]
         S | [ 733 1701] | [ 770 1700] | [ 736 1736] | [ 773 1736]
        FN | [ 851 1611] | [ 888 1611] | [ 855 1649] | [ 892 1650]
         Z | [ 753 1658] | [ 790 1657] | [ 757 1692] | [ 793 1692]
      CTRL | [ 806 1611] | [ 842 1610] | [ 810 1649] | [ 847 1649]
         M | [ 480 1654] | [ 517 1654] | [ 479 1689] | [ 516 1689]
         X | [ 708 1657] | [ 744 1656] | [ 710 1691] | [ 747 1691]
         B | [ 571 1655] | [ 607 1655] | [ 572 1690] | [ 609 1689]
         G | [ 593 1700] | [ 632 1699] | [ 595 1735] | [ 632 1734]
      ALT1 | [ 763 1609] | [ 798 1610] | [ 764 1648] | [ 801 1649]
         C | [ 662 1657] | [ 698 1656] | [ 664 1691] | [ 701 1690]
      CMD1 | [ 705 1610] | [ 753 1609] | [ 707 1648] | [ 756 1647]
         V | [ 616 1657] | [ 652 1655] | [ 617 1690] | [ 655 1690]
     SPACE | [ 480 1612] | [ 693 1607] | [ 481 1646] | [ 699 1647]
         P | [ 372 1740] | [ 409 1741] | [ 368 1777] | [ 406 1778]
         / | [ 343 1653] | [ 381 1653] | [ 341 1687] | [ 378 1687]
     SHFT2 | [ 241 1652] | [ 335 1652] | [ 238 1686] | [ 333 1685]
         O | [ 418 1741] | [ 456 1742] | [ 415 1777] | [ 453 1779]
         , | [ 434 1654] | [ 472 1654] | [ 433 1688] | [ 471 1687]
      CMD2 | [ 426 1607] | [ 473 1606] | [ 425 1646] | [ 472 1645]
         L | [ 408 1698] | [ 446 1696] | [ 407 1732] | [ 445 1732]
    ARROWS | [ 294 1604] | [ 329 1605] | [ 288 1643] | [ 324 1644]
         . | [ 389 1653] | [ 426 1653] | [ 386 1686] | [ 424 1688]
      ALT2 | [ 389 1607] | [ 425 1607] | [ 386 1647] | [ 421 1648]
