       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1771] | [ 834 1770] | [ 805 1803] | [ 838 1802]
         1 | [ 759 1772] | [ 792 1770] | [ 763 1804] | [ 796 1802]
         5 | [ 593 1775] | [ 628 1775] | [ 593 1805] | [ 627 1806]
         6 | [ 553 1775] | [ 585 1774] | [ 551 1806] | [ 585 1807]
         7 | [ 510 1777] | [ 544 1775] | [ 511 1809] | [ 545 1806]
         8 | [ 471 1776] | [ 504 1777] | [ 468 1809] | [ 501 1809]
         - | [ 348 1778] | [ 380 1779] | [ 343 1810] | [ 377 1811]
         = | [ 305 1780] | [ 340 1780] | [ 302 1812] | [ 335 1812]
    DELETE | [ 244 1781] | [ 298 1780] | [ 241 1814] | [ 296 1811]
         U | [ 492 1738] | [ 525 1739] | [ 490 1769] | [ 524 1769]
         \ | [ 250 1743] | [ 283 1743] | [ 245 1773] | [ 278 1774]
         Y | [ 531 1739] | [ 564 1737] | [ 532 1769] | [ 565 1768]
         4 | [ 634 1775] | [ 668 1773] | [ 636 1806] | [ 670 1805]
         G | [ 563 1700] | [ 596 1700] | [ 562 1730] | [ 595 1730]
         9 | [ 428 1778] | [ 462 1777] | [ 427 1810] | [ 461 1809]
         0 | [ 388 1778] | [ 422 1779] | [ 384 1809] | [ 419 1810]
         H | [ 521 1703] | [ 554 1700] | [ 523 1732] | [ 555 1730]
         I | [ 450 1740] | [ 483 1738] | [ 449 1770] | [ 483 1770]
         J | [ 481 1703] | [ 516 1702] | [ 481 1732] | [ 515 1731]
         O | [ 410 1740] | [ 443 1739] | [ 409 1772] | [ 442 1770]
         ] | [ 290 1742] | [ 323 1742] | [ 286 1773] | [ 318 1774]
         2 | [ 717 1773] | [ 752 1772] | [ 720 1804] | [ 754 1803]
         K | [ 441 1704] | [ 475 1702] | [ 441 1733] | [ 475 1731]
         3 | [ 676 1773] | [ 709 1772] | [ 678 1805] | [ 712 1804]
         [ | [ 329 1742] | [ 363 1741] | [ 327 1773] | [ 361 1771]
         R | [ 612 1738] | [ 647 1736] | [ 614 1767] | [ 647 1767]
         P | [ 369 1742] | [ 403 1740] | [ 368 1772] | [ 401 1771]
         T | [ 572 1738] | [ 605 1736] | [ 572 1768] | [ 607 1766]
         E | [ 653 1736] | [ 686 1734] | [ 656 1767] | [ 689 1765]
         W | [ 694 1735] | [ 728 1734] | [ 697 1766] | [ 730 1765]
         Q | [ 735 1735] | [ 768 1733] | [ 738 1765] | [ 772 1763]
 CAPS_LOCK | [ 764 1696] | [ 827 1697] | [ 764 1725] | [ 827 1726]
       TAB | [ 776 1734] | [ 830 1732] | [ 779 1764] | [ 834 1762]
         A | [ 722 1698] | [ 754 1696] | [ 724 1727] | [ 758 1727]
         F | [ 601 1701] | [ 633 1698] | [ 604 1730] | [ 637 1727]
         B | [ 543 1665] | [ 576 1666] | [ 542 1694] | [ 574 1695]
         N | [ 504 1666] | [ 536 1666] | [ 502 1695] | [ 535 1695]
         S | [ 682 1697] | [ 714 1697] | [ 684 1728] | [ 718 1726]
         V | [ 581 1665] | [ 614 1663] | [ 582 1693] | [ 615 1692]
         D | [ 642 1702] | [ 675 1699] | [ 644 1730] | [ 678 1728]
         C | [ 620 1666] | [ 652 1662] | [ 624 1694] | [ 655 1691]
         L | [ 398 1701] | [ 430 1698] | [ 400 1731] | [ 432 1727]
    RETURN | [ 257 1699] | [ 317 1702] | [ 248 1727] | [ 312 1730]
         , | [ 426 1663] | [ 458 1665] | [ 425 1695] | [ 457 1693]
         ' | [ 323 1699] | [ 356 1698] | [ 320 1730] | [ 352 1730]
         M | [ 467 1666] | [ 499 1662] | [ 469 1694] | [ 501 1690]
         ; | [ 365 1700] | [ 399 1699] | [ 364 1731] | [ 397 1729]
         X | [ 659 1664] | [ 693 1665] | [ 659 1693] | [ 693 1693]
     SPACE | [ 475 1626] | [ 656 1627] | [ 464 1657] | [ 656 1657]
     SHFT1 | [ 740 1664] | [ 822 1663] | [ 740 1693] | [ 824 1692]
      CMD1 | [ 656 1601] | [ 699 1599] | [ 659 1634] | [ 702 1632]
         Z | [ 703 1666] | [ 735 1663] | [ 706 1694] | [ 739 1692]
      CTRL | [ 702 1614] | [ 816 1607] | [ 707 1645] | [ 819 1639]
      ALT1 | [ 704 1593] | [ 737 1590] | [ 709 1625] | [ 741 1623]
      CMD2 | [ 417 1629] | [ 460 1628] | [ 416 1662] | [ 459 1661]
        FN | [ 784 1616] | [ 817 1614] | [ 788 1648] | [ 821 1647]
      ALT2 | [ 384 1619] | [ 416 1619] | [ 381 1652] | [ 413 1652]
    ARROWS | [ 300 1639] | [ 334 1639] | [ 297 1672] | [ 329 1672]
         . | [ 387 1665] | [ 420 1663] | [ 387 1694] | [ 419 1692]
     SHFT2 | [ 258 1664] | [ 339 1663] | [ 259 1693] | [ 335 1693]
         / | [ 345 1665] | [ 378 1663] | [ 344 1694] | [ 377 1691]
