       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 871 1795] | [ 910 1794] | [ 877 1833] | [ 915 1832]
         1 | [ 823 1794] | [ 861 1793] | [ 826 1831] | [ 866 1832]
         2 | [ 775 1793] | [ 814 1793] | [ 778 1831] | [ 817 1831]
         3 | [ 727 1792] | [ 766 1792] | [ 729 1830] | [ 768 1830]
         4 | [ 678 1792] | [ 717 1791] | [ 681 1830] | [ 719 1830]
         5 | [ 630 1791] | [ 668 1790] | [ 632 1829] | [ 671 1828]
         6 | [ 582 1791] | [ 621 1790] | [ 583 1828] | [ 622 1828]
         7 | [ 535 1789] | [ 574 1791] | [ 533 1826] | [ 572 1828]
         8 | [ 487 1788] | [ 526 1790] | [ 485 1826] | [ 524 1827]
         9 | [ 438 1788] | [ 478 1789] | [ 436 1825] | [ 475 1827]
         0 | [ 391 1787] | [ 430 1788] | [ 387 1824] | [ 426 1826]
         - | [ 343 1786] | [ 382 1788] | [ 339 1824] | [ 377 1826]
         = | [ 296 1785] | [ 334 1787] | [ 290 1823] | [ 330 1824]
    DELETE | [ 223 1785] | [ 285 1785] | [ 218 1823] | [ 282 1822]
       TAB | [ 842 1748] | [ 905 1748] | [ 847 1784] | [ 909 1784]
         Q | [ 795 1747] | [ 832 1746] | [ 798 1783] | [ 837 1783]
         W | [ 748 1746] | [ 786 1746] | [ 750 1782] | [ 789 1783]
         Y | [ 558 1745] | [ 596 1743] | [ 559 1780] | [ 597 1780]
         U | [ 513 1742] | [ 550 1743] | [ 510 1778] | [ 549 1780]
         I | [ 466 1741] | [ 503 1743] | [ 463 1779] | [ 501 1779]
         [ | [ 323 1740] | [ 362 1741] | [ 320 1776] | [ 357 1778]
         ] | [ 278 1738] | [ 314 1739] | [ 272 1775] | [ 311 1776]
         \ | [ 229 1739] | [ 267 1738] | [ 225 1775] | [ 262 1776]
 CAPS_LOCK | [ 826 1704] | [ 898 1702] | [ 831 1738] | [ 904 1736]
         A | [ 780 1702] | [ 817 1701] | [ 783 1737] | [ 821 1737]
         K | [ 455 1697] | [ 492 1697] | [ 454 1733] | [ 492 1731]
         ' | [ 317 1695] | [ 354 1695] | [ 313 1730] | [ 351 1731]
    RETURN | [ 234 1697] | [ 307 1694] | [ 232 1730] | [ 305 1728]
         ; | [ 362 1696] | [ 400 1696] | [ 359 1730] | [ 397 1732]
         R | [ 653 1745] | [ 692 1745] | [ 656 1782] | [ 693 1781]
         T | [ 606 1744] | [ 644 1744] | [ 607 1781] | [ 645 1781]
         F | [ 640 1701] | [ 678 1700] | [ 643 1736] | [ 679 1736]
         J | [ 502 1697] | [ 539 1698] | [ 500 1733] | [ 537 1734]
         H | [ 548 1698] | [ 585 1698] | [ 547 1733] | [ 584 1735]
         N | [ 527 1654] | [ 563 1656] | [ 524 1688] | [ 561 1690]
         E | [ 700 1746] | [ 738 1745] | [ 703 1782] | [ 741 1782]
     SHFT1 | [ 799 1660] | [ 893 1659] | [ 804 1693] | [ 898 1694]
         D | [ 687 1700] | [ 724 1700] | [ 689 1736] | [ 727 1735]
         S | [ 733 1702] | [ 771 1701] | [ 737 1737] | [ 774 1736]
        FN | [ 853 1611] | [ 889 1613] | [ 855 1649] | [ 892 1651]
         Z | [ 754 1658] | [ 791 1658] | [ 756 1692] | [ 794 1692]
      CTRL | [ 806 1612] | [ 843 1611] | [ 811 1650] | [ 847 1650]
         M | [ 480 1654] | [ 516 1654] | [ 479 1689] | [ 516 1689]
         X | [ 708 1658] | [ 745 1657] | [ 710 1692] | [ 747 1692]
         B | [ 571 1656] | [ 607 1655] | [ 571 1690] | [ 609 1690]
         G | [ 594 1699] | [ 631 1699] | [ 595 1735] | [ 632 1735]
      ALT1 | [ 762 1610] | [ 799 1612] | [ 764 1648] | [ 801 1650]
         C | [ 663 1656] | [ 698 1656] | [ 664 1691] | [ 701 1691]
      CMD1 | [ 706 1610] | [ 753 1610] | [ 708 1649] | [ 756 1649]
         V | [ 616 1657] | [ 653 1656] | [ 617 1690] | [ 655 1690]
     SPACE | [ 480 1611] | [ 694 1608] | [ 481 1646] | [ 700 1645]
         P | [ 371 1740] | [ 409 1741] | [ 368 1778] | [ 405 1778]
         / | [ 344 1652] | [ 380 1652] | [ 340 1686] | [ 378 1687]
     SHFT2 | [ 240 1654] | [ 330 1650] | [ 239 1686] | [ 333 1684]
         O | [ 418 1741] | [ 456 1742] | [ 415 1778] | [ 454 1778]
         , | [ 435 1653] | [ 472 1655] | [ 432 1687] | [ 469 1689]
      CMD2 | [ 425 1608] | [ 473 1606] | [ 424 1645] | [ 473 1644]
         L | [ 410 1696] | [ 447 1697] | [ 406 1731] | [ 444 1733]
    ARROWS | [ 294 1603] | [ 329 1605] | [ 288 1643] | [ 324 1644]
         . | [ 389 1653] | [ 425 1652] | [ 387 1688] | [ 425 1686]
      ALT2 | [ 389 1607] | [ 425 1607] | [ 386 1647] | [ 421 1648]
