       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1764] | [ 837 1762] | [ 807 1795] | [ 841 1794]
         1 | [ 761 1765] | [ 795 1763] | [ 765 1796] | [ 799 1794]
         5 | [ 596 1766] | [ 629 1766] | [ 596 1799] | [ 630 1797]
         6 | [ 553 1768] | [ 588 1768] | [ 553 1799] | [ 588 1799]
         7 | [ 512 1768] | [ 547 1769] | [ 511 1800] | [ 545 1800]
         8 | [ 470 1770] | [ 504 1768] | [ 470 1801] | [ 504 1800]
         - | [ 348 1771] | [ 381 1771] | [ 344 1803] | [ 378 1803]
         = | [ 306 1772] | [ 340 1772] | [ 303 1805] | [ 336 1804]
    DELETE | [ 244 1774] | [ 298 1772] | [ 241 1806] | [ 296 1803]
         U | [ 493 1730] | [ 526 1730] | [ 492 1762] | [ 526 1760]
         \ | [ 250 1735] | [ 283 1735] | [ 246 1767] | [ 277 1767]
         Y | [ 533 1730] | [ 566 1729] | [ 533 1761] | [ 567 1759]
         4 | [ 636 1766] | [ 670 1765] | [ 638 1798] | [ 672 1797]
         G | [ 563 1693] | [ 597 1693] | [ 564 1723] | [ 597 1722]
         9 | [ 431 1769] | [ 464 1770] | [ 427 1801] | [ 461 1802]
         0 | [ 389 1770] | [ 423 1771] | [ 386 1803] | [ 420 1802]
         H | [ 523 1694] | [ 557 1693] | [ 524 1724] | [ 557 1722]
         I | [ 453 1731] | [ 486 1732] | [ 450 1762] | [ 484 1762]
         J | [ 483 1695] | [ 516 1693] | [ 483 1725] | [ 516 1723]
         O | [ 411 1733] | [ 444 1731] | [ 410 1764] | [ 443 1763]
         ] | [ 291 1734] | [ 324 1735] | [ 287 1766] | [ 320 1765]
         2 | [ 719 1766] | [ 754 1764] | [ 723 1797] | [ 757 1795]
         K | [ 442 1696] | [ 476 1694] | [ 442 1725] | [ 476 1724]
         3 | [ 678 1766] | [ 711 1764] | [ 681 1798] | [ 715 1795]
         [ | [ 330 1734] | [ 364 1733] | [ 328 1765] | [ 362 1763]
         R | [ 616 1728] | [ 649 1729] | [ 615 1759] | [ 649 1759]
         P | [ 371 1733] | [ 404 1732] | [ 368 1764] | [ 403 1762]
         T | [ 573 1731] | [ 607 1728] | [ 574 1760] | [ 608 1759]
         E | [ 655 1728] | [ 689 1727] | [ 658 1759] | [ 691 1757]
         F | [ 603 1693] | [ 637 1691] | [ 605 1722] | [ 638 1721]
         W | [ 696 1727] | [ 730 1726] | [ 699 1758] | [ 733 1756]
 CAPS_LOCK | [ 764 1690] | [ 828 1687] | [ 768 1719] | [ 832 1717]
         Q | [ 738 1726] | [ 770 1725] | [ 741 1757] | [ 774 1756]
         B | [ 543 1659] | [ 577 1657] | [ 545 1687] | [ 577 1686]
         N | [ 504 1659] | [ 538 1658] | [ 504 1688] | [ 537 1687]
         A | [ 724 1691] | [ 756 1691] | [ 727 1723] | [ 760 1721]
         L | [ 403 1691] | [ 436 1691] | [ 401 1722] | [ 435 1720]
         , | [ 427 1658] | [ 459 1660] | [ 426 1690] | [ 458 1688]
         S | [ 684 1693] | [ 716 1690] | [ 688 1722] | [ 720 1720]
         V | [ 582 1658] | [ 615 1654] | [ 585 1686] | [ 618 1683]
       TAB | [ 782 1731] | [ 833 1730] | [ 781 1761] | [ 836 1760]
         D | [ 643 1692] | [ 676 1690] | [ 645 1722] | [ 678 1721]
         ' | [ 324 1691] | [ 357 1690] | [ 321 1722] | [ 353 1722]
         C | [ 623 1657] | [ 654 1656] | [ 623 1687] | [ 655 1687]
         M | [ 469 1659] | [ 501 1655] | [ 471 1687] | [ 503 1683]
         ; | [ 366 1692] | [ 400 1691] | [ 365 1723] | [ 398 1721]
         X | [ 661 1657] | [ 695 1658] | [ 661 1686] | [ 695 1686]
     SPACE | [ 477 1619] | [ 658 1620] | [ 466 1650] | [ 658 1650]
     SHFT1 | [ 743 1657] | [ 825 1656] | [ 743 1686] | [ 827 1685]
      CMD1 | [ 658 1602] | [ 701 1600] | [ 661 1635] | [ 704 1633]
         Z | [ 703 1659] | [ 735 1656] | [ 706 1687] | [ 739 1685]
      CTRL | [ 706 1610] | [ 820 1603] | [ 711 1641] | [ 823 1635]
      ALT1 | [ 706 1596] | [ 739 1593] | [ 711 1628] | [ 743 1626]
      CMD2 | [ 418 1621] | [ 461 1620] | [ 417 1654] | [ 460 1653]
        FN | [ 787 1611] | [ 820 1609] | [ 791 1643] | [ 824 1642]
      ALT2 | [ 385 1613] | [ 417 1613] | [ 382 1646] | [ 414 1646]
    ARROWS | [ 302 1627] | [ 336 1627] | [ 299 1660] | [ 331 1660]
         . | [ 388 1658] | [ 421 1656] | [ 388 1687] | [ 420 1685]
    RETURN | [ 263 1692] | [ 318 1692] | [ 249 1718] | [ 313 1722]
     SHFT2 | [ 260 1657] | [ 341 1656] | [ 261 1686] | [ 337 1686]
         / | [ 346 1658] | [ 379 1656] | [ 345 1687] | [ 378 1684]
