       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1803] | [ 846 1803] | [ 811 1844] | [ 852 1843]
         1 | [ 755 1802] | [ 796 1802] | [ 759 1843] | [ 800 1843]
         2 | [ 705 1800] | [ 746 1801] | [ 708 1842] | [ 749 1841]
         5 | [ 554 1796] | [ 595 1799] | [ 553 1838] | [ 594 1839]
         6 | [ 503 1795] | [ 544 1797] | [ 501 1836] | [ 542 1838]
         7 | [ 452 1794] | [ 493 1796] | [ 449 1834] | [ 492 1836]
         - | [ 248 1790] | [ 290 1791] | [ 243 1830] | [ 285 1832]
         = | [ 198 1788] | [ 239 1790] | [ 192 1830] | [ 233 1831]
    DELETE | [ 121 1787] | [ 187 1788] | [ 115 1829] | [ 183 1828]
       TAB | [ 777 1753] | [ 842 1755] | [ 780 1793] | [ 846 1793]
         0 | [ 299 1791] | [ 341 1792] | [ 295 1832] | [ 337 1833]
         4 | [ 605 1797] | [ 645 1798] | [ 604 1838] | [ 645 1840]
         [ | [ 230 1740] | [ 271 1742] | [ 224 1779] | [ 265 1781]
         9 | [ 350 1792] | [ 392 1794] | [ 346 1832] | [ 388 1834]
         Y | [ 479 1746] | [ 519 1747] | [ 477 1785] | [ 518 1787]
         ] | [ 180 1739] | [ 221 1741] | [ 174 1779] | [ 214 1780]
         \ | [ 130 1738] | [ 171 1740] | [ 123 1777] | [ 164 1778]
         8 | [ 401 1793] | [ 442 1794] | [ 398 1834] | [ 440 1835]
         U | [ 430 1744] | [ 470 1747] | [ 427 1785] | [ 468 1785]
         P | [ 280 1741] | [ 321 1742] | [ 275 1781] | [ 316 1782]
    RETURN | [ 136 1694] | [ 214 1692] | [ 132 1729] | [ 211 1729]
         G | [ 518 1700] | [ 557 1701] | [ 516 1737] | [ 556 1739]
         B | [ 493 1656] | [ 533 1655] | [ 494 1692] | [ 533 1691]
         3 | [ 655 1794] | [ 696 1795] | [ 657 1836] | [ 699 1835]
         T | [ 529 1741] | [ 570 1743] | [ 527 1780] | [ 568 1782]
         H | [ 468 1699] | [ 508 1701] | [ 466 1738] | [ 506 1739]
 CAPS_LOCK | [ 759 1706] | [ 834 1707] | [ 763 1744] | [ 840 1744]
         I | [ 379 1738] | [ 419 1743] | [ 375 1781] | [ 416 1783]
         Q | [ 724 1742] | [ 766 1742] | [ 729 1781] | [ 768 1781]
         R | [ 578 1741] | [ 619 1743] | [ 578 1781] | [ 618 1782]
         E | [ 629 1743] | [ 673 1742] | [ 631 1781] | [ 672 1782]
         ' | [ 219 1686] | [ 259 1687] | [ 214 1724] | [ 254 1726]
         O | [ 333 1740] | [ 373 1742] | [ 328 1780] | [ 369 1782]
     SHFT2 | [ 143 1652] | [ 242 1650] | [ 140 1686] | [ 241 1687]
         J | [ 418 1698] | [ 458 1701] | [ 415 1737] | [ 455 1738]
         ; | [ 274 1698] | [ 314 1701] | [ 268 1735] | [ 309 1738]
         W | [ 678 1740] | [ 718 1743] | [ 678 1780] | [ 718 1782]
         F | [ 565 1698] | [ 605 1700] | [ 564 1737] | [ 604 1739]
         K | [ 368 1699] | [ 408 1700] | [ 364 1737] | [ 405 1739]
         N | [ 446 1658] | [ 485 1659] | [ 444 1695] | [ 485 1694]
         M | [ 399 1661] | [ 438 1664] | [ 394 1699] | [ 435 1700]
         / | [ 252 1655] | [ 291 1657] | [ 247 1693] | [ 287 1694]
         L | [ 325 1698] | [ 365 1700] | [ 321 1737] | [ 361 1738]
         V | [ 542 1655] | [ 581 1656] | [ 542 1693] | [ 582 1692]
    ARROWS | [ 201 1598] | [ 239 1601] | [ 194 1641] | [ 234 1641]
         A | [ 710 1699] | [ 751 1700] | [ 714 1738] | [ 754 1737]
         D | [ 612 1700] | [ 654 1700] | [ 615 1738] | [ 655 1738]
         C | [ 587 1656] | [ 627 1656] | [ 589 1694] | [ 628 1694]
         , | [ 354 1655] | [ 392 1657] | [ 349 1692] | [ 389 1694]
         . | [ 300 1654] | [ 339 1657] | [ 295 1692] | [ 335 1693]
      CMD2 | [ 347 1610] | [ 399 1609] | [ 345 1650] | [ 397 1651]
      ALT2 | [ 296 1594] | [ 335 1595] | [ 291 1635] | [ 331 1637]
         S | [ 662 1699] | [ 702 1699] | [ 664 1737] | [ 705 1737]
     SHFT1 | [ 731 1656] | [ 828 1657] | [ 736 1693] | [ 834 1693]
         Z | [ 683 1656] | [ 724 1656] | [ 687 1693] | [ 726 1693]
         X | [ 631 1656] | [ 670 1656] | [ 634 1694] | [ 673 1693]
     SPACE | [ 399 1610] | [ 622 1605] | [ 401 1645] | [ 629 1649]
        FN | [ 786 1612] | [ 824 1613] | [ 791 1654] | [ 829 1654]
      CTRL | [ 739 1602] | [ 778 1602] | [ 744 1643] | [ 782 1643]
      ALT1 | [ 693 1601] | [ 733 1603] | [ 695 1642] | [ 734 1644]
      CMD1 | [ 629 1602] | [ 682 1602] | [ 633 1643] | [ 684 1643]
