       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 829 1755] | [ 867 1755] | [ 833 1792] | [ 871 1792]
         1 | [ 782 1755] | [ 821 1755] | [ 785 1791] | [ 823 1792]
         2 | [ 735 1754] | [ 772 1753] | [ 737 1790] | [ 776 1790]
         3 | [ 688 1753] | [ 726 1753] | [ 691 1790] | [ 728 1789]
         4 | [ 643 1751] | [ 680 1753] | [ 642 1788] | [ 679 1790]
         5 | [ 595 1751] | [ 633 1752] | [ 594 1787] | [ 632 1789]
         6 | [ 548 1750] | [ 586 1751] | [ 547 1787] | [ 585 1788]
         7 | [ 501 1749] | [ 539 1751] | [ 500 1786] | [ 537 1787]
         8 | [ 455 1748] | [ 492 1749] | [ 452 1785] | [ 488 1787]
         9 | [ 407 1748] | [ 445 1748] | [ 405 1785] | [ 442 1786]
         0 | [ 361 1747] | [ 398 1748] | [ 357 1783] | [ 396 1784]
         - | [ 314 1746] | [ 351 1746] | [ 310 1783] | [ 348 1784]
         = | [ 267 1745] | [ 305 1746] | [ 262 1781] | [ 300 1783]
    DELETE | [ 196 1745] | [ 258 1745] | [ 193 1782] | [ 254 1781]
       TAB | [ 802 1710] | [ 862 1710] | [ 805 1745] | [ 866 1746]
         Q | [ 756 1709] | [ 793 1709] | [ 759 1745] | [ 796 1744]
         W | [ 710 1708] | [ 746 1708] | [ 712 1744] | [ 749 1744]
         E | [ 664 1707] | [ 701 1708] | [ 665 1743] | [ 703 1742]
         T | [ 573 1705] | [ 609 1707] | [ 571 1741] | [ 607 1743]
         Y | [ 526 1705] | [ 563 1706] | [ 524 1740] | [ 561 1742]
         U | [ 480 1704] | [ 517 1705] | [ 478 1740] | [ 514 1741]
         I | [ 434 1703] | [ 471 1705] | [ 431 1739] | [ 468 1740]
         P | [ 342 1702] | [ 379 1703] | [ 338 1737] | [ 374 1739]
         [ | [ 296 1701] | [ 333 1703] | [ 291 1736] | [ 329 1737]
         ] | [ 250 1700] | [ 287 1701] | [ 245 1736] | [ 281 1737]
         \ | [ 203 1700] | [ 241 1700] | [ 198 1734] | [ 235 1736]
 CAPS_LOCK | [ 787 1667] | [ 858 1667] | [ 791 1701] | [ 862 1700]
         A | [ 741 1667] | [ 777 1665] | [ 744 1700] | [ 781 1700]
         H | [ 516 1661] | [ 549 1662] | [ 513 1695] | [ 551 1698]
         J | [ 471 1660] | [ 507 1662] | [ 468 1695] | [ 505 1696]
         K | [ 424 1661] | [ 461 1660] | [ 423 1695] | [ 460 1695]
         ' | [ 289 1658] | [ 326 1659] | [ 285 1692] | [ 322 1693]
    RETURN | [ 209 1659] | [ 279 1657] | [ 208 1692] | [ 278 1689]
     SHFT2 | [ 214 1621] | [ 305 1615] | [ 213 1649] | [ 306 1646]
         O | [ 387 1703] | [ 425 1704] | [ 384 1737] | [ 422 1739]
         / | [ 316 1617] | [ 353 1617] | [ 313 1650] | [ 349 1651]
         ; | [ 334 1659] | [ 371 1659] | [ 331 1693] | [ 367 1694]
         L | [ 380 1659] | [ 417 1661] | [ 376 1693] | [ 413 1695]
    ARROWS | [ 268 1569] | [ 303 1571] | [ 262 1608] | [ 298 1609]
         S | [ 696 1665] | [ 733 1665] | [ 698 1699] | [ 735 1699]
         R | [ 617 1708] | [ 654 1707] | [ 619 1743] | [ 656 1742]
        FN | [ 813 1579] | [ 849 1579] | [ 818 1617] | [ 853 1617]
         X | [ 672 1623] | [ 708 1623] | [ 674 1656] | [ 710 1656]
         F | [ 605 1664] | [ 643 1664] | [ 606 1698] | [ 643 1698]
         Z | [ 717 1623] | [ 752 1623] | [ 719 1657] | [ 755 1657]
      ALT1 | [ 725 1578] | [ 761 1578] | [ 729 1616] | [ 764 1615]
         D | [ 651 1665] | [ 687 1664] | [ 653 1699] | [ 689 1698]
      CTRL | [ 769 1579] | [ 805 1578] | [ 773 1616] | [ 808 1616]
         C | [ 627 1623] | [ 664 1622] | [ 628 1655] | [ 665 1655]
     SHFT1 | [ 761 1625] | [ 853 1625] | [ 766 1658] | [ 857 1659]
      CMD1 | [ 670 1578] | [ 717 1577] | [ 673 1615] | [ 719 1615]
         V | [ 583 1621] | [ 619 1621] | [ 588 1655] | [ 620 1654]
         N | [ 496 1618] | [ 531 1621] | [ 492 1651] | [ 528 1655]
         M | [ 448 1620] | [ 485 1620] | [ 447 1654] | [ 485 1653]
         . | [ 359 1621] | [ 397 1619] | [ 358 1654] | [ 395 1653]
         G | [ 558 1667] | [ 594 1659] | [ 561 1695] | [ 596 1693]
         , | [ 406 1619] | [ 442 1620] | [ 403 1653] | [ 440 1654]
      CMD2 | [ 395 1576] | [ 443 1576] | [ 394 1614] | [ 442 1612]
      ALT2 | [ 355 1575] | [ 391 1576] | [ 351 1613] | [ 386 1615]
         B | [ 538 1621] | [ 574 1619] | [ 539 1653] | [ 574 1653]
     SPACE | [ 451 1577] | [ 660 1575] | [ 454 1612] | [ 666 1614]
