       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 844 1792] | [ 885 1792] | [ 849 1831] | [ 891 1832]
         1 | [ 793 1792] | [ 835 1792] | [ 799 1832] | [ 840 1831]
         4 | [ 640 1792] | [ 682 1791] | [ 643 1831] | [ 685 1831]
         5 | [ 589 1792] | [ 631 1791] | [ 591 1831] | [ 633 1830]
         6 | [ 538 1791] | [ 579 1790] | [ 539 1831] | [ 582 1829]
         7 | [ 486 1792] | [ 529 1791] | [ 487 1831] | [ 530 1829]
         8 | [ 435 1791] | [ 476 1790] | [ 435 1831] | [ 477 1830]
         9 | [ 384 1790] | [ 427 1792] | [ 381 1829] | [ 423 1831]
         0 | [ 332 1790] | [ 375 1791] | [ 329 1829] | [ 372 1830]
         - | [ 282 1789] | [ 324 1791] | [ 277 1830] | [ 319 1830]
         = | [ 229 1789] | [ 272 1790] | [ 224 1829] | [ 266 1830]
    DELETE | [ 150 1790] | [ 220 1790] | [ 145 1830] | [ 215 1829]
       TAB | [ 812 1745] | [ 876 1744] | [ 818 1783] | [ 884 1782]
         T | [ 562 1744] | [ 604 1744] | [ 564 1782] | [ 605 1782]
         Y | [ 512 1744] | [ 552 1743] | [ 513 1782] | [ 554 1781]
         U | [ 461 1744] | [ 502 1743] | [ 462 1782] | [ 503 1781]
         \ | [ 158 1742] | [ 200 1742] | [ 152 1779] | [ 195 1780]
         ] | [ 210 1741] | [ 251 1742] | [ 204 1780] | [ 245 1781]
    RETURN | [ 164 1697] | [ 242 1695] | [ 162 1734] | [ 240 1732]
         2 | [ 742 1792] | [ 783 1791] | [ 746 1831] | [ 788 1831]
         3 | [ 691 1792] | [ 733 1791] | [ 695 1831] | [ 737 1830]
         Q | [ 762 1745] | [ 802 1744] | [ 766 1782] | [ 808 1782]
         [ | [ 260 1742] | [ 302 1743] | [ 255 1779] | [ 297 1781]
         P | [ 312 1741] | [ 353 1744] | [ 307 1780] | [ 348 1781]
         H | [ 499 1699] | [ 540 1698] | [ 500 1735] | [ 541 1734]
 CAPS_LOCK | [ 793 1701] | [ 869 1699] | [ 801 1737] | [ 876 1736]
         W | [ 712 1745] | [ 753 1744] | [ 717 1783] | [ 757 1782]
         R | [ 612 1745] | [ 654 1744] | [ 615 1782] | [ 656 1782]
         J | [ 449 1699] | [ 490 1697] | [ 450 1735] | [ 491 1734]
         I | [ 411 1743] | [ 453 1743] | [ 411 1782] | [ 452 1781]
         O | [ 360 1744] | [ 403 1743] | [ 359 1781] | [ 401 1780]
         A | [ 745 1700] | [ 785 1699] | [ 749 1736] | [ 790 1735]
         G | [ 549 1698] | [ 589 1697] | [ 550 1735] | [ 591 1734]
         F | [ 597 1699] | [ 639 1698] | [ 601 1736] | [ 641 1735]
         ' | [ 252 1696] | [ 294 1697] | [ 248 1733] | [ 289 1734]
         B | [ 523 1655] | [ 563 1654] | [ 524 1690] | [ 565 1690]
         N | [ 472 1656] | [ 511 1653] | [ 474 1690] | [ 514 1688]
         K | [ 404 1693] | [ 442 1700] | [ 399 1734] | [ 440 1736]
         V | [ 566 1653] | [ 606 1653] | [ 567 1689] | [ 608 1689]
         E | [ 668 1743] | [ 708 1742] | [ 671 1781] | [ 713 1780]
         M | [ 419 1652] | [ 460 1652] | [ 419 1688] | [ 460 1687]
         D | [ 649 1698] | [ 688 1696] | [ 654 1734] | [ 693 1732]
         ; | [ 300 1698] | [ 342 1697] | [ 299 1734] | [ 340 1733]
         L | [ 350 1697] | [ 390 1696] | [ 349 1734] | [ 390 1733]
     SHFT2 | [ 170 1656] | [ 270 1651] | [ 169 1689] | [ 271 1686]
         S | [ 704 1697] | [ 743 1696] | [ 707 1734] | [ 748 1733]
         , | [ 374 1654] | [ 415 1652] | [ 375 1689] | [ 415 1687]
         / | [ 279 1654] | [ 320 1652] | [ 277 1688] | [ 319 1686]
    ARROWS | [ 225 1597] | [ 265 1599] | [ 219 1638] | [ 260 1639]
         C | [ 615 1654] | [ 655 1652] | [ 618 1688] | [ 659 1688]
         . | [ 325 1653] | [ 364 1651] | [ 324 1688] | [ 364 1688]
     SHFT1 | [ 761 1654] | [ 858 1652] | [ 768 1689] | [ 867 1688]
      CMD2 | [ 360 1617] | [ 413 1615] | [ 361 1656] | [ 414 1655]
        FN | [ 815 1622] | [ 854 1622] | [ 822 1662] | [ 861 1661]
     SPACE | [ 424 1611] | [ 649 1605] | [ 427 1648] | [ 657 1646]
      ALT2 | [ 316 1607] | [ 357 1607] | [ 314 1647] | [ 354 1647]
         Z | [ 721 1654] | [ 761 1652] | [ 727 1689] | [ 766 1688]
         X | [ 673 1654] | [ 713 1652] | [ 678 1689] | [ 718 1687]
      CTRL | [ 764 1609] | [ 806 1606] | [ 775 1647] | [ 813 1646]
      CMD1 | [ 668 1607] | [ 720 1606] | [ 673 1647] | [ 725 1645]
      ALT1 | [ 726 1607] | [ 765 1606] | [ 732 1647] | [ 771 1645]
