       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 851 1782] | [ 890 1782] | [ 856 1820] | [ 894 1819]
         1 | [ 803 1781] | [ 841 1781] | [ 806 1819] | [ 846 1818]
         2 | [ 755 1781] | [ 792 1780] | [ 758 1819] | [ 797 1818]
         3 | [ 707 1780] | [ 745 1780] | [ 709 1818] | [ 748 1817]
         4 | [ 659 1780] | [ 698 1780] | [ 661 1818] | [ 699 1818]
         5 | [ 611 1779] | [ 650 1779] | [ 612 1817] | [ 651 1816]
         6 | [ 564 1778] | [ 602 1779] | [ 563 1816] | [ 601 1817]
         7 | [ 517 1777] | [ 554 1778] | [ 515 1816] | [ 553 1816]
         8 | [ 469 1777] | [ 507 1778] | [ 466 1815] | [ 504 1816]
         9 | [ 420 1777] | [ 459 1777] | [ 418 1815] | [ 457 1815]
         0 | [ 373 1776] | [ 412 1778] | [ 369 1813] | [ 408 1815]
         - | [ 326 1775] | [ 364 1777] | [ 321 1813] | [ 360 1814]
         = | [ 277 1775] | [ 316 1776] | [ 273 1813] | [ 311 1814]
    DELETE | [ 205 1775] | [ 267 1774] | [ 201 1813] | [ 264 1812]
       TAB | [ 822 1736] | [ 883 1735] | [ 826 1772] | [ 889 1771]
         Q | [ 775 1735] | [ 813 1735] | [ 778 1771] | [ 816 1772]
         W | [ 728 1735] | [ 765 1734] | [ 731 1771] | [ 769 1770]
         Y | [ 539 1734] | [ 577 1732] | [ 540 1769] | [ 578 1768]
         U | [ 493 1732] | [ 531 1732] | [ 492 1768] | [ 530 1769]
         I | [ 447 1731] | [ 484 1731] | [ 444 1767] | [ 482 1768]
         P | [ 353 1730] | [ 391 1731] | [ 350 1767] | [ 387 1767]
         [ | [ 307 1729] | [ 344 1730] | [ 302 1766] | [ 339 1767]
         ] | [ 259 1729] | [ 297 1729] | [ 255 1765] | [ 292 1766]
         \ | [ 213 1728] | [ 250 1729] | [ 207 1765] | [ 246 1765]
 CAPS_LOCK | [ 806 1692] | [ 879 1691] | [ 810 1726] | [ 883 1726]
         A | [ 760 1691] | [ 797 1690] | [ 764 1726] | [ 801 1725]
         K | [ 438 1686] | [ 475 1687] | [ 435 1722] | [ 472 1723]
         ' | [ 299 1685] | [ 337 1686] | [ 295 1720] | [ 332 1721]
    RETURN | [ 217 1687] | [ 289 1684] | [ 215 1720] | [ 287 1719]
     SHFT2 | [ 224 1642] | [ 317 1642] | [ 221 1676] | [ 315 1675]
         O | [ 399 1731] | [ 438 1732] | [ 397 1767] | [ 435 1768]
         ; | [ 346 1685] | [ 383 1687] | [ 342 1721] | [ 380 1721]
         L | [ 391 1686] | [ 429 1687] | [ 388 1721] | [ 426 1722]
         R | [ 635 1733] | [ 673 1735] | [ 634 1768] | [ 672 1771]
         B | [ 552 1646] | [ 589 1645] | [ 552 1679] | [ 590 1679]
         T | [ 587 1733] | [ 625 1733] | [ 587 1769] | [ 625 1770]
         G | [ 575 1689] | [ 612 1688] | [ 576 1724] | [ 613 1724]
         F | [ 621 1690] | [ 659 1689] | [ 622 1724] | [ 660 1724]
         V | [ 599 1645] | [ 635 1646] | [ 599 1680] | [ 636 1679]
         J | [ 483 1687] | [ 520 1687] | [ 483 1723] | [ 520 1722]
         / | [ 326 1643] | [ 362 1642] | [ 324 1677] | [ 361 1676]
         , | [ 416 1644] | [ 453 1643] | [ 415 1678] | [ 452 1677]
         H | [ 530 1687] | [ 567 1688] | [ 528 1722] | [ 565 1724]
         . | [ 372 1643] | [ 408 1643] | [ 368 1676] | [ 405 1678]
      CMD2 | [ 408 1597] | [ 455 1596] | [ 407 1636] | [ 455 1634]
         N | [ 507 1645] | [ 543 1644] | [ 507 1679] | [ 544 1679]
      ALT2 | [ 364 1596] | [ 401 1597] | [ 361 1635] | [ 396 1636]
    ARROWS | [ 277 1594] | [ 312 1596] | [ 271 1633] | [ 306 1635]
         E | [ 681 1734] | [ 719 1734] | [ 684 1771] | [ 721 1770]
     SHFT1 | [ 779 1651] | [ 871 1647] | [ 784 1682] | [ 878 1682]
         D | [ 668 1689] | [ 706 1690] | [ 670 1725] | [ 707 1725]
         S | [ 714 1690] | [ 751 1690] | [ 716 1725] | [ 754 1724]
        FN | [ 832 1601] | [ 868 1601] | [ 836 1639] | [ 873 1639]
         Z | [ 734 1648] | [ 771 1647] | [ 737 1681] | [ 774 1681]
      CTRL | [ 787 1601] | [ 823 1600] | [ 791 1639] | [ 827 1639]
      ALT1 | [ 744 1599] | [ 779 1600] | [ 745 1638] | [ 782 1639]
         X | [ 688 1648] | [ 726 1647] | [ 691 1681] | [ 728 1681]
      CMD1 | [ 686 1600] | [ 733 1599] | [ 690 1639] | [ 737 1638]
         M | [ 462 1644] | [ 498 1644] | [ 461 1679] | [ 498 1678]
         C | [ 643 1647] | [ 680 1646] | [ 646 1681] | [ 682 1680]
     SPACE | [ 461 1604] | [ 673 1596] | [ 464 1635] | [ 680 1635]
