       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1800] | [ 851 1800] | [ 815 1840] | [ 856 1839]
         1 | [ 760 1797] | [ 800 1798] | [ 764 1839] | [ 804 1839]
         2 | [ 709 1797] | [ 750 1797] | [ 713 1838] | [ 753 1838]
         5 | [ 559 1792] | [ 599 1794] | [ 557 1833] | [ 598 1835]
         6 | [ 508 1791] | [ 549 1794] | [ 506 1832] | [ 548 1833]
         7 | [ 457 1790] | [ 498 1792] | [ 454 1830] | [ 496 1832]
         8 | [ 407 1788] | [ 447 1790] | [ 403 1830] | [ 445 1831]
         - | [ 254 1785] | [ 295 1786] | [ 249 1827] | [ 291 1827]
         = | [ 203 1784] | [ 244 1785] | [ 197 1825] | [ 239 1826]
    DELETE | [ 126 1783] | [ 192 1783] | [ 120 1824] | [ 188 1824]
       TAB | [ 781 1750] | [ 846 1751] | [ 785 1789] | [ 850 1790]
         Y | [ 484 1742] | [ 525 1745] | [ 481 1780] | [ 522 1783]
         ] | [ 186 1734] | [ 225 1735] | [ 179 1774] | [ 220 1775]
         U | [ 433 1741] | [ 475 1743] | [ 431 1779] | [ 473 1781]
         4 | [ 608 1794] | [ 649 1794] | [ 609 1835] | [ 651 1835]
         \ | [ 136 1733] | [ 176 1735] | [ 128 1772] | [ 169 1774]
         9 | [ 356 1787] | [ 396 1788] | [ 351 1828] | [ 393 1830]
         3 | [ 658 1796] | [ 700 1796] | [ 660 1836] | [ 702 1837]
         H | [ 474 1694] | [ 513 1697] | [ 471 1732] | [ 511 1734]
    RETURN | [ 142 1688] | [ 219 1688] | [ 138 1725] | [ 216 1726]
         0 | [ 305 1786] | [ 346 1788] | [ 300 1828] | [ 341 1829]
         [ | [ 236 1735] | [ 276 1737] | [ 230 1776] | [ 270 1777]
         P | [ 286 1736] | [ 326 1740] | [ 280 1776] | [ 320 1778]
         B | [ 499 1651] | [ 538 1651] | [ 499 1688] | [ 539 1687]
 CAPS_LOCK | [ 764 1703] | [ 839 1704] | [ 768 1741] | [ 845 1741]
         I | [ 385 1734] | [ 425 1739] | [ 381 1777] | [ 422 1779]
         G | [ 523 1696] | [ 562 1698] | [ 521 1734] | [ 561 1736]
         T | [ 534 1737] | [ 574 1738] | [ 533 1776] | [ 573 1778]
         Q | [ 730 1738] | [ 772 1738] | [ 735 1777] | [ 774 1777]
         R | [ 583 1737] | [ 624 1739] | [ 583 1777] | [ 623 1778]
         E | [ 632 1739] | [ 676 1738] | [ 634 1777] | [ 675 1778]
         ' | [ 228 1689] | [ 268 1690] | [ 223 1727] | [ 263 1729]
         O | [ 336 1736] | [ 376 1738] | [ 331 1776] | [ 372 1778]
     SHFT2 | [ 149 1645] | [ 248 1643] | [ 146 1679] | [ 247 1680]
         J | [ 424 1691] | [ 464 1694] | [ 421 1730] | [ 461 1731]
         ; | [ 277 1691] | [ 317 1694] | [ 271 1728] | [ 312 1731]
         W | [ 683 1736] | [ 723 1739] | [ 683 1776] | [ 723 1778]
         F | [ 571 1691] | [ 611 1693] | [ 570 1730] | [ 610 1732]
         K | [ 374 1692] | [ 414 1693] | [ 370 1730] | [ 411 1732]
         N | [ 452 1649] | [ 491 1650] | [ 450 1686] | [ 491 1685]
         M | [ 404 1647] | [ 443 1650] | [ 399 1685] | [ 440 1686]
         / | [ 257 1647] | [ 296 1649] | [ 252 1685] | [ 292 1686]
         L | [ 325 1691] | [ 365 1693] | [ 321 1730] | [ 361 1731]
         V | [ 547 1647] | [ 586 1648] | [ 547 1685] | [ 587 1684]
    ARROWS | [ 207 1591] | [ 245 1594] | [ 200 1634] | [ 240 1634]
         A | [ 715 1692] | [ 756 1693] | [ 719 1731] | [ 759 1730]
         D | [ 617 1693] | [ 659 1693] | [ 620 1731] | [ 660 1731]
         C | [ 594 1648] | [ 634 1648] | [ 596 1686] | [ 635 1686]
         , | [ 354 1647] | [ 392 1649] | [ 349 1684] | [ 389 1686]
         . | [ 304 1646] | [ 343 1649] | [ 299 1684] | [ 339 1685]
      CMD2 | [ 346 1602] | [ 398 1601] | [ 344 1642] | [ 396 1643]
      ALT2 | [ 297 1598] | [ 336 1599] | [ 292 1639] | [ 332 1641]
         S | [ 667 1692] | [ 707 1692] | [ 669 1730] | [ 710 1730]
     SHFT1 | [ 736 1648] | [ 833 1649] | [ 741 1685] | [ 839 1685]
         Z | [ 688 1648] | [ 729 1648] | [ 692 1685] | [ 731 1685]
         X | [ 638 1648] | [ 677 1648] | [ 641 1686] | [ 680 1685]
     SPACE | [ 404 1606] | [ 627 1601] | [ 406 1641] | [ 634 1645]
        FN | [ 791 1609] | [ 829 1610] | [ 796 1651] | [ 834 1651]
      CTRL | [ 744 1601] | [ 783 1601] | [ 749 1642] | [ 787 1642]
      ALT1 | [ 698 1600] | [ 738 1602] | [ 700 1641] | [ 739 1643]
      CMD1 | [ 635 1601] | [ 688 1601] | [ 639 1642] | [ 690 1642]
