       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 796 1804] | [ 837 1805] | [ 800 1845] | [ 841 1845]
         1 | [ 745 1804] | [ 785 1803] | [ 749 1844] | [ 790 1844]
         2 | [ 695 1802] | [ 735 1802] | [ 697 1843] | [ 739 1843]
         5 | [ 544 1799] | [ 585 1801] | [ 543 1840] | [ 585 1841]
         6 | [ 492 1800] | [ 533 1799] | [ 492 1840] | [ 534 1840]
         7 | [ 442 1798] | [ 484 1800] | [ 440 1838] | [ 481 1840]
         - | [ 239 1795] | [ 281 1796] | [ 234 1836] | [ 277 1836]
         = | [ 190 1793] | [ 230 1795] | [ 182 1834] | [ 224 1836]
    DELETE | [ 111 1794] | [ 179 1794] | [ 105 1835] | [ 173 1835]
       TAB | [ 766 1756] | [ 831 1756] | [ 770 1794] | [ 836 1794]
         0 | [ 291 1795] | [ 332 1797] | [ 286 1837] | [ 328 1837]
         Y | [ 469 1750] | [ 510 1751] | [ 467 1788] | [ 509 1790]
         U | [ 421 1748] | [ 460 1750] | [ 417 1788] | [ 458 1789]
         8 | [ 392 1797] | [ 433 1798] | [ 389 1838] | [ 430 1839]
         3 | [ 644 1801] | [ 686 1802] | [ 647 1843] | [ 688 1842]
         4 | [ 595 1800] | [ 639 1801] | [ 594 1840] | [ 636 1842]
         ] | [ 170 1745] | [ 211 1745] | [ 164 1783] | [ 205 1785]
         \ | [ 121 1744] | [ 161 1745] | [ 114 1784] | [ 155 1784]
         9 | [ 341 1796] | [ 382 1797] | [ 337 1837] | [ 379 1838]
         [ | [ 221 1745] | [ 262 1747] | [ 215 1785] | [ 256 1786]
    RETURN | [ 127 1700] | [ 204 1697] | [ 123 1735] | [ 202 1735]
         H | [ 460 1702] | [ 499 1705] | [ 457 1741] | [ 496 1742]
         P | [ 269 1747] | [ 311 1748] | [ 265 1787] | [ 307 1788]
         T | [ 520 1746] | [ 560 1749] | [ 518 1786] | [ 559 1787]
         B | [ 484 1658] | [ 523 1659] | [ 483 1695] | [ 523 1695]
         G | [ 505 1706] | [ 545 1704] | [ 506 1743] | [ 547 1743]
         R | [ 568 1748] | [ 608 1748] | [ 569 1788] | [ 611 1787]
         V | [ 532 1658] | [ 571 1658] | [ 533 1695] | [ 574 1695]
         J | [ 407 1702] | [ 447 1703] | [ 405 1741] | [ 444 1742]
 CAPS_LOCK | [ 749 1702] | [ 826 1702] | [ 754 1739] | [ 831 1738]
         I | [ 368 1744] | [ 408 1749] | [ 364 1787] | [ 405 1789]
         Q | [ 716 1748] | [ 758 1748] | [ 721 1787] | [ 760 1787]
         E | [ 623 1749] | [ 667 1748] | [ 625 1787] | [ 666 1788]
         ' | [ 212 1684] | [ 252 1685] | [ 207 1722] | [ 247 1724]
         O | [ 323 1746] | [ 363 1748] | [ 318 1786] | [ 359 1788]
     SHFT2 | [ 135 1663] | [ 234 1661] | [ 132 1697] | [ 233 1698]
         ; | [ 264 1700] | [ 304 1703] | [ 258 1737] | [ 299 1740]
         W | [ 669 1746] | [ 709 1749] | [ 669 1786] | [ 709 1788]
         F | [ 557 1700] | [ 597 1702] | [ 556 1739] | [ 596 1741]
         K | [ 359 1701] | [ 399 1702] | [ 355 1739] | [ 396 1741]
         N | [ 435 1658] | [ 474 1659] | [ 433 1695] | [ 474 1694]
         M | [ 389 1656] | [ 428 1659] | [ 384 1694] | [ 425 1695]
         / | [ 249 1657] | [ 288 1659] | [ 244 1695] | [ 284 1696]
         L | [ 315 1700] | [ 355 1702] | [ 311 1739] | [ 351 1740]
    ARROWS | [ 193 1609] | [ 231 1612] | [ 186 1652] | [ 226 1652]
         A | [ 701 1701] | [ 742 1702] | [ 705 1740] | [ 745 1739]
         D | [ 603 1702] | [ 645 1702] | [ 606 1740] | [ 646 1740]
         C | [ 578 1658] | [ 618 1658] | [ 580 1696] | [ 619 1696]
         , | [ 346 1657] | [ 384 1659] | [ 341 1694] | [ 381 1696]
         . | [ 289 1656] | [ 328 1659] | [ 284 1694] | [ 324 1695]
      CMD2 | [ 337 1613] | [ 389 1612] | [ 335 1653] | [ 387 1654]
      ALT2 | [ 289 1588] | [ 328 1589] | [ 284 1629] | [ 324 1631]
         S | [ 654 1701] | [ 694 1701] | [ 656 1739] | [ 697 1739]
     SHFT1 | [ 722 1658] | [ 819 1659] | [ 727 1695] | [ 825 1695]
         Z | [ 676 1658] | [ 717 1658] | [ 680 1695] | [ 719 1695]
         X | [ 624 1658] | [ 663 1658] | [ 627 1696] | [ 666 1695]
     SPACE | [ 388 1615] | [ 611 1610] | [ 390 1650] | [ 618 1654]
        FN | [ 777 1614] | [ 815 1615] | [ 782 1656] | [ 820 1656]
      CTRL | [ 730 1612] | [ 769 1612] | [ 735 1653] | [ 773 1653]
      ALT1 | [ 688 1611] | [ 728 1613] | [ 690 1652] | [ 729 1654]
      CMD1 | [ 625 1612] | [ 678 1612] | [ 629 1653] | [ 680 1653]
