       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1796] | [ 836 1796] | [ 799 1836] | [ 841 1836]
         1 | [ 745 1795] | [ 785 1795] | [ 749 1836] | [ 789 1836]
         2 | [ 694 1794] | [ 734 1794] | [ 697 1835] | [ 738 1835]
         5 | [ 542 1792] | [ 584 1792] | [ 543 1833] | [ 585 1832]
         6 | [ 493 1790] | [ 534 1792] | [ 491 1831] | [ 533 1832]
         7 | [ 441 1790] | [ 483 1791] | [ 440 1831] | [ 480 1832]
         - | [ 238 1787] | [ 280 1788] | [ 233 1827] | [ 276 1828]
         = | [ 189 1785] | [ 229 1787] | [ 182 1827] | [ 223 1828]
    DELETE | [ 111 1785] | [ 178 1786] | [ 105 1827] | [ 173 1826]
       TAB | [ 766 1747] | [ 831 1748] | [ 770 1786] | [ 835 1786]
         0 | [ 290 1787] | [ 331 1789] | [ 285 1828] | [ 327 1829]
         Y | [ 470 1741] | [ 509 1743] | [ 467 1781] | [ 507 1782]
         U | [ 420 1740] | [ 460 1743] | [ 416 1779] | [ 457 1781]
         8 | [ 392 1788] | [ 432 1790] | [ 388 1830] | [ 429 1831]
         4 | [ 594 1792] | [ 635 1793] | [ 593 1832] | [ 635 1834]
         9 | [ 340 1788] | [ 382 1790] | [ 337 1830] | [ 378 1830]
         3 | [ 643 1794] | [ 684 1793] | [ 645 1834] | [ 687 1834]
         [ | [ 220 1737] | [ 261 1739] | [ 214 1777] | [ 255 1778]
         Q | [ 716 1746] | [ 756 1746] | [ 719 1785] | [ 760 1785]
         P | [ 269 1741] | [ 310 1742] | [ 264 1781] | [ 305 1782]
         \ | [ 121 1740] | [ 161 1741] | [ 114 1780] | [ 155 1780]
    RETURN | [ 125 1692] | [ 203 1689] | [ 122 1727] | [ 200 1725]
         ] | [ 169 1740] | [ 210 1742] | [ 163 1780] | [ 204 1780]
         R | [ 567 1743] | [ 609 1742] | [ 568 1781] | [ 611 1780]
         H | [ 458 1694] | [ 499 1697] | [ 457 1733] | [ 496 1733]
         T | [ 521 1740] | [ 561 1743] | [ 519 1780] | [ 560 1781]
         B | [ 484 1650] | [ 523 1651] | [ 483 1687] | [ 523 1687]
         G | [ 505 1698] | [ 545 1696] | [ 506 1735] | [ 547 1735]
         V | [ 533 1653] | [ 572 1653] | [ 534 1690] | [ 575 1690]
         J | [ 407 1694] | [ 447 1695] | [ 405 1733] | [ 444 1734]
 CAPS_LOCK | [ 749 1694] | [ 826 1694] | [ 754 1731] | [ 831 1730]
         I | [ 368 1738] | [ 408 1743] | [ 364 1781] | [ 405 1783]
         E | [ 622 1743] | [ 666 1742] | [ 624 1781] | [ 665 1782]
         ' | [ 211 1673] | [ 251 1674] | [ 206 1711] | [ 246 1713]
         O | [ 323 1740] | [ 363 1742] | [ 318 1780] | [ 359 1782]
     SHFT2 | [ 132 1655] | [ 231 1653] | [ 129 1689] | [ 230 1690]
         ; | [ 263 1692] | [ 303 1695] | [ 257 1729] | [ 298 1732]
         W | [ 667 1740] | [ 707 1743] | [ 667 1780] | [ 707 1782]
         F | [ 558 1692] | [ 598 1694] | [ 557 1731] | [ 597 1733]
         K | [ 359 1693] | [ 399 1694] | [ 355 1731] | [ 396 1733]
         N | [ 436 1651] | [ 475 1652] | [ 434 1688] | [ 475 1687]
         M | [ 390 1649] | [ 429 1652] | [ 385 1687] | [ 426 1688]
         / | [ 248 1650] | [ 287 1652] | [ 243 1688] | [ 283 1689]
         L | [ 316 1692] | [ 356 1694] | [ 312 1731] | [ 352 1732]
    ARROWS | [ 190 1601] | [ 228 1604] | [ 183 1644] | [ 223 1644]
         A | [ 700 1693] | [ 741 1694] | [ 704 1732] | [ 744 1731]
         D | [ 602 1694] | [ 644 1694] | [ 605 1732] | [ 645 1732]
         C | [ 579 1651] | [ 619 1651] | [ 581 1689] | [ 620 1689]
         , | [ 347 1650] | [ 385 1652] | [ 342 1687] | [ 382 1689]
         . | [ 288 1649] | [ 327 1652] | [ 283 1687] | [ 323 1688]
      CMD2 | [ 338 1605] | [ 390 1604] | [ 336 1645] | [ 388 1646]
      ALT2 | [ 288 1577] | [ 327 1578] | [ 283 1618] | [ 323 1620]
         S | [ 654 1693] | [ 694 1693] | [ 656 1731] | [ 697 1731]
     SHFT1 | [ 722 1651] | [ 819 1652] | [ 727 1688] | [ 825 1688]
         Z | [ 675 1651] | [ 716 1651] | [ 679 1688] | [ 718 1688]
         X | [ 621 1651] | [ 660 1651] | [ 624 1689] | [ 663 1688]
     SPACE | [ 388 1607] | [ 611 1602] | [ 390 1642] | [ 618 1646]
        FN | [ 777 1605] | [ 815 1606] | [ 782 1647] | [ 820 1647]
      CTRL | [ 729 1604] | [ 768 1604] | [ 734 1645] | [ 772 1645]
      ALT1 | [ 687 1603] | [ 727 1605] | [ 689 1644] | [ 728 1646]
      CMD1 | [ 624 1604] | [ 677 1604] | [ 628 1645] | [ 679 1645]
