       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 953 1784] | [1000 1783] | [ 959 1833] | [1007 1834]
         1 | [ 898 1784] | [ 946 1783] | [ 905 1833] | [ 952 1833]
         2 | [ 843 1784] | [ 891 1782] | [ 850 1833] | [ 896 1832]
         3 | [ 790 1781] | [ 838 1783] | [ 793 1832] | [ 840 1833]
         4 | [ 735 1781] | [ 783 1783] | [ 737 1831] | [ 785 1832]
         5 | [ 680 1781] | [ 728 1782] | [ 681 1830] | [ 729 1832]
         6 | [ 626 1780] | [ 673 1781] | [ 625 1829] | [ 673 1832]
         7 | [ 570 1780] | [ 619 1781] | [ 570 1830] | [ 618 1831]
         8 | [ 516 1779] | [ 564 1781] | [ 514 1829] | [ 562 1831]
         9 | [ 460 1779] | [ 509 1781] | [ 458 1828] | [ 507 1830]
         0 | [ 404 1779] | [ 453 1779] | [ 403 1829] | [ 450 1830]
         - | [ 349 1778] | [ 398 1779] | [ 347 1829] | [ 395 1829]
         = | [ 295 1777] | [ 343 1779] | [ 290 1828] | [ 339 1829]
    DELETE | [ 210 1778] | [ 286 1777] | [ 206 1828] | [ 283 1828]
       TAB | [ 919 1728] | [ 993 1728] | [ 925 1776] | [ 999 1776]
         Q | [ 865 1728] | [ 914 1728] | [ 870 1775] | [ 917 1775]
         W | [ 811 1728] | [ 858 1726] | [ 816 1775] | [ 863 1775]
         Y | [ 597 1724] | [ 644 1725] | [ 597 1772] | [ 644 1774]
         U | [ 543 1724] | [ 590 1725] | [ 543 1773] | [ 590 1773]
         I | [ 489 1723] | [ 536 1724] | [ 487 1772] | [ 535 1773]
         [ | [ 327 1721] | [ 373 1722] | [ 322 1770] | [ 369 1772]
         ] | [ 272 1721] | [ 319 1723] | [ 267 1770] | [ 315 1771]
         \ | [ 216 1721] | [ 264 1722] | [ 211 1769] | [ 259 1771]
 CAPS_LOCK | [ 899 1674] | [ 985 1674] | [ 906 1721] | [ 991 1721]
         T | [ 651 1725] | [ 698 1726] | [ 651 1772] | [ 699 1774]
         R | [ 706 1725] | [ 752 1726] | [ 706 1773] | [ 753 1775]
         H | [ 581 1672] | [ 628 1670] | [ 584 1718] | [ 630 1718]
         J | [ 530 1669] | [ 577 1672] | [ 529 1717] | [ 575 1718]
         N | [ 556 1618] | [ 602 1619] | [ 554 1662] | [ 601 1665]
         M | [ 504 1617] | [ 550 1619] | [ 502 1663] | [ 549 1664]
         A | [ 847 1673] | [ 893 1673] | [ 852 1720] | [ 898 1719]
         G | [ 637 1670] | [ 683 1673] | [ 636 1717] | [ 683 1719]
         B | [ 607 1619] | [ 653 1619] | [ 609 1665] | [ 655 1665]
         P | [ 381 1722] | [ 428 1724] | [ 377 1771] | [ 425 1772]
    RETURN | [ 220 1669] | [ 308 1667] | [ 218 1715] | [ 307 1713]
         K | [ 476 1669] | [ 522 1669] | [ 475 1717] | [ 520 1718]
         ' | [ 315 1668] | [ 363 1669] | [ 312 1715] | [ 359 1716]
         O | [ 434 1723] | [ 482 1724] | [ 432 1771] | [ 481 1772]
     SHFT2 | [ 225 1617] | [ 339 1615] | [ 224 1661] | [ 338 1659]
         ; | [ 370 1668] | [ 416 1669] | [ 366 1715] | [ 414 1716]
         L | [ 422 1669] | [ 469 1669] | [ 420 1715] | [ 467 1717]
         / | [ 345 1616] | [ 392 1616] | [ 343 1662] | [ 389 1662]
    ARROWS | [ 285 1557] | [ 330 1558] | [ 280 1609] | [ 326 1610]
         E | [ 758 1726] | [ 805 1726] | [ 761 1774] | [ 809 1774]
         S | [ 794 1673] | [ 841 1673] | [ 797 1719] | [ 844 1720]
     SHFT1 | [ 867 1622] | [ 978 1622] | [ 873 1667] | [ 984 1667]
         F | [ 688 1672] | [ 735 1672] | [ 690 1718] | [ 737 1719]
         D | [ 741 1673] | [ 787 1672] | [ 744 1719] | [ 791 1719]
        FN | [ 926 1565] | [ 971 1566] | [ 930 1614] | [ 976 1617]
         V | [ 659 1620] | [ 705 1619] | [ 662 1665] | [ 708 1665]
      ALT1 | [ 825 1563] | [ 869 1565] | [ 827 1614] | [ 872 1616]
      CTRL | [ 876 1564] | [ 920 1566] | [ 878 1613] | [ 925 1616]
         C | [ 712 1620] | [ 757 1620] | [ 714 1665] | [ 761 1665]
      CMD1 | [ 759 1564] | [ 818 1564] | [ 764 1615] | [ 822 1615]
         X | [ 764 1621] | [ 810 1621] | [ 767 1666] | [ 814 1665]
     SPACE | [ 502 1564] | [ 748 1561] | [ 504 1612] | [ 758 1613]
         Z | [ 816 1621] | [ 861 1621] | [ 819 1666] | [ 866 1666]
      CMD2 | [ 468 1563] | [ 499 1564] | [ 474 1616] | [ 498 1615]
         , | [ 465 1617] | [ 498 1619] | [ 464 1665] | [ 497 1664]
         . | [ 406 1617] | [ 451 1620] | [ 403 1664] | [ 449 1665]
      ALT2 | [ 401 1563] | [ 447 1563] | [ 399 1614] | [ 444 1614]
