       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 794 1781] | [ 832 1780] | [ 798 1819] | [ 837 1818]
         1 | [ 746 1782] | [ 784 1780] | [ 750 1820] | [ 788 1819]
         2 | [ 699 1781] | [ 737 1781] | [ 702 1821] | [ 740 1820]
         3 | [ 651 1782] | [ 688 1781] | [ 653 1821] | [ 692 1820]
         4 | [ 603 1783] | [ 641 1782] | [ 605 1822] | [ 643 1821]
         5 | [ 555 1783] | [ 594 1783] | [ 556 1823] | [ 595 1821]
         6 | [ 508 1783] | [ 546 1784] | [ 507 1823] | [ 545 1823]
         7 | [ 459 1784] | [ 498 1785] | [ 458 1823] | [ 496 1824]
         8 | [ 410 1785] | [ 449 1784] | [ 409 1824] | [ 448 1824]
         9 | [ 363 1785] | [ 401 1785] | [ 360 1824] | [ 399 1825]
         0 | [ 315 1785] | [ 353 1786] | [ 311 1825] | [ 350 1825]
         - | [ 265 1786] | [ 304 1786] | [ 262 1826] | [ 301 1826]
         = | [ 216 1787] | [ 256 1787] | [ 212 1826] | [ 251 1827]
    DELETE | [ 143 1788] | [ 207 1788] | [ 138 1828] | [ 201 1828]
       TAB | [ 765 1734] | [ 827 1733] | [ 770 1771] | [ 831 1770]
         Q | [ 718 1735] | [ 756 1733] | [ 723 1772] | [ 760 1770]
         W | [ 672 1734] | [ 709 1734] | [ 675 1772] | [ 712 1771]
         Y | [ 483 1736] | [ 522 1737] | [ 482 1773] | [ 521 1774]
         U | [ 436 1736] | [ 474 1737] | [ 435 1775] | [ 472 1775]
         P | [ 294 1737] | [ 331 1738] | [ 290 1776] | [ 328 1776]
         [ | [ 244 1739] | [ 283 1738] | [ 241 1776] | [ 280 1777]
         ] | [ 197 1739] | [ 236 1739] | [ 193 1778] | [ 232 1777]
         \ | [ 148 1740] | [ 188 1740] | [ 144 1778] | [ 183 1778]
         ' | [ 238 1691] | [ 276 1691] | [ 233 1728] | [ 272 1729]
    RETURN | [ 155 1692] | [ 228 1692] | [ 150 1730] | [ 223 1730]
         H | [ 471 1690] | [ 508 1689] | [ 471 1727] | [ 509 1726]
         T | [ 530 1736] | [ 568 1735] | [ 531 1774] | [ 569 1773]
 CAPS_LOCK | [ 748 1687] | [ 822 1688] | [ 752 1723] | [ 823 1724]
         G | [ 517 1690] | [ 555 1688] | [ 519 1727] | [ 556 1726]
         R | [ 577 1736] | [ 614 1734] | [ 580 1774] | [ 617 1772]
         E | [ 624 1735] | [ 662 1734] | [ 627 1773] | [ 665 1771]
         B | [ 494 1645] | [ 531 1644] | [ 496 1682] | [ 532 1681]
        FN | [ 784 1593] | [ 811 1595] | [ 777 1632] | [ 814 1634]
    ARROWS | [ 213 1596] | [ 244 1598] | [ 206 1637] | [ 243 1640]
     SHFT2 | [ 161 1647] | [ 257 1648] | [ 155 1684] | [ 250 1684]
         I | [ 388 1737] | [ 427 1738] | [ 387 1776] | [ 425 1775]
         N | [ 456 1645] | [ 486 1646] | [ 458 1682] | [ 485 1681]
         O | [ 341 1737] | [ 379 1738] | [ 338 1776] | [ 376 1776]
         J | [ 420 1689] | [ 459 1690] | [ 419 1725] | [ 456 1726]
         ; | [ 288 1690] | [ 326 1690] | [ 285 1725] | [ 322 1726]
         A | [ 703 1691] | [ 741 1689] | [ 708 1725] | [ 744 1724]
         K | [ 377 1690] | [ 414 1690] | [ 375 1725] | [ 412 1726]
         S | [ 656 1690] | [ 694 1689] | [ 660 1725] | [ 696 1725]
         F | [ 561 1691] | [ 600 1690] | [ 564 1726] | [ 601 1725]
         L | [ 335 1689] | [ 372 1689] | [ 333 1725] | [ 370 1725]
         M | [ 405 1645] | [ 442 1644] | [ 405 1679] | [ 443 1678]
         / | [ 264 1645] | [ 301 1645] | [ 260 1679] | [ 297 1680]
         D | [ 609 1690] | [ 645 1690] | [ 611 1726] | [ 647 1725]
     SHFT1 | [ 723 1649] | [ 813 1644] | [ 729 1680] | [ 821 1678]
         , | [ 354 1645] | [ 390 1645] | [ 351 1679] | [ 388 1681]
         . | [ 308 1646] | [ 345 1645] | [ 307 1681] | [ 344 1679]
         V | [ 542 1645] | [ 579 1645] | [ 541 1680] | [ 577 1682]
      CMD2 | [ 353 1594] | [ 402 1593] | [ 353 1633] | [ 400 1632]
      ALT2 | [ 302 1600] | [ 338 1601] | [ 298 1640] | [ 335 1640]
         Z | [ 676 1645] | [ 712 1645] | [ 680 1680] | [ 715 1679]
         X | [ 630 1645] | [ 668 1646] | [ 633 1681] | [ 669 1680]
         C | [ 582 1645] | [ 618 1644] | [ 584 1680] | [ 620 1679]
      CTRL | [ 731 1596] | [ 765 1597] | [ 732 1634] | [ 768 1636]
      ALT1 | [ 689 1600] | [ 723 1599] | [ 688 1629] | [ 723 1632]
     SPACE | [ 407 1600] | [ 595 1593] | [ 410 1635] | [ 623 1634]
      CMD1 | [ 627 1596] | [ 673 1595] | [ 630 1636] | [ 677 1635]
