       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 843 1791] | [ 884 1791] | [ 849 1831] | [ 890 1831]
         1 | [ 792 1791] | [ 834 1791] | [ 798 1831] | [ 839 1830]
         4 | [ 639 1791] | [ 680 1790] | [ 641 1830] | [ 684 1829]
         5 | [ 588 1790] | [ 629 1790] | [ 589 1830] | [ 632 1829]
         6 | [ 536 1791] | [ 578 1790] | [ 538 1830] | [ 580 1829]
         7 | [ 484 1792] | [ 526 1789] | [ 485 1830] | [ 528 1829]
         8 | [ 433 1791] | [ 475 1789] | [ 433 1830] | [ 476 1829]
         9 | [ 383 1789] | [ 425 1790] | [ 380 1829] | [ 423 1830]
         0 | [ 331 1789] | [ 374 1791] | [ 327 1828] | [ 370 1830]
         - | [ 280 1789] | [ 322 1790] | [ 275 1829] | [ 317 1830]
         = | [ 228 1788] | [ 270 1790] | [ 222 1829] | [ 265 1830]
    DELETE | [ 148 1790] | [ 216 1788] | [ 143 1830] | [ 213 1829]
       TAB | [ 811 1744] | [ 876 1744] | [ 817 1782] | [ 883 1781]
         T | [ 560 1745] | [ 602 1743] | [ 562 1781] | [ 604 1781]
         Y | [ 512 1742] | [ 552 1743] | [ 512 1781] | [ 553 1780]
         U | [ 460 1743] | [ 501 1742] | [ 460 1781] | [ 502 1780]
         \ | [ 157 1741] | [ 198 1741] | [ 151 1780] | [ 192 1780]
         ] | [ 208 1741] | [ 250 1742] | [ 202 1779] | [ 245 1780]
    RETURN | [ 162 1697] | [ 239 1694] | [ 159 1733] | [ 239 1731]
         2 | [ 741 1791] | [ 782 1790] | [ 745 1830] | [ 787 1830]
         3 | [ 690 1791] | [ 731 1790] | [ 693 1830] | [ 735 1831]
         Q | [ 761 1744] | [ 801 1743] | [ 766 1782] | [ 807 1781]
         [ | [ 259 1741] | [ 301 1743] | [ 254 1779] | [ 296 1780]
         P | [ 308 1743] | [ 350 1741] | [ 306 1780] | [ 349 1779]
         H | [ 498 1698] | [ 537 1696] | [ 500 1735] | [ 540 1733]
 CAPS_LOCK | [ 792 1701] | [ 868 1698] | [ 800 1736] | [ 875 1735]
         W | [ 712 1743] | [ 751 1743] | [ 716 1782] | [ 757 1780]
         R | [ 611 1744] | [ 652 1743] | [ 614 1782] | [ 655 1781]
         G | [ 547 1699] | [ 588 1697] | [ 550 1735] | [ 590 1733]
         J | [ 448 1697] | [ 489 1697] | [ 448 1734] | [ 490 1733]
         B | [ 522 1654] | [ 561 1653] | [ 524 1690] | [ 563 1690]
         A | [ 744 1698] | [ 784 1698] | [ 748 1735] | [ 788 1735]
         ' | [ 252 1696] | [ 293 1698] | [ 246 1733] | [ 288 1735]
         O | [ 363 1741] | [ 403 1745] | [ 357 1779] | [ 398 1782]
         I | [ 410 1742] | [ 451 1743] | [ 409 1782] | [ 451 1780]
         N | [ 472 1655] | [ 511 1652] | [ 474 1689] | [ 514 1687]
         K | [ 401 1693] | [ 439 1700] | [ 396 1734] | [ 437 1736]
         V | [ 567 1653] | [ 607 1653] | [ 568 1689] | [ 609 1689]
         E | [ 667 1743] | [ 707 1742] | [ 670 1781] | [ 712 1780]
         M | [ 417 1651] | [ 458 1651] | [ 417 1687] | [ 458 1686]
         F | [ 594 1699] | [ 635 1697] | [ 598 1735] | [ 638 1733]
         D | [ 646 1698] | [ 685 1696] | [ 651 1734] | [ 690 1732]
         ; | [ 299 1698] | [ 341 1697] | [ 298 1734] | [ 339 1733]
         L | [ 351 1697] | [ 391 1696] | [ 350 1734] | [ 391 1733]
     SHFT2 | [ 167 1655] | [ 267 1650] | [ 166 1688] | [ 268 1685]
         S | [ 703 1697] | [ 742 1696] | [ 706 1734] | [ 747 1733]
         , | [ 372 1653] | [ 413 1651] | [ 373 1688] | [ 413 1686]
         / | [ 278 1653] | [ 319 1651] | [ 276 1687] | [ 318 1685]
    ARROWS | [ 223 1600] | [ 263 1602] | [ 217 1641] | [ 258 1642]
         C | [ 615 1653] | [ 655 1651] | [ 618 1687] | [ 659 1687]
         . | [ 324 1652] | [ 363 1650] | [ 323 1687] | [ 363 1687]
     SHFT1 | [ 761 1653] | [ 858 1651] | [ 768 1688] | [ 867 1687]
      CMD2 | [ 358 1616] | [ 411 1614] | [ 359 1655] | [ 412 1654]
        FN | [ 815 1621] | [ 854 1621] | [ 822 1661] | [ 861 1660]
     SPACE | [ 423 1610] | [ 648 1604] | [ 426 1647] | [ 656 1645]
      ALT2 | [ 315 1609] | [ 356 1609] | [ 313 1649] | [ 353 1649]
         Z | [ 720 1653] | [ 760 1651] | [ 726 1688] | [ 765 1687]
         X | [ 672 1653] | [ 712 1651] | [ 677 1688] | [ 717 1686]
      CTRL | [ 763 1610] | [ 805 1607] | [ 774 1648] | [ 812 1647]
      CMD1 | [ 667 1608] | [ 719 1607] | [ 672 1648] | [ 724 1646]
      ALT1 | [ 725 1608] | [ 764 1607] | [ 731 1648] | [ 770 1646]
