       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 796 1806] | [ 837 1807] | [ 800 1847] | [ 841 1847]
         1 | [ 745 1806] | [ 786 1806] | [ 750 1847] | [ 790 1846]
         2 | [ 695 1804] | [ 736 1805] | [ 698 1846] | [ 739 1845]
         5 | [ 545 1801] | [ 585 1803] | [ 543 1842] | [ 584 1844]
         6 | [ 493 1801] | [ 534 1802] | [ 492 1842] | [ 533 1843]
         7 | [ 442 1800] | [ 484 1802] | [ 440 1840] | [ 482 1842]
         - | [ 239 1797] | [ 281 1798] | [ 234 1837] | [ 276 1839]
         = | [ 190 1795] | [ 230 1797] | [ 183 1837] | [ 224 1838]
    DELETE | [ 112 1795] | [ 178 1795] | [ 106 1837] | [ 173 1837]
       TAB | [ 766 1758] | [ 831 1758] | [ 771 1797] | [ 836 1796]
         0 | [ 291 1797] | [ 332 1798] | [ 286 1839] | [ 328 1839]
         Y | [ 469 1752] | [ 510 1753] | [ 467 1790] | [ 509 1792]
         U | [ 419 1751] | [ 461 1753] | [ 417 1790] | [ 458 1791]
         8 | [ 393 1798] | [ 433 1800] | [ 388 1839] | [ 430 1841]
         ] | [ 170 1747] | [ 212 1748] | [ 165 1786] | [ 207 1786]
         \ | [ 121 1746] | [ 161 1746] | [ 114 1785] | [ 155 1786]
         3 | [ 644 1803] | [ 686 1804] | [ 647 1845] | [ 688 1844]
         9 | [ 342 1799] | [ 383 1801] | [ 337 1841] | [ 379 1842]
         [ | [ 221 1750] | [ 262 1750] | [ 216 1790] | [ 258 1790]
         P | [ 271 1750] | [ 313 1751] | [ 267 1790] | [ 309 1791]
    RETURN | [ 129 1697] | [ 207 1697] | [ 124 1734] | [ 203 1734]
         4 | [ 595 1799] | [ 637 1801] | [ 594 1839] | [ 636 1842]
         T | [ 520 1749] | [ 560 1752] | [ 518 1789] | [ 559 1790]
         H | [ 458 1706] | [ 498 1705] | [ 458 1743] | [ 498 1743]
         B | [ 485 1660] | [ 524 1661] | [ 484 1697] | [ 524 1697]
         G | [ 506 1708] | [ 546 1706] | [ 507 1745] | [ 548 1745]
         R | [ 568 1751] | [ 608 1751] | [ 569 1791] | [ 611 1790]
         V | [ 533 1660] | [ 572 1660] | [ 534 1697] | [ 575 1697]
         J | [ 407 1705] | [ 447 1706] | [ 405 1744] | [ 444 1745]
 CAPS_LOCK | [ 749 1704] | [ 826 1704] | [ 754 1741] | [ 831 1740]
         I | [ 368 1747] | [ 408 1752] | [ 364 1790] | [ 405 1792]
         Q | [ 716 1751] | [ 758 1751] | [ 721 1790] | [ 760 1790]
         E | [ 623 1752] | [ 667 1751] | [ 625 1790] | [ 666 1791]
         ' | [ 213 1688] | [ 253 1689] | [ 208 1726] | [ 248 1728]
         O | [ 325 1749] | [ 365 1751] | [ 320 1789] | [ 361 1791]
     SHFT2 | [ 136 1661] | [ 235 1659] | [ 133 1695] | [ 234 1696]
         ; | [ 265 1702] | [ 305 1705] | [ 259 1739] | [ 300 1742]
         W | [ 669 1749] | [ 709 1752] | [ 669 1789] | [ 709 1791]
         F | [ 558 1702] | [ 598 1704] | [ 557 1741] | [ 597 1743]
         K | [ 359 1703] | [ 399 1704] | [ 355 1741] | [ 396 1743]
         N | [ 436 1661] | [ 475 1662] | [ 434 1698] | [ 475 1697]
         M | [ 390 1658] | [ 429 1661] | [ 385 1696] | [ 426 1697]
         / | [ 249 1659] | [ 288 1661] | [ 244 1697] | [ 284 1698]
         L | [ 315 1702] | [ 355 1704] | [ 311 1741] | [ 351 1742]
    ARROWS | [ 194 1607] | [ 232 1610] | [ 187 1650] | [ 227 1650]
         A | [ 701 1703] | [ 742 1704] | [ 705 1742] | [ 745 1741]
         D | [ 602 1704] | [ 644 1704] | [ 605 1742] | [ 645 1742]
         C | [ 580 1660] | [ 620 1660] | [ 582 1698] | [ 621 1698]
         , | [ 346 1659] | [ 384 1661] | [ 341 1696] | [ 381 1698]
         . | [ 291 1658] | [ 330 1661] | [ 286 1696] | [ 326 1697]
      CMD2 | [ 338 1616] | [ 390 1615] | [ 336 1656] | [ 388 1657]
      ALT2 | [ 290 1594] | [ 329 1595] | [ 285 1635] | [ 325 1637]
         S | [ 654 1703] | [ 694 1703] | [ 656 1741] | [ 697 1741]
     SHFT1 | [ 722 1660] | [ 819 1661] | [ 727 1697] | [ 825 1697]
         Z | [ 676 1660] | [ 717 1660] | [ 680 1697] | [ 719 1697]
         X | [ 624 1660] | [ 663 1660] | [ 627 1698] | [ 666 1697]
     SPACE | [ 389 1617] | [ 612 1612] | [ 391 1652] | [ 619 1656]
        FN | [ 777 1616] | [ 815 1617] | [ 782 1658] | [ 820 1658]
      CTRL | [ 730 1614] | [ 769 1614] | [ 735 1655] | [ 773 1655]
      ALT1 | [ 688 1613] | [ 728 1615] | [ 690 1654] | [ 729 1656]
      CMD1 | [ 625 1614] | [ 678 1614] | [ 629 1655] | [ 680 1655]
