       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1801] | [ 848 1801] | [ 811 1841] | [ 853 1841]
         1 | [ 756 1800] | [ 797 1800] | [ 761 1841] | [ 801 1841]
         2 | [ 706 1798] | [ 746 1798] | [ 709 1839] | [ 750 1839]
         5 | [ 554 1795] | [ 596 1796] | [ 554 1836] | [ 595 1837]
         6 | [ 505 1793] | [ 545 1795] | [ 503 1835] | [ 544 1836]
         7 | [ 454 1792] | [ 494 1793] | [ 451 1833] | [ 492 1835]
         - | [ 250 1788] | [ 292 1790] | [ 245 1829] | [ 287 1830]
         = | [ 199 1787] | [ 241 1789] | [ 193 1828] | [ 235 1829]
    DELETE | [ 122 1787] | [ 188 1786] | [ 117 1828] | [ 185 1826]
       TAB | [ 778 1751] | [ 842 1752] | [ 782 1791] | [ 847 1791]
         0 | [ 301 1789] | [ 343 1791] | [ 297 1831] | [ 339 1831]
         4 | [ 606 1795] | [ 647 1797] | [ 605 1836] | [ 647 1838]
         3 | [ 656 1796] | [ 697 1798] | [ 657 1838] | [ 698 1839]
         8 | [ 402 1791] | [ 444 1792] | [ 400 1833] | [ 442 1833]
         [ | [ 232 1738] | [ 272 1739] | [ 226 1778] | [ 266 1780]
         9 | [ 353 1789] | [ 394 1793] | [ 348 1830] | [ 388 1833]
         Y | [ 481 1744] | [ 521 1746] | [ 478 1783] | [ 519 1785]
         ] | [ 182 1737] | [ 222 1739] | [ 175 1777] | [ 217 1778]
         \ | [ 132 1736] | [ 172 1738] | [ 125 1776] | [ 165 1777]
    RETURN | [ 137 1693] | [ 214 1690] | [ 134 1728] | [ 212 1727]
         G | [ 520 1697] | [ 559 1701] | [ 516 1734] | [ 556 1738]
         T | [ 530 1738] | [ 571 1740] | [ 528 1777] | [ 569 1779]
         P | [ 281 1738] | [ 321 1739] | [ 275 1778] | [ 317 1780]
         U | [ 431 1737] | [ 471 1739] | [ 428 1779] | [ 469 1779]
         B | [ 494 1652] | [ 534 1653] | [ 493 1689] | [ 534 1688]
         H | [ 469 1697] | [ 509 1699] | [ 467 1736] | [ 507 1737]
 CAPS_LOCK | [ 761 1704] | [ 836 1705] | [ 765 1742] | [ 842 1742]
         I | [ 380 1735] | [ 420 1740] | [ 376 1778] | [ 417 1780]
         Q | [ 725 1739] | [ 767 1739] | [ 730 1778] | [ 769 1778]
         R | [ 579 1738] | [ 620 1740] | [ 579 1778] | [ 619 1779]
         E | [ 630 1740] | [ 674 1739] | [ 632 1778] | [ 673 1779]
         ' | [ 221 1684] | [ 261 1685] | [ 216 1722] | [ 256 1724]
         O | [ 333 1737] | [ 373 1739] | [ 328 1777] | [ 369 1779]
     SHFT2 | [ 144 1650] | [ 243 1648] | [ 141 1684] | [ 242 1685]
         J | [ 419 1696] | [ 459 1699] | [ 416 1735] | [ 456 1736]
         ; | [ 274 1696] | [ 314 1699] | [ 268 1733] | [ 309 1736]
         W | [ 679 1737] | [ 719 1740] | [ 679 1777] | [ 719 1779]
         F | [ 566 1696] | [ 606 1698] | [ 565 1735] | [ 605 1737]
         K | [ 369 1697] | [ 409 1698] | [ 365 1735] | [ 406 1737]
         N | [ 446 1655] | [ 485 1656] | [ 444 1692] | [ 485 1691]
         M | [ 400 1655] | [ 439 1658] | [ 395 1693] | [ 436 1694]
         / | [ 254 1651] | [ 293 1653] | [ 249 1689] | [ 289 1690]
         L | [ 325 1696] | [ 365 1698] | [ 321 1735] | [ 361 1736]
         V | [ 542 1651] | [ 581 1652] | [ 542 1689] | [ 582 1688]
    ARROWS | [ 202 1596] | [ 240 1599] | [ 195 1639] | [ 235 1639]
         A | [ 712 1697] | [ 753 1698] | [ 716 1736] | [ 756 1735]
         D | [ 613 1698] | [ 655 1698] | [ 616 1736] | [ 656 1736]
         C | [ 588 1652] | [ 628 1652] | [ 590 1690] | [ 629 1690]
         , | [ 354 1651] | [ 392 1653] | [ 349 1688] | [ 389 1690]
         . | [ 300 1650] | [ 339 1653] | [ 295 1688] | [ 335 1689]
      CMD2 | [ 348 1603] | [ 400 1602] | [ 346 1643] | [ 398 1644]
      ALT2 | [ 296 1592] | [ 335 1593] | [ 291 1633] | [ 331 1635]
         S | [ 663 1697] | [ 703 1697] | [ 665 1735] | [ 706 1735]
     SHFT1 | [ 733 1652] | [ 830 1653] | [ 738 1689] | [ 836 1689]
         Z | [ 685 1652] | [ 726 1652] | [ 689 1689] | [ 728 1689]
         X | [ 632 1652] | [ 671 1652] | [ 635 1690] | [ 674 1689]
     SPACE | [ 399 1607] | [ 622 1602] | [ 401 1642] | [ 629 1646]
        FN | [ 788 1610] | [ 826 1611] | [ 793 1652] | [ 831 1652]
      CTRL | [ 741 1599] | [ 780 1599] | [ 746 1640] | [ 784 1640]
      ALT1 | [ 695 1598] | [ 735 1600] | [ 697 1639] | [ 736 1641]
      CMD1 | [ 629 1599] | [ 682 1599] | [ 633 1640] | [ 684 1640]
