       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 809 1763] | [ 842 1761] | [ 812 1794] | [ 847 1792]
         1 | [ 767 1764] | [ 800 1762] | [ 770 1795] | [ 805 1793]
         5 | [ 600 1767] | [ 634 1766] | [ 602 1799] | [ 635 1799]
         6 | [ 558 1769] | [ 593 1767] | [ 560 1800] | [ 593 1799]
         7 | [ 517 1770] | [ 552 1768] | [ 518 1801] | [ 552 1799]
         8 | [ 477 1769] | [ 511 1770] | [ 475 1801] | [ 509 1801]
         - | [ 353 1772] | [ 387 1771] | [ 350 1803] | [ 384 1804]
         = | [ 313 1772] | [ 346 1773] | [ 309 1805] | [ 343 1804]
    DELETE | [ 250 1775] | [ 305 1773] | [ 248 1807] | [ 302 1805]
         U | [ 497 1732] | [ 532 1731] | [ 498 1763] | [ 532 1760]
         \ | [ 257 1736] | [ 289 1736] | [ 252 1767] | [ 285 1767]
         Y | [ 538 1731] | [ 571 1729] | [ 540 1762] | [ 572 1761]
         4 | [ 642 1766] | [ 676 1765] | [ 644 1798] | [ 678 1796]
         T | [ 580 1729] | [ 614 1730] | [ 579 1760] | [ 613 1760]
         G | [ 568 1694] | [ 602 1692] | [ 570 1723] | [ 604 1721]
         9 | [ 436 1770] | [ 470 1771] | [ 433 1801] | [ 467 1802]
         0 | [ 395 1771] | [ 429 1772] | [ 392 1803] | [ 425 1803]
         H | [ 528 1695] | [ 562 1693] | [ 529 1724] | [ 563 1721]
         I | [ 457 1733] | [ 490 1731] | [ 456 1763] | [ 490 1762]
         J | [ 488 1696] | [ 521 1694] | [ 488 1725] | [ 522 1723]
         O | [ 416 1734] | [ 450 1732] | [ 416 1764] | [ 449 1763]
         ] | [ 297 1735] | [ 330 1736] | [ 293 1767] | [ 326 1766]
         2 | [ 725 1764] | [ 759 1763] | [ 728 1796] | [ 762 1795]
         K | [ 449 1695] | [ 483 1696] | [ 447 1725] | [ 481 1725]
         3 | [ 683 1766] | [ 717 1764] | [ 686 1797] | [ 720 1796]
         [ | [ 337 1734] | [ 370 1734] | [ 333 1765] | [ 367 1765]
         R | [ 621 1728] | [ 655 1729] | [ 621 1759] | [ 654 1759]
         P | [ 378 1733] | [ 410 1733] | [ 374 1764] | [ 408 1764]
         F | [ 609 1691] | [ 641 1690] | [ 610 1723] | [ 644 1720]
       TAB | [ 787 1733] | [ 838 1732] | [ 786 1763] | [ 841 1762]
         Q | [ 743 1733] | [ 776 1732] | [ 745 1764] | [ 780 1762]
         W | [ 704 1731] | [ 737 1732] | [ 704 1762] | [ 737 1763]
         E | [ 661 1732] | [ 695 1731] | [ 664 1764] | [ 696 1763]
 CAPS_LOCK | [ 771 1693] | [ 835 1693] | [ 772 1721] | [ 835 1723]
         D | [ 649 1693] | [ 682 1691] | [ 651 1723] | [ 684 1722]
         B | [ 548 1657] | [ 581 1658] | [ 546 1686] | [ 580 1686]
         N | [ 511 1661] | [ 544 1662] | [ 510 1691] | [ 542 1691]
         V | [ 589 1656] | [ 623 1657] | [ 589 1686] | [ 621 1687]
         A | [ 728 1693] | [ 761 1691] | [ 731 1723] | [ 765 1721]
         S | [ 691 1692] | [ 724 1693] | [ 692 1723] | [ 725 1722]
         L | [ 409 1694] | [ 444 1692] | [ 409 1724] | [ 443 1721]
         ' | [ 330 1692] | [ 363 1691] | [ 327 1723] | [ 359 1723]
         C | [ 629 1655] | [ 660 1654] | [ 629 1685] | [ 661 1685]
         M | [ 474 1659] | [ 506 1655] | [ 476 1687] | [ 508 1683]
         ; | [ 372 1693] | [ 406 1692] | [ 371 1724] | [ 404 1722]
         X | [ 664 1657] | [ 698 1658] | [ 664 1686] | [ 698 1686]
         , | [ 428 1659] | [ 462 1656] | [ 428 1687] | [ 462 1684]
     SPACE | [ 480 1618] | [ 661 1619] | [ 469 1649] | [ 661 1649]
     SHFT1 | [ 748 1657] | [ 830 1656] | [ 748 1686] | [ 832 1685]
      CMD1 | [ 661 1606] | [ 704 1604] | [ 664 1639] | [ 707 1637]
         Z | [ 705 1659] | [ 737 1656] | [ 708 1687] | [ 741 1685]
      CTRL | [ 712 1617] | [ 826 1610] | [ 717 1648] | [ 829 1642]
      ALT1 | [ 711 1599] | [ 744 1596] | [ 716 1631] | [ 748 1629]
      CMD2 | [ 422 1611] | [ 465 1610] | [ 421 1644] | [ 464 1643]
        FN | [ 792 1612] | [ 825 1610] | [ 796 1644] | [ 829 1643]
      ALT2 | [ 389 1611] | [ 421 1611] | [ 386 1644] | [ 418 1644]
    ARROWS | [ 308 1628] | [ 342 1628] | [ 305 1661] | [ 337 1661]
         . | [ 392 1658] | [ 425 1656] | [ 392 1687] | [ 424 1685]
    RETURN | [ 269 1693] | [ 324 1693] | [ 255 1719] | [ 319 1723]
     SHFT2 | [ 266 1657] | [ 347 1656] | [ 267 1686] | [ 343 1686]
         / | [ 352 1658] | [ 385 1656] | [ 351 1687] | [ 384 1684]
