       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 822 1752] | [ 860 1751] | [ 826 1788] | [ 864 1788]
         1 | [ 775 1751] | [ 812 1750] | [ 778 1787] | [ 816 1787]
         2 | [ 728 1750] | [ 766 1750] | [ 731 1786] | [ 768 1787]
         3 | [ 682 1748] | [ 719 1749] | [ 683 1785] | [ 721 1785]
         4 | [ 634 1749] | [ 672 1748] | [ 637 1785] | [ 673 1785]
         5 | [ 588 1747] | [ 625 1747] | [ 589 1784] | [ 627 1782]
         6 | [ 541 1746] | [ 578 1746] | [ 541 1783] | [ 579 1782]
         7 | [ 495 1745] | [ 532 1746] | [ 493 1781] | [ 531 1782]
         8 | [ 448 1744] | [ 486 1746] | [ 446 1781] | [ 483 1782]
         9 | [ 402 1743] | [ 439 1744] | [ 398 1779] | [ 436 1781]
         0 | [ 355 1742] | [ 393 1744] | [ 351 1779] | [ 389 1780]
         - | [ 309 1741] | [ 346 1743] | [ 304 1778] | [ 341 1779]
         = | [ 262 1740] | [ 299 1741] | [ 257 1777] | [ 294 1778]
    DELETE | [ 191 1740] | [ 251 1740] | [ 187 1777] | [ 249 1775]
       TAB | [ 795 1706] | [ 856 1707] | [ 798 1741] | [ 859 1742]
         Q | [ 749 1706] | [ 787 1706] | [ 753 1741] | [ 789 1741]
         W | [ 703 1705] | [ 739 1704] | [ 705 1740] | [ 742 1740]
         E | [ 657 1704] | [ 694 1704] | [ 658 1739] | [ 695 1740]
         T | [ 565 1702] | [ 602 1702] | [ 566 1738] | [ 603 1736]
         Y | [ 519 1701] | [ 557 1703] | [ 518 1736] | [ 555 1737]
         U | [ 473 1700] | [ 511 1702] | [ 472 1736] | [ 509 1736]
         I | [ 428 1699] | [ 464 1700] | [ 425 1735] | [ 461 1736]
         P | [ 335 1698] | [ 373 1699] | [ 332 1732] | [ 369 1734]
         [ | [ 290 1697] | [ 327 1697] | [ 285 1731] | [ 323 1733]
         ] | [ 244 1696] | [ 281 1697] | [ 239 1731] | [ 276 1732]
         \ | [ 199 1695] | [ 235 1696] | [ 193 1730] | [ 230 1731]
 CAPS_LOCK | [ 780 1664] | [ 850 1663] | [ 784 1697] | [ 855 1696]
         A | [ 735 1662] | [ 771 1662] | [ 737 1696] | [ 774 1696]
         G | [ 554 1659] | [ 591 1659] | [ 554 1693] | [ 591 1693]
         H | [ 510 1657] | [ 546 1659] | [ 508 1692] | [ 544 1693]
         J | [ 465 1656] | [ 501 1658] | [ 462 1691] | [ 499 1692]
         K | [ 419 1656] | [ 456 1658] | [ 416 1690] | [ 453 1691]
         ' | [ 283 1654] | [ 320 1654] | [ 279 1687] | [ 315 1689]
    RETURN | [ 203 1656] | [ 275 1653] | [ 200 1687] | [ 272 1686]
         M | [ 443 1616] | [ 479 1615] | [ 443 1649] | [ 478 1649]
         N | [ 489 1615] | [ 524 1616] | [ 486 1648] | [ 522 1650]
      CMD2 | [ 392 1568] | [ 437 1568] | [ 389 1606] | [ 436 1607]
     SHFT2 | [ 216 1609] | [ 303 1613] | [ 205 1639] | [ 297 1646]
         O | [ 382 1698] | [ 419 1700] | [ 379 1734] | [ 417 1734]
         / | [ 312 1612] | [ 347 1614] | [ 307 1645] | [ 343 1647]
         ; | [ 329 1654] | [ 366 1656] | [ 325 1689] | [ 361 1690]
         L | [ 374 1655] | [ 411 1657] | [ 371 1690] | [ 408 1690]
    ARROWS | [ 261 1566] | [ 297 1567] | [ 256 1603] | [ 291 1605]
         . | [ 356 1613] | [ 391 1614] | [ 352 1646] | [ 387 1648]
      ALT2 | [ 348 1568] | [ 384 1568] | [ 344 1604] | [ 380 1606]
         B | [ 533 1616] | [ 569 1617] | [ 532 1650] | [ 567 1651]
         , | [ 400 1614] | [ 436 1616] | [ 396 1646] | [ 433 1648]
         V | [ 577 1617] | [ 612 1617] | [ 578 1651] | [ 614 1650]
         S | [ 690 1661] | [ 726 1661] | [ 691 1695] | [ 728 1696]
         R | [ 610 1704] | [ 648 1703] | [ 612 1738] | [ 649 1738]
     SPACE | [ 444 1575] | [ 650 1571] | [ 446 1608] | [ 658 1609]
        FN | [ 808 1575] | [ 843 1577] | [ 809 1612] | [ 845 1614]
         X | [ 665 1620] | [ 702 1619] | [ 667 1652] | [ 704 1651]
         F | [ 600 1659] | [ 635 1659] | [ 600 1694] | [ 637 1693]
         Z | [ 710 1620] | [ 745 1619] | [ 713 1653] | [ 748 1653]
      ALT1 | [ 719 1574] | [ 755 1575] | [ 721 1611] | [ 757 1612]
         D | [ 644 1661] | [ 680 1660] | [ 645 1694] | [ 683 1694]
      CTRL | [ 764 1574] | [ 799 1576] | [ 765 1612] | [ 801 1613]
         C | [ 621 1619] | [ 657 1618] | [ 622 1651] | [ 658 1652]
     SHFT1 | [ 755 1621] | [ 845 1621] | [ 758 1654] | [ 850 1655]
      CMD1 | [ 664 1578] | [ 709 1568] | [ 664 1606] | [ 712 1606]
