       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1799] | [ 847 1800] | [ 812 1841] | [ 852 1841]
         1 | [ 756 1798] | [ 797 1799] | [ 759 1839] | [ 800 1840]
         2 | [ 705 1797] | [ 746 1797] | [ 708 1838] | [ 749 1839]
         5 | [ 554 1793] | [ 596 1796] | [ 553 1834] | [ 594 1836]
         6 | [ 503 1793] | [ 545 1794] | [ 502 1834] | [ 543 1835]
         7 | [ 452 1792] | [ 494 1793] | [ 451 1833] | [ 492 1834]
         - | [ 250 1787] | [ 291 1788] | [ 244 1828] | [ 286 1830]
         = | [ 198 1787] | [ 240 1787] | [ 192 1827] | [ 234 1829]
    DELETE | [ 121 1787] | [ 188 1786] | [ 115 1827] | [ 184 1827]
       TAB | [ 777 1750] | [ 842 1751] | [ 782 1790] | [ 846 1790]
         Y | [ 480 1743] | [ 520 1745] | [ 478 1783] | [ 519 1784]
         U | [ 430 1742] | [ 470 1743] | [ 427 1781] | [ 468 1783]
         0 | [ 301 1788] | [ 342 1790] | [ 296 1830] | [ 337 1831]
         8 | [ 401 1791] | [ 443 1792] | [ 399 1831] | [ 440 1833]
         ] | [ 181 1737] | [ 222 1739] | [ 175 1777] | [ 215 1778]
         \ | [ 131 1736] | [ 172 1738] | [ 124 1776] | [ 165 1776]
         [ | [ 230 1738] | [ 272 1740] | [ 225 1777] | [ 266 1779]
         9 | [ 352 1789] | [ 392 1790] | [ 347 1830] | [ 389 1832]
    RETURN | [ 137 1692] | [ 215 1690] | [ 134 1728] | [ 212 1727]
         P | [ 280 1739] | [ 322 1740] | [ 276 1779] | [ 317 1780]
         4 | [ 606 1791] | [ 647 1794] | [ 604 1830] | [ 645 1834]
         H | [ 470 1695] | [ 509 1698] | [ 468 1735] | [ 507 1735]
         B | [ 494 1652] | [ 533 1652] | [ 494 1689] | [ 534 1688]
         3 | [ 654 1792] | [ 695 1791] | [ 657 1833] | [ 698 1833]
 CAPS_LOCK | [ 760 1703] | [ 835 1704] | [ 764 1741] | [ 841 1741]
         I | [ 380 1736] | [ 420 1741] | [ 376 1779] | [ 417 1781]
         G | [ 519 1697] | [ 558 1699] | [ 517 1735] | [ 557 1737]
         T | [ 530 1739] | [ 570 1740] | [ 529 1778] | [ 569 1780]
         Q | [ 725 1740] | [ 767 1740] | [ 730 1779] | [ 769 1779]
         R | [ 579 1739] | [ 620 1741] | [ 579 1779] | [ 619 1780]
         E | [ 628 1741] | [ 672 1740] | [ 630 1779] | [ 671 1780]
         ' | [ 223 1690] | [ 263 1691] | [ 218 1728] | [ 258 1730]
         O | [ 334 1738] | [ 374 1740] | [ 329 1778] | [ 370 1780]
     SHFT2 | [ 144 1649] | [ 243 1647] | [ 141 1683] | [ 242 1684]
         J | [ 419 1694] | [ 459 1697] | [ 416 1733] | [ 456 1734]
         ; | [ 273 1694] | [ 313 1697] | [ 267 1731] | [ 308 1734]
         W | [ 679 1738] | [ 719 1741] | [ 679 1778] | [ 719 1780]
         F | [ 566 1694] | [ 606 1696] | [ 565 1733] | [ 605 1735]
         K | [ 369 1695] | [ 409 1696] | [ 365 1733] | [ 406 1735]
         N | [ 446 1654] | [ 485 1655] | [ 444 1691] | [ 485 1690]
         M | [ 399 1652] | [ 438 1655] | [ 394 1690] | [ 435 1691]
         / | [ 253 1650] | [ 292 1652] | [ 248 1688] | [ 288 1689]
         L | [ 323 1694] | [ 363 1696] | [ 319 1733] | [ 359 1734]
         V | [ 542 1650] | [ 581 1651] | [ 542 1688] | [ 582 1687]
    ARROWS | [ 202 1595] | [ 240 1598] | [ 195 1638] | [ 235 1638]
         A | [ 711 1695] | [ 752 1696] | [ 715 1734] | [ 755 1733]
         D | [ 613 1696] | [ 655 1696] | [ 616 1734] | [ 656 1734]
         C | [ 589 1651] | [ 629 1651] | [ 591 1689] | [ 630 1689]
         , | [ 352 1650] | [ 390 1652] | [ 347 1687] | [ 387 1689]
         . | [ 300 1649] | [ 339 1652] | [ 295 1687] | [ 335 1688]
      CMD2 | [ 344 1607] | [ 396 1606] | [ 342 1647] | [ 394 1648]
      ALT2 | [ 295 1599] | [ 334 1600] | [ 290 1640] | [ 330 1642]
         S | [ 663 1695] | [ 703 1695] | [ 665 1733] | [ 706 1733]
     SHFT1 | [ 732 1651] | [ 829 1652] | [ 737 1688] | [ 835 1688]
         Z | [ 684 1651] | [ 725 1651] | [ 688 1688] | [ 727 1688]
         X | [ 633 1651] | [ 672 1651] | [ 636 1689] | [ 675 1688]
     SPACE | [ 399 1607] | [ 622 1602] | [ 401 1642] | [ 629 1646]
        FN | [ 787 1609] | [ 825 1610] | [ 792 1651] | [ 830 1651]
      CTRL | [ 740 1603] | [ 779 1603] | [ 745 1644] | [ 783 1644]
      ALT1 | [ 694 1602] | [ 734 1604] | [ 696 1643] | [ 735 1645]
      CMD1 | [ 630 1603] | [ 683 1603] | [ 634 1644] | [ 685 1644]
