       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1798] | [ 845 1799] | [ 809 1839] | [ 850 1840]
         1 | [ 754 1797] | [ 795 1798] | [ 758 1839] | [ 799 1838]
         2 | [ 703 1797] | [ 743 1796] | [ 706 1837] | [ 748 1837]
         5 | [ 553 1792] | [ 594 1795] | [ 551 1833] | [ 592 1835]
         6 | [ 501 1792] | [ 543 1794] | [ 500 1833] | [ 541 1834]
         7 | [ 451 1790] | [ 492 1793] | [ 448 1831] | [ 489 1833]
         - | [ 248 1786] | [ 288 1787] | [ 242 1828] | [ 283 1829]
         = | [ 197 1785] | [ 238 1787] | [ 190 1827] | [ 231 1828]
    DELETE | [ 118 1786] | [ 185 1785] | [ 113 1826] | [ 181 1826]
       TAB | [ 775 1750] | [ 841 1751] | [ 780 1789] | [ 845 1788]
         Y | [ 478 1742] | [ 518 1744] | [ 475 1781] | [ 517 1783]
         0 | [ 297 1788] | [ 340 1789] | [ 293 1828] | [ 335 1830]
         4 | [ 602 1794] | [ 643 1794] | [ 603 1835] | [ 645 1835]
         3 | [ 654 1794] | [ 695 1797] | [ 654 1836] | [ 695 1837]
         ] | [ 178 1736] | [ 219 1737] | [ 172 1775] | [ 214 1776]
         \ | [ 128 1735] | [ 169 1736] | [ 121 1774] | [ 163 1775]
    RETURN | [ 136 1688] | [ 212 1689] | [ 130 1726] | [ 209 1727]
         9 | [ 349 1788] | [ 391 1790] | [ 345 1829] | [ 388 1830]
         G | [ 516 1696] | [ 556 1697] | [ 515 1735] | [ 555 1737]
         T | [ 528 1743] | [ 569 1745] | [ 526 1782] | [ 567 1784]
         [ | [ 228 1737] | [ 269 1738] | [ 223 1777] | [ 265 1777]
         P | [ 279 1737] | [ 319 1738] | [ 273 1777] | [ 315 1779]
         8 | [ 400 1789] | [ 441 1791] | [ 397 1831] | [ 438 1832]
         U | [ 428 1738] | [ 468 1740] | [ 425 1780] | [ 466 1780]
         B | [ 492 1651] | [ 532 1652] | [ 491 1688] | [ 532 1687]
         H | [ 466 1695] | [ 506 1697] | [ 464 1734] | [ 504 1735]
 CAPS_LOCK | [ 758 1702] | [ 833 1703] | [ 762 1740] | [ 839 1740]
         I | [ 378 1735] | [ 418 1740] | [ 374 1778] | [ 415 1780]
         Q | [ 723 1739] | [ 765 1739] | [ 728 1778] | [ 767 1778]
         R | [ 577 1738] | [ 618 1740] | [ 577 1778] | [ 617 1779]
         E | [ 626 1740] | [ 670 1739] | [ 628 1778] | [ 669 1779]
         ' | [ 219 1683] | [ 259 1684] | [ 214 1721] | [ 254 1723]
         O | [ 331 1737] | [ 371 1739] | [ 326 1777] | [ 367 1779]
     SHFT2 | [ 140 1648] | [ 239 1646] | [ 137 1682] | [ 238 1683]
         J | [ 416 1694] | [ 456 1697] | [ 413 1733] | [ 453 1734]
         ; | [ 271 1694] | [ 311 1697] | [ 265 1731] | [ 306 1734]
         W | [ 677 1737] | [ 717 1740] | [ 677 1777] | [ 717 1779]
         F | [ 564 1694] | [ 604 1696] | [ 563 1733] | [ 603 1735]
         K | [ 368 1695] | [ 408 1696] | [ 364 1733] | [ 405 1735]
         N | [ 444 1653] | [ 483 1654] | [ 442 1690] | [ 483 1689]
         M | [ 397 1652] | [ 436 1655] | [ 392 1690] | [ 433 1691]
         / | [ 251 1649] | [ 290 1651] | [ 246 1687] | [ 286 1688]
         L | [ 322 1694] | [ 362 1696] | [ 318 1733] | [ 358 1734]
         V | [ 540 1649] | [ 579 1650] | [ 540 1687] | [ 580 1686]
    ARROWS | [ 198 1594] | [ 236 1597] | [ 191 1637] | [ 231 1637]
         A | [ 709 1695] | [ 750 1696] | [ 713 1734] | [ 753 1733]
         D | [ 611 1696] | [ 653 1696] | [ 614 1734] | [ 654 1734]
         C | [ 587 1650] | [ 627 1650] | [ 589 1688] | [ 628 1688]
         , | [ 352 1649] | [ 390 1651] | [ 347 1686] | [ 387 1688]
         . | [ 298 1648] | [ 337 1651] | [ 293 1686] | [ 333 1687]
      CMD2 | [ 345 1603] | [ 397 1602] | [ 343 1643] | [ 395 1644]
      ALT2 | [ 294 1592] | [ 333 1593] | [ 289 1633] | [ 329 1635]
         S | [ 661 1695] | [ 701 1695] | [ 663 1733] | [ 704 1733]
     SHFT1 | [ 730 1650] | [ 827 1651] | [ 735 1687] | [ 833 1687]
         Z | [ 682 1650] | [ 723 1650] | [ 686 1687] | [ 725 1687]
         X | [ 630 1650] | [ 669 1650] | [ 633 1688] | [ 672 1687]
     SPACE | [ 397 1606] | [ 620 1601] | [ 399 1641] | [ 627 1645]
        FN | [ 785 1608] | [ 823 1609] | [ 790 1650] | [ 828 1650]
      CTRL | [ 738 1600] | [ 777 1600] | [ 743 1641] | [ 781 1641]
      ALT1 | [ 692 1599] | [ 732 1601] | [ 694 1640] | [ 733 1642]
      CMD1 | [ 628 1600] | [ 681 1600] | [ 632 1641] | [ 683 1641]
