       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1763] | [ 841 1761] | [ 812 1794] | [ 846 1792]
         1 | [ 765 1764] | [ 800 1762] | [ 769 1795] | [ 803 1793]
         5 | [ 599 1767] | [ 632 1765] | [ 601 1799] | [ 634 1797]
         6 | [ 559 1767] | [ 593 1768] | [ 558 1799] | [ 592 1799]
         7 | [ 516 1769] | [ 550 1767] | [ 517 1801] | [ 550 1800]
         8 | [ 474 1771] | [ 508 1768] | [ 475 1802] | [ 508 1800]
         - | [ 352 1772] | [ 386 1772] | [ 349 1804] | [ 382 1804]
         = | [ 312 1772] | [ 345 1773] | [ 307 1804] | [ 342 1804]
    DELETE | [ 249 1775] | [ 302 1773] | [ 246 1807] | [ 301 1804]
         U | [ 496 1732] | [ 531 1731] | [ 496 1762] | [ 530 1761]
         \ | [ 255 1736] | [ 288 1736] | [ 251 1768] | [ 283 1767]
         Y | [ 537 1731] | [ 570 1729] | [ 537 1761] | [ 571 1760]
         4 | [ 640 1766] | [ 675 1765] | [ 643 1798] | [ 677 1796]
         T | [ 578 1730] | [ 611 1728] | [ 579 1760] | [ 613 1759]
         G | [ 569 1692] | [ 601 1692] | [ 567 1721] | [ 601 1722]
         9 | [ 434 1770] | [ 467 1769] | [ 434 1803] | [ 467 1800]
         0 | [ 393 1771] | [ 426 1770] | [ 392 1804] | [ 426 1801]
         H | [ 527 1694] | [ 561 1693] | [ 528 1724] | [ 561 1722]
         I | [ 456 1732] | [ 489 1731] | [ 455 1763] | [ 490 1760]
         J | [ 488 1694] | [ 521 1694] | [ 486 1723] | [ 519 1724]
         O | [ 417 1732] | [ 449 1732] | [ 414 1763] | [ 447 1763]
         ] | [ 295 1735] | [ 328 1735] | [ 291 1766] | [ 324 1766]
         2 | [ 724 1764] | [ 758 1763] | [ 727 1796] | [ 760 1795]
         K | [ 447 1696] | [ 480 1694] | [ 447 1726] | [ 480 1724]
         3 | [ 684 1764] | [ 716 1764] | [ 683 1795] | [ 718 1796]
         [ | [ 336 1734] | [ 368 1734] | [ 332 1766] | [ 365 1765]
         R | [ 618 1730] | [ 653 1728] | [ 620 1759] | [ 654 1757]
         P | [ 376 1733] | [ 409 1733] | [ 373 1765] | [ 405 1765]
       TAB | [ 786 1732] | [ 837 1731] | [ 785 1762] | [ 840 1761]
         Q | [ 742 1732] | [ 775 1731] | [ 744 1763] | [ 779 1761]
         W | [ 703 1730] | [ 736 1731] | [ 703 1761] | [ 736 1762]
         E | [ 660 1731] | [ 694 1730] | [ 663 1763] | [ 695 1762]
         F | [ 606 1696] | [ 640 1692] | [ 610 1724] | [ 643 1721]
 CAPS_LOCK | [ 770 1694] | [ 834 1694] | [ 771 1722] | [ 834 1724]
         D | [ 648 1694] | [ 681 1692] | [ 650 1724] | [ 683 1723]
         B | [ 547 1657] | [ 580 1658] | [ 545 1686] | [ 579 1686]
         N | [ 510 1661] | [ 543 1662] | [ 509 1691] | [ 541 1691]
         V | [ 587 1655] | [ 621 1656] | [ 587 1685] | [ 619 1686]
         A | [ 727 1694] | [ 760 1692] | [ 730 1724] | [ 764 1722]
         S | [ 690 1693] | [ 723 1694] | [ 691 1724] | [ 724 1723]
         L | [ 408 1695] | [ 443 1693] | [ 408 1725] | [ 442 1722]
         ' | [ 329 1693] | [ 362 1692] | [ 326 1724] | [ 358 1724]
         C | [ 627 1656] | [ 658 1655] | [ 627 1686] | [ 659 1686]
         M | [ 473 1659] | [ 505 1655] | [ 475 1687] | [ 507 1683]
         ; | [ 370 1694] | [ 404 1693] | [ 369 1725] | [ 402 1723]
         X | [ 663 1657] | [ 697 1658] | [ 663 1686] | [ 697 1686]
         , | [ 427 1659] | [ 461 1656] | [ 427 1687] | [ 461 1684]
     SPACE | [ 478 1617] | [ 659 1618] | [ 467 1648] | [ 659 1648]
     SHFT1 | [ 747 1657] | [ 829 1656] | [ 747 1686] | [ 831 1685]
      CMD1 | [ 660 1609] | [ 703 1607] | [ 663 1642] | [ 706 1640]
         Z | [ 704 1659] | [ 736 1656] | [ 707 1687] | [ 740 1685]
      CTRL | [ 711 1617] | [ 825 1610] | [ 716 1648] | [ 828 1642]
      ALT1 | [ 710 1602] | [ 743 1599] | [ 715 1634] | [ 747 1632]
      CMD2 | [ 421 1611] | [ 464 1610] | [ 420 1644] | [ 463 1643]
        FN | [ 791 1613] | [ 824 1611] | [ 795 1645] | [ 828 1644]
      ALT2 | [ 388 1612] | [ 420 1612] | [ 385 1645] | [ 417 1645]
    ARROWS | [ 306 1628] | [ 340 1628] | [ 303 1661] | [ 335 1661]
         . | [ 391 1658] | [ 424 1656] | [ 391 1687] | [ 423 1685]
    RETURN | [ 267 1694] | [ 322 1694] | [ 253 1720] | [ 317 1724]
     SHFT2 | [ 264 1657] | [ 345 1656] | [ 265 1686] | [ 341 1686]
         / | [ 351 1658] | [ 384 1656] | [ 350 1687] | [ 383 1684]
