       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1780] | [ 838 1778] | [ 808 1811] | [ 842 1811]
         1 | [ 763 1780] | [ 797 1779] | [ 767 1812] | [ 800 1811]
         5 | [ 597 1784] | [ 631 1782] | [ 598 1815] | [ 632 1814]
         6 | [ 556 1784] | [ 590 1783] | [ 556 1816] | [ 591 1814]
         7 | [ 516 1784] | [ 549 1784] | [ 514 1816] | [ 548 1816]
         8 | [ 473 1786] | [ 508 1785] | [ 472 1817] | [ 506 1817]
         - | [ 352 1787] | [ 385 1788] | [ 348 1819] | [ 381 1820]
         = | [ 311 1788] | [ 344 1788] | [ 307 1821] | [ 341 1820]
    DELETE | [ 250 1789] | [ 304 1790] | [ 245 1822] | [ 298 1822]
         U | [ 495 1747] | [ 528 1746] | [ 496 1779] | [ 529 1777]
         \ | [ 254 1752] | [ 287 1751] | [ 250 1782] | [ 284 1782]
         Y | [ 535 1748] | [ 569 1746] | [ 537 1778] | [ 570 1776]
         9 | [ 432 1787] | [ 467 1786] | [ 431 1818] | [ 465 1818]
         0 | [ 392 1787] | [ 426 1787] | [ 389 1818] | [ 423 1819]
         I | [ 455 1748] | [ 488 1747] | [ 455 1780] | [ 488 1777]
         J | [ 486 1711] | [ 519 1710] | [ 486 1741] | [ 519 1740]
         O | [ 414 1750] | [ 448 1748] | [ 413 1780] | [ 447 1779]
         ] | [ 294 1751] | [ 328 1751] | [ 290 1781] | [ 323 1782]
         2 | [ 721 1781] | [ 756 1780] | [ 724 1813] | [ 758 1812]
         K | [ 447 1711] | [ 480 1711] | [ 446 1742] | [ 480 1739]
         [ | [ 336 1749] | [ 368 1750] | [ 331 1781] | [ 364 1781]
         P | [ 375 1749] | [ 408 1749] | [ 372 1780] | [ 405 1780]
         Q | [ 739 1743] | [ 773 1742] | [ 742 1773] | [ 776 1772]
       TAB | [ 780 1742] | [ 835 1741] | [ 782 1771] | [ 837 1772]
         4 | [ 638 1784] | [ 673 1782] | [ 641 1815] | [ 674 1813]
         3 | [ 680 1782] | [ 713 1780] | [ 683 1814] | [ 716 1812]
         H | [ 526 1711] | [ 559 1709] | [ 526 1740] | [ 560 1738]
         T | [ 576 1746] | [ 610 1745] | [ 578 1777] | [ 611 1775]
         G | [ 566 1710] | [ 600 1709] | [ 567 1739] | [ 600 1738]
         R | [ 617 1746] | [ 650 1744] | [ 619 1776] | [ 652 1775]
         F | [ 605 1710] | [ 638 1707] | [ 608 1739] | [ 640 1738]
 CAPS_LOCK | [ 768 1704] | [ 831 1705] | [ 768 1732] | [ 833 1734]
         N | [ 507 1676] | [ 539 1674] | [ 507 1704] | [ 540 1703]
         B | [ 546 1675] | [ 578 1673] | [ 547 1704] | [ 580 1702]
         M | [ 468 1676] | [ 501 1675] | [ 466 1704] | [ 500 1704]
         W | [ 698 1744] | [ 731 1742] | [ 700 1774] | [ 734 1773]
         E | [ 657 1745] | [ 690 1743] | [ 660 1775] | [ 693 1774]
         A | [ 726 1706] | [ 759 1705] | [ 729 1736] | [ 762 1735]
         S | [ 686 1707] | [ 719 1708] | [ 687 1737] | [ 720 1737]
         V | [ 585 1673] | [ 619 1673] | [ 585 1702] | [ 620 1702]
         , | [ 414 1674] | [ 454 1674] | [ 424 1706] | [ 456 1703]
         D | [ 651 1710] | [ 684 1707] | [ 653 1738] | [ 687 1736]
         C | [ 626 1676] | [ 658 1672] | [ 630 1704] | [ 661 1701]
         L | [ 399 1709] | [ 431 1706] | [ 401 1739] | [ 433 1735]
    RETURN | [ 260 1707] | [ 320 1710] | [ 251 1735] | [ 315 1738]
         ' | [ 328 1707] | [ 361 1706] | [ 325 1738] | [ 357 1738]
         ; | [ 370 1708] | [ 404 1707] | [ 369 1739] | [ 402 1737]
         X | [ 664 1674] | [ 698 1675] | [ 664 1703] | [ 698 1703]
     SPACE | [ 479 1635] | [ 660 1636] | [ 468 1666] | [ 660 1666]
     SHFT1 | [ 745 1674] | [ 827 1673] | [ 745 1703] | [ 829 1702]
      CMD1 | [ 666 1598] | [ 709 1596] | [ 669 1631] | [ 712 1629]
         Z | [ 708 1676] | [ 740 1673] | [ 711 1704] | [ 744 1702]
      CTRL | [ 708 1612] | [ 822 1605] | [ 713 1643] | [ 825 1637]
      ALT1 | [ 708 1590] | [ 741 1587] | [ 713 1622] | [ 745 1620]
      CMD2 | [ 411 1641] | [ 454 1640] | [ 410 1674] | [ 453 1673]
        FN | [ 789 1619] | [ 822 1617] | [ 793 1651] | [ 826 1650]
      ALT2 | [ 378 1631] | [ 410 1631] | [ 375 1664] | [ 407 1664]
    ARROWS | [ 304 1648] | [ 338 1648] | [ 301 1681] | [ 333 1681]
         . | [ 387 1675] | [ 420 1673] | [ 387 1704] | [ 419 1702]
     SHFT2 | [ 262 1674] | [ 343 1673] | [ 263 1703] | [ 339 1703]
         / | [ 346 1675] | [ 379 1673] | [ 345 1704] | [ 378 1701]
