       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 924 1785] | [ 972 1785] | [ 931 1835] | [ 977 1835]
         1 | [ 869 1786] | [ 916 1784] | [ 876 1835] | [ 922 1834]
         2 | [ 816 1784] | [ 864 1786] | [ 819 1833] | [ 866 1835]
         3 | [ 762 1784] | [ 809 1785] | [ 764 1834] | [ 811 1835]
         4 | [ 708 1784] | [ 755 1786] | [ 709 1834] | [ 757 1835]
         5 | [ 652 1785] | [ 700 1785] | [ 654 1835] | [ 701 1835]
         6 | [ 599 1784] | [ 646 1786] | [ 598 1834] | [ 646 1835]
         7 | [ 544 1784] | [ 591 1786] | [ 543 1835] | [ 590 1836]
         8 | [ 488 1785] | [ 536 1785] | [ 487 1835] | [ 534 1836]
         9 | [ 433 1785] | [ 481 1785] | [ 431 1835] | [ 480 1835]
         0 | [ 378 1785] | [ 426 1785] | [ 376 1836] | [ 425 1835]
         - | [ 323 1785] | [ 371 1785] | [ 320 1836] | [ 369 1835]
         = | [ 269 1784] | [ 316 1785] | [ 263 1835] | [ 312 1836]
    DELETE | [ 183 1787] | [ 260 1785] | [ 180 1837] | [ 257 1834]
       TAB | [ 890 1730] | [ 963 1729] | [ 895 1777] | [ 970 1776]
         Q | [ 837 1730] | [ 883 1729] | [ 841 1777] | [ 889 1776]
         W | [ 783 1730] | [ 830 1729] | [ 788 1778] | [ 834 1778]
         Y | [ 570 1729] | [ 617 1731] | [ 569 1777] | [ 617 1778]
         U | [ 516 1729] | [ 563 1731] | [ 515 1778] | [ 563 1778]
         I | [ 462 1729] | [ 509 1730] | [ 460 1777] | [ 508 1778]
         P | [ 359 1732] | [ 398 1735] | [ 354 1772] | [ 392 1775]
         [ | [ 299 1729] | [ 346 1729] | [ 295 1777] | [ 344 1778]
         ] | [ 244 1729] | [ 293 1730] | [ 240 1777] | [ 289 1778]
         \ | [ 190 1729] | [ 238 1730] | [ 185 1778] | [ 234 1778]
 CAPS_LOCK | [ 870 1677] | [ 954 1675] | [ 877 1723] | [ 962 1722]
         K | [ 453 1675] | [ 496 1677] | [ 454 1724] | [ 495 1723]
         T | [ 624 1729] | [ 670 1730] | [ 623 1776] | [ 671 1778]
         R | [ 676 1730] | [ 723 1729] | [ 678 1777] | [ 726 1777]
         H | [ 556 1675] | [ 602 1677] | [ 555 1723] | [ 602 1723]
         J | [ 503 1675] | [ 549 1677] | [ 502 1723] | [ 548 1723]
         N | [ 527 1625] | [ 573 1623] | [ 529 1670] | [ 575 1669]
         M | [ 476 1623] | [ 522 1624] | [ 474 1668] | [ 521 1670]
         A | [ 818 1677] | [ 865 1676] | [ 823 1723] | [ 869 1722]
         E | [ 729 1731] | [ 778 1730] | [ 734 1778] | [ 780 1777]
     SHFT1 | [ 839 1625] | [ 948 1624] | [ 844 1670] | [ 955 1668]
         S | [ 765 1677] | [ 812 1676] | [ 770 1723] | [ 816 1722]
         Z | [ 787 1625] | [ 834 1625] | [ 792 1670] | [ 837 1670]
         D | [ 713 1676] | [ 759 1676] | [ 716 1723] | [ 762 1723]
        FN | [ 896 1568] | [ 942 1569] | [ 901 1617] | [ 946 1619]
         X | [ 735 1625] | [ 781 1624] | [ 739 1670] | [ 785 1669]
         F | [ 660 1677] | [ 707 1676] | [ 663 1723] | [ 709 1723]
         G | [ 607 1677] | [ 654 1676] | [ 609 1723] | [ 656 1722]
      CTRL | [ 847 1567] | [ 891 1568] | [ 850 1617] | [ 895 1619]
         B | [ 579 1625] | [ 626 1624] | [ 581 1670] | [ 627 1670]
         C | [ 684 1624] | [ 729 1624] | [ 687 1670] | [ 733 1668]
         V | [ 631 1625] | [ 678 1624] | [ 634 1670] | [ 680 1669]
     SPACE | [ 474 1572] | [ 721 1565] | [ 479 1619] | [ 729 1618]
    RETURN | [ 203 1678] | [ 279 1684] | [ 194 1716] | [ 273 1720]
         ; | [ 348 1679] | [ 387 1682] | [ 343 1718] | [ 381 1721]
         ' | [ 290 1675] | [ 336 1677] | [ 285 1723] | [ 332 1724]
         O | [ 408 1728] | [ 455 1730] | [ 405 1777] | [ 454 1778]
      CMD2 | [ 433 1566] | [ 471 1567] | [ 442 1619] | [ 470 1618]
      CMD1 | [ 764 1563] | [ 790 1564] | [ 735 1614] | [ 794 1615]
     SHFT2 | [ 201 1632] | [ 308 1627] | [ 201 1666] | [ 306 1663]
         , | [ 437 1622] | [ 470 1624] | [ 436 1670] | [ 469 1669]
         L | [ 404 1680] | [ 443 1682] | [ 401 1718] | [ 439 1720]
         / | [ 325 1626] | [ 363 1629] | [ 319 1663] | [ 357 1666]
         . | [ 382 1622] | [ 427 1625] | [ 379 1669] | [ 425 1670]
    ARROWS | [ 264 1570] | [ 301 1572] | [ 258 1613] | [ 295 1616]
      ALT1 | [ 826 1562] | [ 838 1562] | [ 801 1615] | [ 845 1613]
      ALT2 | [ 371 1567] | [ 417 1567] | [ 369 1618] | [ 414 1618]
