       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 925 1767] | [ 972 1767] | [ 932 1817] | [ 978 1816]
         1 | [ 871 1768] | [ 918 1767] | [ 877 1817] | [ 923 1816]
         2 | [ 817 1768] | [ 864 1767] | [ 822 1817] | [ 869 1816]
         3 | [ 763 1769] | [ 811 1768] | [ 767 1817] | [ 814 1817]
         4 | [ 710 1768] | [ 757 1769] | [ 711 1816] | [ 758 1818]
         5 | [ 655 1769] | [ 701 1767] | [ 658 1818] | [ 704 1818]
         6 | [ 601 1769] | [ 649 1769] | [ 602 1817] | [ 650 1818]
         7 | [ 547 1769] | [ 595 1769] | [ 547 1817] | [ 594 1819]
         8 | [ 493 1769] | [ 541 1770] | [ 493 1819] | [ 539 1819]
         9 | [ 439 1769] | [ 487 1770] | [ 437 1818] | [ 485 1819]
         0 | [ 385 1769] | [ 433 1771] | [ 382 1819] | [ 429 1820]
         - | [ 331 1769] | [ 377 1769] | [ 327 1819] | [ 374 1820]
         = | [ 275 1770] | [ 323 1770] | [ 271 1819] | [ 319 1820]
    DELETE | [ 194 1770] | [ 268 1770] | [ 188 1820] | [ 263 1821]
       TAB | [ 891 1714] | [ 964 1712] | [ 898 1761] | [ 970 1760]
         Q | [ 838 1714] | [ 885 1713] | [ 844 1761] | [ 890 1760]
         W | [ 785 1714] | [ 832 1713] | [ 790 1761] | [ 836 1760]
         E | [ 733 1713] | [ 779 1713] | [ 736 1761] | [ 782 1761]
         R | [ 680 1713] | [ 726 1713] | [ 681 1760] | [ 727 1762]
         T | [ 626 1714] | [ 672 1713] | [ 628 1762] | [ 675 1761]
         Y | [ 573 1714] | [ 620 1714] | [ 574 1762] | [ 622 1760]
         U | [ 520 1714] | [ 567 1715] | [ 519 1761] | [ 567 1762]
         I | [ 466 1715] | [ 513 1714] | [ 467 1763] | [ 514 1761]
         P | [ 359 1715] | [ 407 1716] | [ 357 1762] | [ 404 1763]
         [ | [ 306 1715] | [ 353 1715] | [ 303 1763] | [ 350 1763]
         ] | [ 252 1715] | [ 299 1715] | [ 248 1763] | [ 296 1763]
         \ | [ 199 1715] | [ 246 1716] | [ 194 1763] | [ 241 1764]
 CAPS_LOCK | [ 872 1661] | [ 955 1659] | [ 878 1707] | [ 963 1704]
         A | [ 820 1661] | [ 867 1661] | [ 825 1707] | [ 871 1706]
         S | [ 771 1660] | [ 815 1662] | [ 771 1706] | [ 817 1707]
         G | [ 613 1660] | [ 658 1661] | [ 612 1707] | [ 659 1708]
         H | [ 559 1661] | [ 605 1661] | [ 560 1708] | [ 607 1706]
         J | [ 507 1661] | [ 554 1663] | [ 506 1707] | [ 553 1708]
         K | [ 455 1661] | [ 501 1662] | [ 453 1708] | [ 500 1708]
    RETURN | [ 202 1664] | [ 290 1662] | [ 200 1709] | [ 287 1708]
         B | [ 583 1611] | [ 630 1610] | [ 586 1656] | [ 631 1655]
         N | [ 532 1610] | [ 578 1610] | [ 534 1656] | [ 579 1655]
         M | [ 481 1610] | [ 527 1611] | [ 480 1655] | [ 525 1656]
         ' | [ 296 1662] | [ 343 1662] | [ 293 1709] | [ 339 1709]
         O | [ 413 1715] | [ 461 1716] | [ 412 1763] | [ 458 1763]
     SHFT2 | [ 207 1613] | [ 319 1610] | [ 206 1657] | [ 318 1653]
         ; | [ 348 1662] | [ 396 1663] | [ 346 1708] | [ 392 1709]
         L | [ 403 1661] | [ 448 1662] | [ 399 1707] | [ 447 1708]
         / | [ 325 1611] | [ 371 1610] | [ 322 1655] | [ 369 1656]
         , | [ 429 1610] | [ 474 1610] | [ 429 1656] | [ 475 1655]
         . | [ 378 1610] | [ 423 1610] | [ 375 1655] | [ 421 1656]
    ARROWS | [ 272 1556] | [ 307 1558] | [ 265 1600] | [ 302 1601]
         F | [ 665 1660] | [ 711 1661] | [ 666 1707] | [ 711 1708]
     SHFT1 | [ 840 1612] | [ 948 1609] | [ 845 1655] | [ 955 1654]
     SPACE | [ 490 1556] | [ 727 1561] | [ 483 1597] | [ 726 1601]
         D | [ 715 1661] | [ 762 1660] | [ 720 1707] | [ 765 1705]
        FN | [ 898 1554] | [ 943 1555] | [ 902 1602] | [ 947 1605]
      CMD2 | [ 444 1554] | [ 477 1556] | [ 448 1606] | [ 474 1606]
         V | [ 635 1610] | [ 681 1609] | [ 638 1655] | [ 684 1654]
         C | [ 688 1610] | [ 733 1610] | [ 691 1656] | [ 736 1655]
      CTRL | [ 847 1553] | [ 893 1556] | [ 854 1604] | [ 898 1602]
         Z | [ 789 1613] | [ 836 1610] | [ 794 1655] | [ 840 1653]
         X | [ 738 1611] | [ 784 1610] | [ 743 1656] | [ 788 1654]
      ALT1 | [ 794 1558] | [ 838 1552] | [ 798 1602] | [ 843 1602]
      CMD1 | [ 734 1554] | [ 792 1553] | [ 739 1604] | [ 797 1602]
      ALT2 | [ 378 1553] | [ 424 1553] | [ 376 1604] | [ 421 1604]
