       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1749] | [ 848 1748] | [ 815 1785] | [ 852 1785]
         1 | [ 764 1748] | [ 802 1748] | [ 768 1785] | [ 804 1785]
         2 | [ 717 1748] | [ 754 1747] | [ 720 1784] | [ 757 1784]
         3 | [ 672 1746] | [ 709 1748] | [ 672 1783] | [ 709 1784]
         4 | [ 624 1746] | [ 661 1746] | [ 625 1783] | [ 662 1783]
         5 | [ 578 1745] | [ 616 1747] | [ 577 1781] | [ 614 1783]
         6 | [ 530 1745] | [ 568 1745] | [ 531 1782] | [ 568 1781]
         7 | [ 484 1744] | [ 522 1745] | [ 483 1781] | [ 519 1782]
         8 | [ 438 1743] | [ 475 1744] | [ 435 1779] | [ 474 1780]
         9 | [ 392 1742] | [ 429 1744] | [ 388 1779] | [ 425 1780]
         0 | [ 345 1742] | [ 382 1743] | [ 341 1778] | [ 379 1779]
         - | [ 297 1742] | [ 336 1743] | [ 294 1778] | [ 331 1779]
         = | [ 251 1741] | [ 289 1742] | [ 246 1777] | [ 283 1779]
    DELETE | [ 181 1741] | [ 241 1740] | [ 177 1777] | [ 239 1775]
       TAB | [ 783 1705] | [ 844 1704] | [ 787 1739] | [ 848 1739]
         Q | [ 738 1703] | [ 775 1703] | [ 740 1738] | [ 778 1738]
         W | [ 693 1702] | [ 728 1702] | [ 694 1738] | [ 731 1737]
         E | [ 646 1702] | [ 683 1702] | [ 648 1738] | [ 684 1738]
         R | [ 600 1702] | [ 637 1701] | [ 601 1737] | [ 638 1737]
         T | [ 554 1701] | [ 591 1701] | [ 555 1736] | [ 592 1736]
         Y | [ 508 1701] | [ 545 1700] | [ 509 1736] | [ 545 1736]
         U | [ 463 1699] | [ 500 1700] | [ 461 1734] | [ 497 1736]
         I | [ 418 1698] | [ 454 1699] | [ 414 1733] | [ 451 1735]
         O | [ 372 1698] | [ 409 1700] | [ 368 1733] | [ 406 1734]
         P | [ 326 1697] | [ 363 1699] | [ 322 1733] | [ 360 1733]
         [ | [ 281 1696] | [ 317 1698] | [ 275 1731] | [ 313 1733]
         ] | [ 234 1696] | [ 271 1697] | [ 229 1731] | [ 265 1733]
         \ | [ 188 1696] | [ 225 1696] | [ 183 1730] | [ 219 1732]
 CAPS_LOCK | [ 769 1661] | [ 839 1661] | [ 773 1695] | [ 843 1695]
         A | [ 723 1661] | [ 760 1660] | [ 726 1694] | [ 763 1694]
         S | [ 678 1660] | [ 714 1659] | [ 681 1694] | [ 717 1694]
         G | [ 543 1659] | [ 579 1657] | [ 544 1692] | [ 580 1692]
         H | [ 498 1657] | [ 535 1657] | [ 497 1691] | [ 535 1690]
         J | [ 454 1656] | [ 490 1657] | [ 451 1689] | [ 488 1691]
         K | [ 408 1656] | [ 445 1656] | [ 406 1690] | [ 444 1689]
         L | [ 364 1655] | [ 400 1656] | [ 360 1689] | [ 397 1690]
         ; | [ 318 1655] | [ 355 1655] | [ 315 1689] | [ 353 1688]
         ' | [ 275 1653] | [ 310 1655] | [ 270 1689] | [ 306 1689]
    RETURN | [ 193 1656] | [ 264 1653] | [ 191 1688] | [ 262 1686]
     SHFT1 | [ 743 1620] | [ 834 1619] | [ 747 1652] | [ 839 1652]
         . | [ 345 1613] | [ 381 1614] | [ 342 1647] | [ 378 1647]
     SHFT2 | [ 200 1613] | [ 292 1612] | [ 197 1645] | [ 289 1645]
        FN | [ 796 1573] | [ 831 1574] | [ 798 1610] | [ 833 1612]
      CMD2 | [ 381 1569] | [ 427 1568] | [ 380 1607] | [ 426 1606]
    ARROWS | [ 251 1566] | [ 288 1568] | [ 246 1604] | [ 282 1605]
         B | [ 521 1617] | [ 558 1616] | [ 521 1649] | [ 558 1649]
         M | [ 433 1615] | [ 468 1614] | [ 432 1648] | [ 468 1648]
         / | [ 300 1613] | [ 337 1613] | [ 297 1646] | [ 332 1647]
         , | [ 389 1614] | [ 425 1614] | [ 387 1648] | [ 424 1646]
         N | [ 477 1616] | [ 513 1615] | [ 477 1649] | [ 513 1648]
         Z | [ 699 1619] | [ 735 1618] | [ 701 1651] | [ 737 1651]
         V | [ 566 1617] | [ 602 1616] | [ 567 1650] | [ 603 1649]
         D | [ 633 1660] | [ 670 1659] | [ 635 1693] | [ 672 1692]
         F | [ 588 1659] | [ 625 1658] | [ 589 1692] | [ 626 1692]
     SPACE | [ 434 1573] | [ 639 1569] | [ 434 1607] | [ 647 1608]
      CTRL | [ 751 1574] | [ 787 1573] | [ 755 1611] | [ 790 1611]
      ALT1 | [ 708 1572] | [ 744 1574] | [ 710 1610] | [ 746 1610]
         C | [ 610 1618] | [ 646 1617] | [ 611 1650] | [ 648 1650]
         X | [ 654 1619] | [ 690 1617] | [ 657 1651] | [ 692 1651]
      CMD1 | [ 653 1572] | [ 699 1572] | [ 656 1610] | [ 702 1609]
      ALT2 | [ 338 1571] | [ 374 1571] | [ 335 1608] | [ 370 1609]
