       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 870 1791] | [ 909 1791] | [ 875 1829] | [ 913 1830]
         1 | [ 822 1790] | [ 860 1790] | [ 825 1828] | [ 865 1828]
         2 | [ 773 1791] | [ 813 1790] | [ 777 1828] | [ 816 1827]
         3 | [ 725 1790] | [ 764 1789] | [ 729 1828] | [ 766 1828]
         4 | [ 678 1788] | [ 717 1790] | [ 678 1826] | [ 717 1828]
         5 | [ 629 1788] | [ 668 1788] | [ 631 1827] | [ 669 1826]
         6 | [ 582 1787] | [ 620 1788] | [ 581 1825] | [ 619 1827]
         7 | [ 534 1787] | [ 572 1787] | [ 532 1825] | [ 571 1826]
         8 | [ 486 1786] | [ 524 1787] | [ 484 1825] | [ 523 1825]
         9 | [ 437 1786] | [ 476 1786] | [ 435 1824] | [ 474 1825]
         0 | [ 389 1786] | [ 429 1787] | [ 386 1823] | [ 426 1824]
         - | [ 343 1784] | [ 381 1786] | [ 338 1823] | [ 377 1824]
         = | [ 294 1784] | [ 332 1784] | [ 289 1822] | [ 329 1823]
    DELETE | [ 222 1784] | [ 284 1784] | [ 218 1823] | [ 281 1822]
       TAB | [ 841 1744] | [ 903 1744] | [ 846 1781] | [ 908 1780]
         Q | [ 794 1743] | [ 832 1743] | [ 797 1780] | [ 836 1779]
         W | [ 746 1744] | [ 785 1743] | [ 750 1780] | [ 787 1780]
         Y | [ 558 1741] | [ 596 1742] | [ 557 1777] | [ 594 1779]
         U | [ 511 1740] | [ 549 1742] | [ 510 1778] | [ 547 1778]
         I | [ 464 1740] | [ 502 1741] | [ 461 1776] | [ 500 1777]
         [ | [ 323 1738] | [ 361 1740] | [ 319 1775] | [ 357 1776]
         ] | [ 275 1738] | [ 313 1738] | [ 271 1774] | [ 308 1776]
         \ | [ 229 1737] | [ 266 1737] | [ 224 1775] | [ 261 1775]
 CAPS_LOCK | [ 825 1699] | [ 898 1699] | [ 831 1735] | [ 902 1735]
         A | [ 778 1699] | [ 816 1698] | [ 782 1734] | [ 819 1734]
         K | [ 453 1696] | [ 491 1695] | [ 452 1731] | [ 490 1731]
         ' | [ 316 1693] | [ 353 1694] | [ 311 1728] | [ 349 1730]
    RETURN | [ 234 1693] | [ 306 1693] | [ 231 1729] | [ 303 1729]
         ; | [ 361 1694] | [ 388 1693] | [ 358 1729] | [ 394 1732]
         R | [ 651 1743] | [ 690 1742] | [ 654 1779] | [ 692 1778]
         T | [ 605 1741] | [ 642 1741] | [ 606 1779] | [ 644 1777]
         F | [ 639 1697] | [ 677 1697] | [ 641 1733] | [ 678 1732]
         J | [ 501 1695] | [ 538 1696] | [ 499 1731] | [ 536 1732]
         H | [ 546 1696] | [ 584 1696] | [ 546 1732] | [ 584 1732]
         N | [ 523 1654] | [ 560 1652] | [ 524 1687] | [ 561 1687]
         E | [ 699 1743] | [ 737 1742] | [ 701 1779] | [ 740 1778]
     SHFT1 | [ 797 1658] | [ 889 1654] | [ 802 1690] | [ 897 1689]
         D | [ 686 1697] | [ 722 1697] | [ 688 1733] | [ 725 1733]
         S | [ 732 1698] | [ 768 1697] | [ 734 1733] | [ 772 1733]
        FN | [ 850 1608] | [ 887 1608] | [ 855 1647] | [ 891 1647]
         Z | [ 752 1655] | [ 788 1654] | [ 755 1689] | [ 792 1689]
      CTRL | [ 806 1607] | [ 842 1608] | [ 808 1645] | [ 845 1647]
         M | [ 479 1652] | [ 516 1653] | [ 477 1687] | [ 513 1688]
         X | [ 706 1655] | [ 743 1654] | [ 709 1689] | [ 746 1688]
         B | [ 569 1654] | [ 606 1653] | [ 570 1688] | [ 607 1688]
         G | [ 592 1698] | [ 631 1697] | [ 593 1732] | [ 631 1732]
      ALT1 | [ 761 1607] | [ 797 1608] | [ 763 1646] | [ 799 1647]
         C | [ 661 1654] | [ 698 1654] | [ 663 1689] | [ 699 1689]
      CMD1 | [ 704 1607] | [ 752 1607] | [ 707 1646] | [ 754 1646]
         V | [ 615 1654] | [ 651 1653] | [ 616 1688] | [ 653 1688]
     SPACE | [ 479 1608] | [ 692 1605] | [ 479 1644] | [ 698 1645]
         , | [ 433 1652] | [ 469 1651] | [ 433 1687] | [ 469 1686]
      CMD2 | [ 429 1605] | [ 472 1604] | [ 432 1644] | [ 471 1643]
         / | [ 340 1654] | [ 379 1652] | [ 339 1688] | [ 377 1688]
     SHFT2 | [ 238 1655] | [ 334 1654] | [ 237 1687] | [ 332 1683]
         P | [ 369 1740] | [ 407 1740] | [ 365 1776] | [ 403 1778]
         O | [ 417 1739] | [ 455 1740] | [ 414 1776] | [ 452 1777]
         L | [ 407 1696] | [ 445 1696] | [ 404 1730] | [ 442 1732]
    ARROWS | [ 292 1605] | [ 328 1608] | [ 287 1645] | [ 323 1646]
         . | [ 388 1653] | [ 426 1653] | [ 387 1688] | [ 424 1687]
      ALT2 | [ 387 1605] | [ 423 1605] | [ 384 1645] | [ 419 1646]
