       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 816 1790] | [ 857 1791] | [ 821 1831] | [ 861 1831]
         1 | [ 765 1790] | [ 806 1789] | [ 770 1830] | [ 810 1830]
         2 | [ 715 1788] | [ 757 1789] | [ 719 1829] | [ 759 1829]
         3 | [ 665 1786] | [ 706 1787] | [ 668 1828] | [ 708 1827]
         4 | [ 615 1785] | [ 656 1786] | [ 616 1826] | [ 658 1825]
         5 | [ 565 1784] | [ 606 1786] | [ 564 1824] | [ 605 1826]
         6 | [ 514 1783] | [ 555 1784] | [ 513 1823] | [ 554 1825]
         7 | [ 465 1781] | [ 505 1783] | [ 462 1822] | [ 504 1823]
         8 | [ 414 1780] | [ 454 1781] | [ 411 1821] | [ 452 1822]
         9 | [ 364 1779] | [ 404 1780] | [ 360 1820] | [ 401 1821]
         0 | [ 313 1778] | [ 354 1780] | [ 308 1818] | [ 350 1820]
         - | [ 262 1777] | [ 304 1779] | [ 257 1817] | [ 297 1820]
         = | [ 213 1775] | [ 253 1777] | [ 206 1816] | [ 247 1818]
    DELETE | [ 135 1775] | [ 201 1775] | [ 130 1816] | [ 197 1816]
       TAB | [ 787 1741] | [ 851 1742] | [ 790 1780] | [ 856 1780]
         Q | [ 737 1740] | [ 777 1740] | [ 741 1779] | [ 781 1779]
         R | [ 591 1735] | [ 630 1737] | [ 589 1774] | [ 629 1777]
         T | [ 540 1735] | [ 579 1735] | [ 541 1775] | [ 581 1774]
         Y | [ 492 1733] | [ 531 1735] | [ 489 1772] | [ 530 1774]
         U | [ 442 1732] | [ 482 1734] | [ 439 1771] | [ 479 1773]
         I | [ 392 1731] | [ 432 1733] | [ 389 1771] | [ 429 1772]
         P | [ 293 1729] | [ 334 1731] | [ 288 1768] | [ 329 1770]
         [ | [ 243 1728] | [ 284 1729] | [ 238 1767] | [ 278 1769]
         ] | [ 195 1726] | [ 234 1728] | [ 188 1766] | [ 229 1767]
         \ | [ 145 1725] | [ 185 1728] | [ 138 1765] | [ 178 1766]
         G | [ 528 1689] | [ 567 1688] | [ 528 1726] | [ 568 1727]
         H | [ 480 1687] | [ 520 1689] | [ 478 1724] | [ 518 1726]
    RETURN | [ 152 1679] | [ 227 1680] | [ 146 1717] | [ 224 1718]
         B | [ 505 1643] | [ 543 1643] | [ 506 1680] | [ 545 1678]
         E | [ 639 1736] | [ 680 1738] | [ 639 1776] | [ 679 1778]
         ' | [ 236 1683] | [ 276 1684] | [ 231 1721] | [ 271 1723]
 CAPS_LOCK | [ 769 1685] | [ 845 1685] | [ 776 1723] | [ 850 1723]
         O | [ 344 1731] | [ 384 1733] | [ 339 1771] | [ 380 1773]
     SHFT2 | [ 158 1645] | [ 257 1643] | [ 155 1679] | [ 256 1680]
         J | [ 432 1683] | [ 472 1686] | [ 429 1722] | [ 469 1723]
         ; | [ 287 1683] | [ 327 1686] | [ 281 1720] | [ 322 1723]
         W | [ 689 1731] | [ 729 1734] | [ 689 1771] | [ 729 1773]
         F | [ 577 1683] | [ 617 1685] | [ 576 1722] | [ 616 1724]
         K | [ 383 1684] | [ 423 1685] | [ 379 1722] | [ 420 1724]
         N | [ 458 1643] | [ 497 1644] | [ 456 1680] | [ 497 1679]
         M | [ 411 1641] | [ 450 1644] | [ 406 1679] | [ 447 1680]
         / | [ 266 1642] | [ 305 1644] | [ 261 1680] | [ 301 1681]
         L | [ 335 1683] | [ 375 1685] | [ 331 1722] | [ 371 1723]
         V | [ 554 1642] | [ 593 1643] | [ 554 1680] | [ 594 1679]
    ARROWS | [ 216 1583] | [ 254 1586] | [ 209 1626] | [ 249 1626]
         A | [ 722 1684] | [ 763 1685] | [ 726 1723] | [ 766 1722]
         D | [ 623 1685] | [ 665 1685] | [ 626 1723] | [ 666 1723]
         C | [ 600 1643] | [ 640 1643] | [ 602 1681] | [ 641 1681]
         , | [ 364 1642] | [ 402 1644] | [ 359 1679] | [ 399 1681]
         . | [ 316 1641] | [ 355 1644] | [ 311 1679] | [ 351 1680]
      CMD2 | [ 353 1585] | [ 405 1584] | [ 351 1625] | [ 403 1626]
      ALT2 | [ 308 1584] | [ 347 1585] | [ 303 1625] | [ 343 1627]
         S | [ 673 1684] | [ 713 1684] | [ 675 1722] | [ 716 1722]
     SHFT1 | [ 742 1643] | [ 839 1644] | [ 747 1680] | [ 845 1680]
         Z | [ 696 1643] | [ 737 1643] | [ 700 1680] | [ 739 1680]
         X | [ 646 1643] | [ 685 1643] | [ 649 1681] | [ 688 1680]
     SPACE | [ 411 1588] | [ 634 1583] | [ 413 1623] | [ 641 1627]
        FN | [ 797 1603] | [ 835 1604] | [ 802 1645] | [ 840 1645]
      CTRL | [ 751 1585] | [ 790 1585] | [ 756 1626] | [ 794 1626]
      ALT1 | [ 705 1584] | [ 745 1586] | [ 707 1625] | [ 746 1627]
      CMD1 | [ 643 1585] | [ 696 1585] | [ 647 1626] | [ 698 1626]
