       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 912 1762] | [ 959 1762] | [ 918 1811] | [ 965 1810]
         1 | [ 857 1764] | [ 905 1762] | [ 864 1812] | [ 911 1809]
         2 | [ 804 1763] | [ 850 1762] | [ 809 1812] | [ 856 1810]
         3 | [ 750 1764] | [ 798 1763] | [ 754 1812] | [ 801 1812]
         4 | [ 698 1763] | [ 744 1764] | [ 699 1813] | [ 746 1813]
         5 | [ 642 1765] | [ 690 1764] | [ 644 1813] | [ 692 1813]
         6 | [ 588 1765] | [ 636 1764] | [ 590 1814] | [ 637 1813]
         7 | [ 534 1765] | [ 582 1765] | [ 534 1813] | [ 582 1814]
         8 | [ 480 1765] | [ 528 1766] | [ 479 1814] | [ 526 1815]
         9 | [ 425 1766] | [ 473 1765] | [ 425 1816] | [ 473 1814]
         0 | [ 372 1765] | [ 419 1766] | [ 369 1816] | [ 416 1816]
         - | [ 317 1766] | [ 364 1766] | [ 313 1815] | [ 361 1816]
         = | [ 263 1766] | [ 310 1767] | [ 258 1816] | [ 307 1816]
    DELETE | [ 178 1769] | [ 253 1766] | [ 175 1818] | [ 252 1816]
       TAB | [ 878 1709] | [ 950 1707] | [ 884 1755] | [ 957 1754]
         Q | [ 825 1709] | [ 872 1708] | [ 831 1756] | [ 876 1755]
         W | [ 772 1709] | [ 819 1708] | [ 777 1756] | [ 822 1756]
         E | [ 719 1710] | [ 765 1708] | [ 722 1756] | [ 769 1756]
         R | [ 666 1710] | [ 713 1709] | [ 669 1757] | [ 715 1757]
         T | [ 613 1710] | [ 660 1709] | [ 616 1758] | [ 662 1756]
         Y | [ 560 1710] | [ 607 1710] | [ 560 1756] | [ 607 1758]
         U | [ 507 1710] | [ 554 1711] | [ 506 1757] | [ 554 1758]
         I | [ 454 1710] | [ 500 1710] | [ 453 1759] | [ 499 1759]
         O | [ 400 1711] | [ 447 1711] | [ 398 1758] | [ 445 1759]
         P | [ 347 1711] | [ 394 1712] | [ 344 1759] | [ 391 1759]
         [ | [ 292 1712] | [ 340 1712] | [ 289 1759] | [ 336 1760]
         ] | [ 239 1712] | [ 286 1712] | [ 235 1760] | [ 281 1761]
         \ | [ 185 1712] | [ 232 1712] | [ 180 1760] | [ 228 1760]
 CAPS_LOCK | [ 858 1658] | [ 943 1654] | [ 866 1702] | [ 949 1700]
         A | [ 807 1656] | [ 853 1655] | [ 812 1702] | [ 858 1700]
         S | [ 755 1656] | [ 801 1656] | [ 760 1703] | [ 804 1702]
         D | [ 703 1656] | [ 749 1656] | [ 706 1703] | [ 752 1701]
         F | [ 650 1658] | [ 696 1656] | [ 653 1703] | [ 699 1702]
         G | [ 598 1658] | [ 643 1656] | [ 601 1704] | [ 647 1702]
         H | [ 546 1657] | [ 591 1656] | [ 547 1704] | [ 594 1702]
         J | [ 494 1657] | [ 540 1658] | [ 493 1703] | [ 539 1704]
         K | [ 442 1657] | [ 487 1657] | [ 439 1703] | [ 487 1704]
         L | [ 388 1658] | [ 435 1658] | [ 386 1704] | [ 434 1704]
         ; | [ 336 1658] | [ 382 1658] | [ 333 1705] | [ 380 1705]
         ' | [ 283 1658] | [ 329 1658] | [ 280 1706] | [ 327 1705]
    RETURN | [ 189 1660] | [ 275 1658] | [ 186 1706] | [ 274 1704]
     SHFT1 | [ 827 1606] | [ 935 1603] | [ 834 1650] | [ 942 1648]
         X | [ 725 1605] | [ 771 1605] | [ 728 1650] | [ 774 1649]
         V | [ 622 1606] | [ 667 1605] | [ 625 1651] | [ 670 1650]
         B | [ 570 1607] | [ 616 1605] | [ 572 1651] | [ 618 1650]
         N | [ 519 1606] | [ 564 1605] | [ 521 1652] | [ 566 1650]
         M | [ 467 1607] | [ 513 1606] | [ 468 1652] | [ 514 1650]
         , | [ 416 1606] | [ 462 1607] | [ 414 1651] | [ 460 1652]
         . | [ 365 1606] | [ 410 1607] | [ 362 1652] | [ 408 1652]
         / | [ 312 1607] | [ 359 1608] | [ 309 1651] | [ 356 1652]
     SHFT2 | [ 193 1611] | [ 304 1606] | [ 193 1654] | [ 304 1651]
        FN | [ 884 1549] | [ 928 1548] | [ 890 1598] | [ 935 1598]
      CTRL | [ 835 1548] | [ 880 1550] | [ 838 1597] | [ 883 1599]
      ALT1 | [ 785 1548] | [ 829 1549] | [ 787 1597] | [ 832 1599]
      CMD1 | [ 720 1550] | [ 777 1548] | [ 725 1600] | [ 782 1599]
     SPACE | [ 466 1554] | [ 710 1547] | [ 469 1601] | [ 719 1598]
      CMD2 | [ 404 1551] | [ 463 1550] | [ 403 1601] | [ 462 1600]
      ALT2 | [ 354 1550] | [ 399 1550] | [ 351 1600] | [ 397 1601]
    ARROWS | [ 251 1551] | [ 298 1552] | [ 248 1602] | [ 293 1602]
         C | [ 674 1605] | [ 719 1605] | [ 676 1650] | [ 722 1649]
         Z | [ 776 1605] | [ 821 1604] | [ 781 1650] | [ 826 1649]
