       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1759] | [ 838 1757] | [ 807 1790] | [ 842 1789]
         1 | [ 762 1760] | [ 795 1758] | [ 766 1792] | [ 799 1790]
         2 | [ 719 1761] | [ 753 1759] | [ 723 1793] | [ 757 1791]
         3 | [ 679 1761] | [ 713 1762] | [ 679 1793] | [ 714 1793]
         4 | [ 636 1763] | [ 671 1763] | [ 637 1795] | [ 670 1795]
         5 | [ 594 1764] | [ 628 1763] | [ 595 1796] | [ 630 1794]
         6 | [ 552 1766] | [ 585 1763] | [ 554 1798] | [ 587 1796]
         7 | [ 511 1766] | [ 545 1765] | [ 510 1798] | [ 545 1797]
         8 | [ 469 1768] | [ 503 1766] | [ 469 1800] | [ 503 1798]
         9 | [ 428 1768] | [ 462 1768] | [ 426 1800] | [ 460 1800]
         0 | [ 386 1770] | [ 421 1769] | [ 384 1801] | [ 418 1801]
         - | [ 346 1770] | [ 379 1769] | [ 342 1802] | [ 377 1802]
         = | [ 305 1771] | [ 338 1771] | [ 301 1804] | [ 335 1803]
    DELETE | [ 242 1773] | [ 297 1772] | [ 238 1806] | [ 293 1804]
       TAB | [ 779 1721] | [ 833 1719] | [ 783 1752] | [ 837 1750]
         Q | [ 737 1723] | [ 771 1721] | [ 741 1753] | [ 774 1752]
         W | [ 698 1722] | [ 730 1722] | [ 698 1754] | [ 732 1753]
         E | [ 655 1724] | [ 688 1723] | [ 657 1755] | [ 691 1753]
         R | [ 614 1725] | [ 647 1724] | [ 616 1757] | [ 649 1755]
         T | [ 573 1726] | [ 606 1725] | [ 573 1757] | [ 608 1755]
         Y | [ 533 1727] | [ 566 1727] | [ 531 1757] | [ 565 1758]
         U | [ 491 1729] | [ 524 1727] | [ 491 1760] | [ 525 1758]
         I | [ 450 1730] | [ 484 1729] | [ 449 1761] | [ 482 1760]
         O | [ 411 1730] | [ 444 1731] | [ 408 1762] | [ 442 1761]
         P | [ 369 1732] | [ 403 1732] | [ 366 1762] | [ 399 1763]
         [ | [ 330 1732] | [ 362 1732] | [ 325 1763] | [ 358 1764]
         ] | [ 289 1733] | [ 322 1734] | [ 284 1765] | [ 317 1765]
         \ | [ 246 1736] | [ 281 1735] | [ 243 1766] | [ 276 1766]
 CAPS_LOCK | [ 765 1684] | [ 829 1682] | [ 768 1714] | [ 832 1712]
         A | [ 724 1686] | [ 757 1684] | [ 727 1715] | [ 761 1713]
         S | [ 683 1687] | [ 716 1685] | [ 687 1717] | [ 719 1715]
         D | [ 643 1688] | [ 677 1687] | [ 646 1718] | [ 678 1716]
         F | [ 604 1688] | [ 637 1689] | [ 603 1718] | [ 636 1718]
         G | [ 562 1690] | [ 596 1689] | [ 563 1720] | [ 596 1719]
         H | [ 522 1691] | [ 556 1691] | [ 522 1721] | [ 555 1720]
         J | [ 482 1692] | [ 515 1691] | [ 482 1722] | [ 515 1721]
         K | [ 442 1693] | [ 475 1692] | [ 442 1724] | [ 475 1721]
         L | [ 401 1695] | [ 435 1693] | [ 401 1725] | [ 434 1722]
         ; | [ 361 1696] | [ 394 1694] | [ 360 1726] | [ 393 1724]
         ' | [ 321 1697] | [ 354 1695] | [ 320 1727] | [ 353 1725]
     SHFT1 | [ 747 1647] | [ 825 1647] | [ 742 1673] | [ 826 1676]
         X | [ 662 1651] | [ 694 1650] | [ 663 1680] | [ 697 1678]
         C | [ 622 1652] | [ 654 1651] | [ 624 1682] | [ 656 1680]
         V | [ 582 1654] | [ 614 1652] | [ 584 1683] | [ 616 1681]
         B | [ 543 1654] | [ 574 1653] | [ 543 1684] | [ 576 1682]
         N | [ 504 1655] | [ 536 1656] | [ 502 1684] | [ 535 1684]
         , | [ 425 1657] | [ 457 1657] | [ 422 1686] | [ 454 1687]
        FN | [ 787 1608] | [ 819 1607] | [ 791 1641] | [ 823 1640]
      CTRL | [ 748 1610] | [ 779 1608] | [ 751 1642] | [ 784 1640]
      ALT1 | [ 708 1611] | [ 740 1609] | [ 712 1644] | [ 744 1642]
      CMD1 | [ 661 1611] | [ 702 1611] | [ 661 1644] | [ 703 1644]
     SPACE | [ 468 1616] | [ 654 1616] | [ 462 1646] | [ 651 1646]
      CMD2 | [ 416 1619] | [ 459 1619] | [ 414 1651] | [ 456 1651]
      ALT2 | [ 378 1620] | [ 410 1619] | [ 375 1652] | [ 408 1652]
         . | [ 384 1660] | [ 417 1658] | [ 384 1689] | [ 416 1687]
         M | [ 463 1657] | [ 496 1656] | [ 462 1685] | [ 495 1685]
         Z | [ 701 1651] | [ 734 1649] | [ 703 1679] | [ 737 1678]
    ARROWS | [ 304 1622] | [ 334 1623] | [ 297 1656] | [ 329 1656]
    RETURN | [ 260 1690] | [ 315 1690] | [ 246 1716] | [ 310 1720]
     SHFT2 | [ 258 1653] | [ 339 1652] | [ 259 1682] | [ 335 1682]
         / | [ 345 1654] | [ 378 1652] | [ 344 1683] | [ 377 1680]
