       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 816 1790] | [ 857 1791] | [ 821 1831] | [ 861 1831]
         1 | [ 765 1790] | [ 806 1789] | [ 770 1830] | [ 810 1830]
         2 | [ 715 1788] | [ 757 1789] | [ 719 1829] | [ 759 1829]
         3 | [ 665 1786] | [ 706 1787] | [ 668 1828] | [ 708 1827]
         4 | [ 615 1785] | [ 656 1786] | [ 616 1826] | [ 658 1825]
         5 | [ 565 1784] | [ 606 1786] | [ 564 1824] | [ 605 1826]
         6 | [ 514 1783] | [ 555 1784] | [ 513 1823] | [ 554 1825]
         7 | [ 465 1781] | [ 505 1783] | [ 462 1822] | [ 504 1823]
         8 | [ 414 1780] | [ 454 1781] | [ 411 1821] | [ 452 1822]
         9 | [ 364 1779] | [ 404 1780] | [ 360 1820] | [ 401 1821]
         0 | [ 313 1778] | [ 354 1780] | [ 308 1818] | [ 350 1820]
         - | [ 262 1777] | [ 304 1779] | [ 257 1817] | [ 297 1820]
         = | [ 213 1775] | [ 253 1777] | [ 206 1816] | [ 247 1818]
    DELETE | [ 135 1775] | [ 201 1775] | [ 130 1816] | [ 197 1816]
       TAB | [ 787 1741] | [ 851 1742] | [ 790 1780] | [ 856 1780]
         Q | [ 737 1740] | [ 777 1740] | [ 741 1779] | [ 781 1779]
         R | [ 591 1735] | [ 630 1737] | [ 589 1774] | [ 629 1777]
         T | [ 540 1735] | [ 579 1735] | [ 541 1775] | [ 581 1774]
         Y | [ 492 1733] | [ 531 1735] | [ 489 1772] | [ 530 1774]
         U | [ 442 1732] | [ 482 1734] | [ 439 1771] | [ 479 1773]
         I | [ 392 1731] | [ 432 1733] | [ 389 1771] | [ 429 1772]
         P | [ 293 1729] | [ 334 1731] | [ 288 1768] | [ 329 1770]
         [ | [ 243 1728] | [ 284 1729] | [ 238 1767] | [ 278 1769]
         ] | [ 195 1726] | [ 234 1728] | [ 188 1766] | [ 229 1767]
         \ | [ 145 1725] | [ 185 1728] | [ 138 1765] | [ 178 1766]
         G | [ 528 1689] | [ 567 1688] | [ 528 1726] | [ 568 1727]
         H | [ 480 1687] | [ 520 1689] | [ 478 1724] | [ 518 1726]
    RETURN | [ 152 1679] | [ 227 1680] | [ 146 1717] | [ 224 1718]
         B | [ 505 1643] | [ 543 1643] | [ 506 1680] | [ 545 1678]
         E | [ 639 1736] | [ 680 1738] | [ 639 1776] | [ 679 1778]
         ' | [ 236 1681] | [ 276 1682] | [ 231 1719] | [ 271 1721]
 CAPS_LOCK | [ 769 1694] | [ 845 1694] | [ 776 1732] | [ 850 1732]
         O | [ 344 1731] | [ 384 1733] | [ 339 1771] | [ 380 1773]
     SHFT2 | [ 158 1637] | [ 257 1635] | [ 155 1671] | [ 256 1672]
         J | [ 431 1684] | [ 471 1687] | [ 428 1723] | [ 468 1724]
         ; | [ 287 1684] | [ 327 1687] | [ 281 1721] | [ 322 1724]
         W | [ 689 1731] | [ 729 1734] | [ 689 1771] | [ 729 1773]
         F | [ 577 1684] | [ 617 1686] | [ 576 1723] | [ 616 1725]
         K | [ 383 1685] | [ 423 1686] | [ 379 1723] | [ 420 1725]
         N | [ 458 1641] | [ 497 1642] | [ 456 1678] | [ 497 1677]
         M | [ 411 1639] | [ 450 1642] | [ 406 1677] | [ 447 1678]
         / | [ 266 1639] | [ 305 1641] | [ 261 1677] | [ 301 1678]
         L | [ 335 1684] | [ 375 1686] | [ 331 1723] | [ 371 1724]
         V | [ 554 1639] | [ 593 1640] | [ 554 1677] | [ 594 1676]
    ARROWS | [ 216 1583] | [ 254 1586] | [ 209 1626] | [ 249 1626]
         A | [ 722 1685] | [ 763 1686] | [ 726 1724] | [ 766 1723]
         D | [ 623 1686] | [ 665 1686] | [ 626 1724] | [ 666 1724]
         C | [ 600 1640] | [ 640 1640] | [ 602 1678] | [ 641 1678]
         , | [ 364 1639] | [ 402 1641] | [ 359 1676] | [ 399 1678]
         . | [ 316 1638] | [ 355 1641] | [ 311 1676] | [ 351 1677]
      CMD2 | [ 353 1591] | [ 405 1590] | [ 351 1631] | [ 403 1632]
      ALT2 | [ 308 1587] | [ 347 1588] | [ 303 1628] | [ 343 1630]
         S | [ 673 1685] | [ 713 1685] | [ 675 1723] | [ 716 1723]
     SHFT1 | [ 742 1640] | [ 839 1641] | [ 747 1677] | [ 845 1677]
         Z | [ 696 1640] | [ 737 1640] | [ 700 1677] | [ 739 1677]
         X | [ 646 1640] | [ 685 1640] | [ 649 1678] | [ 688 1677]
     SPACE | [ 411 1599] | [ 634 1594] | [ 413 1634] | [ 641 1638]
        FN | [ 797 1599] | [ 835 1600] | [ 802 1641] | [ 840 1641]
      CTRL | [ 751 1599] | [ 790 1599] | [ 756 1640] | [ 794 1640]
      ALT1 | [ 705 1592] | [ 745 1594] | [ 707 1633] | [ 746 1635]
      CMD1 | [ 644 1593] | [ 697 1593] | [ 648 1634] | [ 699 1634]
