       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1780] | [ 847 1779] | [ 817 1812] | [ 851 1810]
         1 | [ 771 1781] | [ 805 1780] | [ 775 1813] | [ 808 1812]
         5 | [ 605 1783] | [ 638 1782] | [ 607 1816] | [ 640 1814]
         6 | [ 563 1785] | [ 597 1783] | [ 564 1816] | [ 598 1815]
         7 | [ 523 1784] | [ 556 1784] | [ 523 1817] | [ 556 1816]
         8 | [ 482 1785] | [ 516 1786] | [ 480 1817] | [ 514 1817]
         - | [ 358 1787] | [ 392 1787] | [ 355 1819] | [ 388 1820]
         = | [ 318 1787] | [ 351 1788] | [ 314 1820] | [ 348 1820]
    DELETE | [ 255 1791] | [ 310 1788] | [ 253 1822] | [ 307 1820]
         U | [ 502 1748] | [ 535 1746] | [ 502 1778] | [ 536 1777]
         \ | [ 262 1751] | [ 294 1751] | [ 257 1782] | [ 290 1782]
         Y | [ 543 1747] | [ 577 1746] | [ 543 1777] | [ 577 1777]
         9 | [ 439 1788] | [ 474 1785] | [ 439 1818] | [ 473 1817]
         0 | [ 399 1787] | [ 434 1787] | [ 397 1818] | [ 430 1819]
         I | [ 464 1747] | [ 496 1748] | [ 461 1778] | [ 493 1779]
         J | [ 493 1712] | [ 526 1710] | [ 494 1741] | [ 527 1739]
         O | [ 421 1750] | [ 455 1748] | [ 421 1780] | [ 454 1779]
         ] | [ 302 1750] | [ 335 1751] | [ 298 1781] | [ 331 1781]
         K | [ 453 1713] | [ 486 1710] | [ 454 1742] | [ 486 1741]
         [ | [ 342 1749] | [ 375 1749] | [ 338 1780] | [ 371 1781]
         P | [ 382 1749] | [ 415 1748] | [ 379 1780] | [ 414 1778]
       TAB | [ 788 1743] | [ 842 1741] | [ 791 1773] | [ 846 1772]
         4 | [ 646 1783] | [ 681 1782] | [ 648 1815] | [ 682 1814]
         H | [ 533 1711] | [ 566 1709] | [ 534 1740] | [ 567 1739]
         T | [ 584 1746] | [ 617 1745] | [ 585 1777] | [ 619 1775]
         2 | [ 729 1782] | [ 763 1780] | [ 732 1813] | [ 766 1812]
         3 | [ 688 1782] | [ 721 1781] | [ 690 1814] | [ 725 1812]
         G | [ 573 1710] | [ 606 1708] | [ 574 1739] | [ 607 1739]
         E | [ 665 1745] | [ 698 1743] | [ 667 1775] | [ 701 1774]
         Q | [ 747 1744] | [ 781 1742] | [ 750 1774] | [ 784 1772]
         R | [ 625 1745] | [ 658 1744] | [ 626 1776] | [ 660 1774]
         W | [ 706 1744] | [ 740 1743] | [ 709 1775] | [ 742 1774]
         N | [ 514 1676] | [ 548 1675] | [ 514 1704] | [ 547 1703]
         B | [ 554 1674] | [ 587 1674] | [ 555 1704] | [ 587 1702]
         M | [ 475 1676] | [ 508 1675] | [ 475 1705] | [ 508 1703]
         F | [ 613 1711] | [ 646 1707] | [ 616 1739] | [ 649 1736]
         V | [ 594 1673] | [ 627 1673] | [ 593 1702] | [ 626 1703]
 CAPS_LOCK | [ 792 1708] | [ 838 1710] | [ 776 1739] | [ 840 1739]
         A | [ 743 1708] | [ 768 1710] | [ 735 1737] | [ 768 1739]
         S | [ 694 1709] | [ 727 1710] | [ 695 1739] | [ 728 1739]
         , | [ 421 1674] | [ 461 1674] | [ 431 1706] | [ 463 1703]
         D | [ 658 1712] | [ 691 1709] | [ 660 1740] | [ 694 1738]
         C | [ 635 1676] | [ 667 1672] | [ 639 1704] | [ 670 1701]
         L | [ 406 1711] | [ 438 1708] | [ 408 1741] | [ 440 1737]
    RETURN | [ 267 1709] | [ 327 1712] | [ 258 1737] | [ 322 1740]
         ' | [ 335 1709] | [ 368 1708] | [ 332 1740] | [ 364 1740]
         ; | [ 377 1710] | [ 411 1709] | [ 376 1741] | [ 409 1739]
         X | [ 672 1674] | [ 706 1675] | [ 672 1703] | [ 706 1703]
     SPACE | [ 486 1636] | [ 667 1637] | [ 475 1667] | [ 667 1667]
     SHFT1 | [ 755 1674] | [ 837 1673] | [ 755 1703] | [ 839 1702]
      CMD1 | [ 678 1589] | [ 721 1587] | [ 681 1622] | [ 724 1620]
         Z | [ 717 1676] | [ 749 1673] | [ 720 1704] | [ 753 1702]
      CTRL | [ 721 1607] | [ 835 1600] | [ 726 1638] | [ 838 1632]
      ALT1 | [ 719 1577] | [ 752 1574] | [ 724 1609] | [ 756 1607]
      CMD2 | [ 419 1641] | [ 462 1640] | [ 418 1674] | [ 461 1673]
        FN | [ 799 1621] | [ 832 1619] | [ 803 1653] | [ 836 1652]
      ALT2 | [ 386 1631] | [ 418 1631] | [ 383 1664] | [ 415 1664]
    ARROWS | [ 312 1647] | [ 346 1647] | [ 309 1680] | [ 341 1680]
         . | [ 394 1675] | [ 427 1673] | [ 394 1704] | [ 426 1702]
     SHFT2 | [ 270 1674] | [ 351 1673] | [ 271 1703] | [ 347 1703]
         / | [ 353 1675] | [ 386 1673] | [ 352 1704] | [ 385 1701]
