       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 799 1805] | [ 839 1805] | [ 804 1846] | [ 844 1846]
         1 | [ 748 1804] | [ 789 1804] | [ 753 1845] | [ 793 1845]
         2 | [ 698 1802] | [ 739 1803] | [ 701 1844] | [ 742 1844]
         5 | [ 547 1800] | [ 589 1802] | [ 546 1840] | [ 588 1842]
         6 | [ 497 1799] | [ 538 1801] | [ 495 1840] | [ 537 1841]
         7 | [ 447 1798] | [ 487 1799] | [ 444 1839] | [ 486 1840]
         - | [ 244 1795] | [ 285 1796] | [ 239 1837] | [ 280 1837]
         = | [ 194 1794] | [ 234 1795] | [ 187 1836] | [ 229 1836]
    DELETE | [ 116 1794] | [ 183 1794] | [ 110 1835] | [ 178 1834]
       TAB | [ 769 1756] | [ 834 1756] | [ 774 1795] | [ 839 1794]
         0 | [ 294 1796] | [ 336 1797] | [ 290 1837] | [ 331 1838]
         Y | [ 472 1752] | [ 513 1751] | [ 472 1790] | [ 513 1790]
         ] | [ 175 1745] | [ 216 1746] | [ 169 1784] | [ 210 1785]
         \ | [ 126 1744] | [ 166 1745] | [ 119 1784] | [ 160 1784]
         8 | [ 395 1797] | [ 437 1799] | [ 393 1839] | [ 433 1840]
         U | [ 424 1749] | [ 464 1751] | [ 421 1789] | [ 461 1790]
    RETURN | [ 133 1698] | [ 209 1698] | [ 128 1736] | [ 206 1736]
         H | [ 463 1703] | [ 502 1704] | [ 460 1740] | [ 501 1742]
         G | [ 510 1706] | [ 550 1705] | [ 511 1743] | [ 551 1742]
         [ | [ 226 1745] | [ 266 1747] | [ 220 1786] | [ 261 1786]
         4 | [ 599 1800] | [ 639 1802] | [ 598 1842] | [ 639 1843]
         B | [ 487 1660] | [ 526 1659] | [ 487 1696] | [ 527 1695]
         T | [ 522 1752] | [ 563 1752] | [ 522 1791] | [ 563 1791]
         3 | [ 649 1801] | [ 690 1803] | [ 649 1843] | [ 690 1844]
         V | [ 535 1661] | [ 575 1660] | [ 537 1697] | [ 576 1696]
         9 | [ 345 1796] | [ 387 1798] | [ 341 1838] | [ 382 1839]
         P | [ 275 1748] | [ 317 1750] | [ 270 1787] | [ 312 1789]
         J | [ 411 1701] | [ 451 1702] | [ 409 1740] | [ 448 1741]
 CAPS_LOCK | [ 752 1702] | [ 829 1702] | [ 757 1739] | [ 834 1738]
         I | [ 372 1745] | [ 412 1750] | [ 368 1788] | [ 409 1790]
         Q | [ 719 1749] | [ 761 1749] | [ 724 1788] | [ 763 1788]
         R | [ 570 1748] | [ 611 1750] | [ 570 1788] | [ 610 1789]
         E | [ 625 1750] | [ 669 1749] | [ 627 1788] | [ 668 1789]
         ' | [ 217 1687] | [ 257 1688] | [ 212 1725] | [ 252 1727]
         O | [ 326 1747] | [ 366 1749] | [ 321 1787] | [ 362 1789]
     SHFT2 | [ 140 1660] | [ 239 1658] | [ 137 1694] | [ 238 1695]
         ; | [ 269 1700] | [ 309 1703] | [ 263 1737] | [ 304 1740]
         W | [ 672 1747] | [ 712 1750] | [ 672 1787] | [ 712 1789]
         F | [ 560 1700] | [ 600 1702] | [ 559 1739] | [ 599 1741]
         K | [ 363 1701] | [ 403 1702] | [ 359 1739] | [ 400 1741]
         N | [ 438 1659] | [ 477 1660] | [ 436 1696] | [ 477 1695]
         M | [ 393 1656] | [ 432 1659] | [ 388 1694] | [ 429 1695]
         / | [ 252 1657] | [ 291 1659] | [ 247 1695] | [ 287 1696]
         L | [ 318 1700] | [ 358 1702] | [ 314 1739] | [ 354 1740]
    ARROWS | [ 198 1606] | [ 236 1609] | [ 191 1649] | [ 231 1649]
         A | [ 704 1701] | [ 745 1702] | [ 708 1740] | [ 748 1739]
         D | [ 603 1702] | [ 645 1702] | [ 606 1740] | [ 646 1740]
         C | [ 581 1658] | [ 621 1658] | [ 583 1696] | [ 622 1696]
         , | [ 350 1657] | [ 388 1659] | [ 345 1694] | [ 385 1696]
         . | [ 294 1656] | [ 333 1659] | [ 289 1694] | [ 329 1695]
      CMD2 | [ 341 1615] | [ 393 1614] | [ 339 1655] | [ 391 1656]
      ALT2 | [ 292 1594] | [ 331 1595] | [ 287 1635] | [ 327 1637]
         S | [ 656 1701] | [ 696 1701] | [ 658 1739] | [ 699 1739]
     SHFT1 | [ 725 1658] | [ 822 1659] | [ 730 1695] | [ 828 1695]
         Z | [ 677 1658] | [ 718 1658] | [ 681 1695] | [ 720 1695]
         X | [ 622 1658] | [ 661 1658] | [ 625 1696] | [ 664 1695]
     SPACE | [ 391 1616] | [ 614 1611] | [ 393 1651] | [ 621 1655]
        FN | [ 780 1614] | [ 818 1615] | [ 785 1656] | [ 823 1656]
      CTRL | [ 733 1612] | [ 772 1612] | [ 738 1653] | [ 776 1653]
      ALT1 | [ 690 1611] | [ 730 1613] | [ 692 1652] | [ 731 1654]
      CMD1 | [ 623 1612] | [ 676 1612] | [ 627 1653] | [ 678 1653]
