       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 869 1795] | [ 909 1795] | [ 874 1833] | [ 913 1832]
         1 | [ 821 1794] | [ 860 1794] | [ 825 1832] | [ 864 1832]
         2 | [ 773 1793] | [ 812 1793] | [ 777 1832] | [ 815 1831]
         3 | [ 725 1792] | [ 763 1792] | [ 728 1831] | [ 766 1830]
         4 | [ 678 1791] | [ 716 1792] | [ 678 1829] | [ 716 1831]
         5 | [ 630 1790] | [ 668 1792] | [ 630 1829] | [ 668 1830]
         6 | [ 581 1790] | [ 620 1791] | [ 581 1828] | [ 619 1829]
         7 | [ 534 1789] | [ 572 1790] | [ 532 1827] | [ 571 1828]
         8 | [ 486 1788] | [ 524 1789] | [ 484 1827] | [ 523 1827]
         9 | [ 437 1788] | [ 476 1788] | [ 435 1826] | [ 474 1827]
         0 | [ 390 1787] | [ 428 1788] | [ 387 1826] | [ 425 1826]
         - | [ 341 1787] | [ 381 1788] | [ 338 1824] | [ 376 1826]
         = | [ 295 1785] | [ 333 1787] | [ 290 1824] | [ 328 1825]
    DELETE | [ 221 1787] | [ 284 1785] | [ 218 1824] | [ 280 1824]
       TAB | [ 841 1747] | [ 902 1748] | [ 846 1785] | [ 907 1785]
         Q | [ 793 1748] | [ 831 1747] | [ 797 1784] | [ 835 1783]
         W | [ 746 1746] | [ 784 1746] | [ 749 1783] | [ 787 1783]
         Y | [ 557 1744] | [ 596 1744] | [ 557 1780] | [ 596 1780]
         U | [ 510 1743] | [ 548 1743] | [ 510 1780] | [ 548 1780]
         I | [ 464 1742] | [ 501 1742] | [ 461 1778] | [ 499 1780]
         [ | [ 324 1739] | [ 360 1740] | [ 319 1777] | [ 356 1778]
         ] | [ 276 1739] | [ 314 1741] | [ 271 1775] | [ 309 1777]
         \ | [ 230 1738] | [ 267 1739] | [ 224 1776] | [ 262 1776]
 CAPS_LOCK | [ 824 1704] | [ 895 1702] | [ 829 1738] | [ 902 1736]
         A | [ 778 1702] | [ 816 1702] | [ 781 1737] | [ 819 1737]
         K | [ 454 1697] | [ 492 1699] | [ 452 1732] | [ 490 1733]
         ' | [ 316 1695] | [ 353 1696] | [ 312 1731] | [ 350 1731]
    RETURN | [ 234 1695] | [ 305 1694] | [ 231 1730] | [ 304 1729]
         ; | [ 362 1696] | [ 399 1696] | [ 358 1731] | [ 396 1732]
         R | [ 652 1745] | [ 690 1745] | [ 654 1782] | [ 692 1781]
         T | [ 605 1744] | [ 642 1744] | [ 606 1781] | [ 644 1781]
         F | [ 639 1700] | [ 676 1700] | [ 641 1736] | [ 678 1735]
         J | [ 500 1698] | [ 537 1698] | [ 500 1734] | [ 537 1734]
         H | [ 546 1699] | [ 584 1699] | [ 547 1735] | [ 584 1734]
         N | [ 524 1656] | [ 561 1655] | [ 524 1690] | [ 561 1690]
         E | [ 699 1746] | [ 737 1746] | [ 702 1783] | [ 739 1783]
     SHFT1 | [ 798 1659] | [ 890 1659] | [ 801 1693] | [ 896 1694]
         D | [ 685 1702] | [ 723 1701] | [ 687 1736] | [ 725 1736]
         S | [ 732 1701] | [ 769 1701] | [ 735 1737] | [ 772 1737]
        FN | [ 850 1612] | [ 886 1612] | [ 854 1651] | [ 891 1650]
         Z | [ 752 1659] | [ 788 1658] | [ 754 1692] | [ 792 1692]
      CTRL | [ 806 1611] | [ 842 1612] | [ 808 1649] | [ 844 1651]
         M | [ 478 1656] | [ 516 1655] | [ 479 1690] | [ 515 1689]
         X | [ 707 1657] | [ 742 1657] | [ 708 1692] | [ 746 1691]
         B | [ 569 1657] | [ 607 1656] | [ 570 1690] | [ 608 1689]
         G | [ 592 1701] | [ 629 1699] | [ 593 1735] | [ 631 1735]
      ALT1 | [ 760 1611] | [ 796 1611] | [ 764 1650] | [ 800 1649]
         C | [ 661 1657] | [ 697 1657] | [ 663 1692] | [ 699 1692]
      CMD1 | [ 704 1610] | [ 751 1610] | [ 706 1649] | [ 755 1648]
         V | [ 615 1657] | [ 652 1656] | [ 616 1691] | [ 653 1691]
     SPACE | [ 479 1612] | [ 692 1608] | [ 481 1647] | [ 698 1648]
         P | [ 369 1741] | [ 408 1742] | [ 367 1778] | [ 404 1778]
         / | [ 342 1653] | [ 378 1652] | [ 340 1687] | [ 377 1687]
     SHFT2 | [ 239 1655] | [ 332 1651] | [ 237 1686] | [ 332 1684]
         O | [ 417 1741] | [ 455 1742] | [ 414 1778] | [ 452 1779]
         , | [ 435 1653] | [ 471 1655] | [ 431 1688] | [ 468 1689]
      CMD2 | [ 424 1608] | [ 471 1606] | [ 424 1646] | [ 471 1646]
         L | [ 409 1696] | [ 445 1697] | [ 405 1732] | [ 442 1733]
    ARROWS | [ 292 1604] | [ 328 1605] | [ 287 1643] | [ 324 1644]
         . | [ 388 1653] | [ 425 1654] | [ 385 1687] | [ 423 1688]
      ALT2 | [ 387 1608] | [ 423 1608] | [ 384 1648] | [ 419 1649]
