       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 818 1792] | [ 858 1792] | [ 822 1832] | [ 863 1833]
         1 | [ 768 1790] | [ 808 1791] | [ 771 1831] | [ 813 1830]
         2 | [ 719 1788] | [ 759 1791] | [ 720 1830] | [ 760 1831]
         3 | [ 667 1787] | [ 709 1789] | [ 669 1829] | [ 709 1830]
         4 | [ 617 1786] | [ 659 1788] | [ 617 1826] | [ 659 1828]
         5 | [ 567 1785] | [ 608 1787] | [ 566 1826] | [ 607 1827]
         6 | [ 516 1784] | [ 557 1785] | [ 515 1824] | [ 556 1826]
         7 | [ 467 1782] | [ 507 1784] | [ 464 1823] | [ 506 1824]
         8 | [ 416 1781] | [ 457 1783] | [ 413 1822] | [ 454 1823]
         9 | [ 366 1779] | [ 407 1782] | [ 362 1821] | [ 403 1822]
         0 | [ 316 1778] | [ 356 1780] | [ 310 1819] | [ 351 1821]
         - | [ 265 1777] | [ 306 1780] | [ 259 1818] | [ 300 1820]
         = | [ 214 1776] | [ 255 1778] | [ 208 1817] | [ 249 1818]
    DELETE | [ 137 1776] | [ 204 1776] | [ 131 1816] | [ 199 1816]
       TAB | [ 789 1742] | [ 853 1744] | [ 793 1782] | [ 858 1782]
         T | [ 543 1736] | [ 583 1738] | [ 541 1774] | [ 581 1777]
         Y | [ 493 1735] | [ 533 1736] | [ 491 1773] | [ 532 1775]
         U | [ 443 1733] | [ 484 1736] | [ 441 1773] | [ 480 1775]
         [ | [ 246 1728] | [ 286 1730] | [ 240 1767] | [ 281 1769]
         ] | [ 196 1727] | [ 236 1728] | [ 190 1766] | [ 231 1767]
         \ | [ 147 1726] | [ 187 1728] | [ 140 1765] | [ 181 1766]
         G | [ 530 1690] | [ 569 1690] | [ 531 1728] | [ 570 1728]
         H | [ 482 1688] | [ 522 1690] | [ 480 1725] | [ 520 1727]
    RETURN | [ 152 1683] | [ 228 1680] | [ 149 1718] | [ 227 1718]
         B | [ 507 1645] | [ 546 1645] | [ 507 1681] | [ 546 1681]
         Q | [ 739 1738] | [ 781 1738] | [ 744 1777] | [ 783 1777]
         R | [ 592 1731] | [ 633 1733] | [ 592 1771] | [ 632 1772]
         P | [ 296 1731] | [ 336 1732] | [ 291 1770] | [ 333 1771]
         I | [ 393 1731] | [ 434 1734] | [ 390 1770] | [ 431 1772]
         E | [ 641 1733] | [ 685 1732] | [ 643 1771] | [ 684 1772]
         ' | [ 239 1685] | [ 279 1686] | [ 234 1723] | [ 274 1725]
 CAPS_LOCK | [ 771 1686] | [ 847 1686] | [ 778 1724] | [ 852 1724]
         O | [ 347 1730] | [ 387 1732] | [ 342 1770] | [ 383 1772]
     SHFT2 | [ 160 1646] | [ 259 1644] | [ 157 1680] | [ 258 1681]
         J | [ 434 1684] | [ 474 1687] | [ 431 1723] | [ 471 1724]
         ; | [ 289 1684] | [ 329 1687] | [ 283 1721] | [ 324 1724]
         W | [ 691 1730] | [ 731 1733] | [ 691 1770] | [ 731 1772]
         F | [ 580 1684] | [ 620 1686] | [ 579 1723] | [ 619 1725]
         K | [ 384 1685] | [ 424 1686] | [ 380 1723] | [ 421 1725]
         N | [ 460 1644] | [ 499 1645] | [ 458 1681] | [ 499 1680]
         M | [ 413 1642] | [ 452 1645] | [ 408 1680] | [ 449 1681]
         / | [ 269 1643] | [ 308 1645] | [ 264 1681] | [ 304 1682]
         L | [ 337 1684] | [ 377 1686] | [ 333 1723] | [ 373 1724]
         V | [ 555 1643] | [ 594 1644] | [ 555 1681] | [ 595 1680]
    ARROWS | [ 218 1584] | [ 256 1587] | [ 211 1627] | [ 251 1627]
         A | [ 723 1685] | [ 764 1686] | [ 727 1724] | [ 767 1723]
         D | [ 626 1686] | [ 668 1686] | [ 629 1724] | [ 669 1724]
         C | [ 603 1644] | [ 643 1644] | [ 605 1682] | [ 644 1682]
         , | [ 364 1643] | [ 402 1645] | [ 359 1680] | [ 399 1682]
         . | [ 318 1642] | [ 357 1645] | [ 313 1680] | [ 353 1681]
      CMD2 | [ 355 1585] | [ 407 1584] | [ 353 1625] | [ 405 1626]
      ALT2 | [ 310 1584] | [ 349 1585] | [ 305 1625] | [ 345 1627]
         S | [ 675 1685] | [ 715 1685] | [ 677 1723] | [ 718 1723]
     SHFT1 | [ 744 1644] | [ 841 1645] | [ 749 1681] | [ 847 1681]
         Z | [ 697 1644] | [ 738 1644] | [ 701 1681] | [ 740 1681]
         X | [ 649 1644] | [ 688 1644] | [ 652 1682] | [ 691 1681]
     SPACE | [ 412 1588] | [ 635 1583] | [ 414 1623] | [ 642 1627]
        FN | [ 799 1605] | [ 837 1606] | [ 804 1647] | [ 842 1647]
      CTRL | [ 752 1585] | [ 791 1585] | [ 757 1626] | [ 795 1626]
      ALT1 | [ 706 1584] | [ 746 1586] | [ 708 1625] | [ 747 1627]
      CMD1 | [ 645 1585] | [ 698 1585] | [ 649 1626] | [ 700 1626]
