       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1760] | [ 838 1758] | [ 808 1791] | [ 842 1790]
         1 | [ 762 1761] | [ 797 1759] | [ 766 1792] | [ 800 1791]
         2 | [ 720 1762] | [ 754 1760] | [ 723 1793] | [ 758 1791]
         3 | [ 679 1762] | [ 712 1761] | [ 681 1794] | [ 715 1793]
         4 | [ 637 1763] | [ 671 1762] | [ 638 1795] | [ 673 1794]
         5 | [ 595 1765] | [ 629 1763] | [ 597 1797] | [ 631 1794]
         6 | [ 553 1767] | [ 588 1764] | [ 554 1797] | [ 588 1796]
         7 | [ 512 1767] | [ 546 1765] | [ 512 1798] | [ 547 1796]
         8 | [ 473 1766] | [ 506 1767] | [ 470 1799] | [ 503 1799]
         9 | [ 430 1768] | [ 463 1767] | [ 429 1801] | [ 463 1799]
         0 | [ 389 1769] | [ 422 1768] | [ 387 1802] | [ 422 1798]
         - | [ 349 1769] | [ 381 1769] | [ 344 1801] | [ 378 1802]
         = | [ 307 1770] | [ 341 1771] | [ 303 1803] | [ 336 1803]
    DELETE | [ 245 1772] | [ 299 1771] | [ 240 1804] | [ 295 1804]
       TAB | [ 779 1723] | [ 833 1720] | [ 784 1753] | [ 838 1750]
         Q | [ 738 1724] | [ 772 1722] | [ 742 1754] | [ 775 1752]
         W | [ 698 1723] | [ 731 1723] | [ 698 1753] | [ 732 1754]
         E | [ 656 1725] | [ 690 1724] | [ 657 1755] | [ 691 1755]
         R | [ 615 1726] | [ 649 1725] | [ 616 1756] | [ 649 1756]
         T | [ 574 1727] | [ 608 1726] | [ 575 1758] | [ 608 1757]
         Y | [ 533 1728] | [ 567 1727] | [ 534 1759] | [ 568 1757]
         U | [ 492 1729] | [ 527 1729] | [ 492 1759] | [ 525 1759]
         I | [ 452 1730] | [ 486 1729] | [ 450 1759] | [ 485 1759]
         O | [ 411 1731] | [ 445 1730] | [ 409 1761] | [ 443 1761]
         P | [ 372 1731] | [ 405 1731] | [ 369 1763] | [ 402 1762]
         [ | [ 331 1732] | [ 364 1732] | [ 328 1764] | [ 360 1764]
         ] | [ 291 1733] | [ 324 1733] | [ 286 1764] | [ 320 1764]
         \ | [ 251 1734] | [ 283 1734] | [ 246 1765] | [ 279 1765]
 CAPS_LOCK | [ 768 1684] | [ 831 1686] | [ 768 1714] | [ 831 1714]
         A | [ 725 1687] | [ 758 1685] | [ 728 1716] | [ 761 1715]
         S | [ 684 1688] | [ 717 1686] | [ 687 1717] | [ 720 1716]
         D | [ 644 1689] | [ 677 1687] | [ 646 1718] | [ 679 1717]
         F | [ 604 1690] | [ 637 1688] | [ 605 1719] | [ 639 1717]
         G | [ 564 1690] | [ 597 1689] | [ 564 1720] | [ 598 1718]
         H | [ 524 1691] | [ 556 1690] | [ 524 1721] | [ 557 1720]
         J | [ 483 1693] | [ 516 1691] | [ 483 1722] | [ 517 1720]
         K | [ 443 1694] | [ 476 1692] | [ 442 1723] | [ 476 1722]
         L | [ 403 1695] | [ 436 1693] | [ 402 1724] | [ 436 1722]
         ; | [ 364 1695] | [ 396 1694] | [ 361 1725] | [ 395 1724]
         ' | [ 324 1696] | [ 356 1695] | [ 321 1726] | [ 355 1724]
     SHFT1 | [ 745 1649] | [ 826 1649] | [ 743 1675] | [ 828 1677]
         X | [ 662 1654] | [ 696 1651] | [ 665 1681] | [ 697 1680]
         C | [ 623 1654] | [ 656 1652] | [ 625 1683] | [ 657 1681]
         B | [ 544 1655] | [ 576 1654] | [ 544 1684] | [ 578 1682]
         N | [ 504 1657] | [ 537 1655] | [ 504 1685] | [ 537 1684]
         , | [ 425 1659] | [ 458 1657] | [ 424 1687] | [ 458 1685]
        FN | [ 788 1610] | [ 819 1608] | [ 791 1642] | [ 824 1641]
      CTRL | [ 749 1611] | [ 781 1610] | [ 753 1644] | [ 784 1642]
      ALT1 | [ 710 1611] | [ 741 1610] | [ 712 1644] | [ 745 1643]
      CMD1 | [ 662 1612] | [ 703 1612] | [ 662 1645] | [ 704 1645]
     SPACE | [ 472 1616] | [ 655 1614] | [ 464 1647] | [ 655 1646]
      CMD2 | [ 418 1620] | [ 460 1618] | [ 417 1652] | [ 459 1651]
      ALT2 | [ 380 1620] | [ 412 1620] | [ 377 1653] | [ 410 1652]
         M | [ 465 1657] | [ 497 1656] | [ 464 1686] | [ 497 1685]
         Z | [ 702 1652] | [ 735 1650] | [ 705 1680] | [ 738 1679]
    ARROWS | [ 303 1622] | [ 335 1622] | [ 299 1654] | [ 331 1655]
         V | [ 583 1655] | [ 616 1653] | [ 584 1683] | [ 617 1682]
         . | [ 385 1654] | [ 418 1652] | [ 385 1683] | [ 417 1681]
    RETURN | [ 263 1690] | [ 318 1690] | [ 249 1716] | [ 313 1720]
     SHFT2 | [ 260 1653] | [ 341 1652] | [ 261 1682] | [ 337 1682]
         / | [ 347 1654] | [ 380 1652] | [ 346 1683] | [ 379 1680]
