       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 818 1792] | [ 858 1792] | [ 822 1832] | [ 863 1833]
         1 | [ 768 1790] | [ 808 1791] | [ 771 1831] | [ 813 1830]
         2 | [ 719 1788] | [ 759 1791] | [ 720 1830] | [ 760 1831]
         3 | [ 667 1787] | [ 709 1789] | [ 669 1829] | [ 709 1830]
         4 | [ 617 1786] | [ 659 1788] | [ 617 1826] | [ 659 1828]
         5 | [ 567 1785] | [ 608 1787] | [ 566 1826] | [ 607 1827]
         6 | [ 516 1784] | [ 557 1785] | [ 515 1824] | [ 556 1826]
         7 | [ 467 1782] | [ 507 1784] | [ 464 1823] | [ 506 1824]
         8 | [ 416 1781] | [ 457 1783] | [ 413 1822] | [ 454 1823]
         9 | [ 366 1779] | [ 407 1782] | [ 362 1821] | [ 403 1822]
         0 | [ 316 1778] | [ 356 1780] | [ 310 1819] | [ 351 1821]
         - | [ 265 1777] | [ 306 1780] | [ 259 1818] | [ 300 1820]
         = | [ 214 1776] | [ 255 1778] | [ 208 1817] | [ 249 1818]
    DELETE | [ 137 1776] | [ 204 1776] | [ 131 1816] | [ 199 1816]
       TAB | [ 789 1742] | [ 853 1744] | [ 793 1782] | [ 858 1782]
         T | [ 543 1736] | [ 583 1738] | [ 541 1774] | [ 581 1777]
         Y | [ 493 1735] | [ 533 1736] | [ 491 1773] | [ 532 1775]
         U | [ 443 1733] | [ 484 1736] | [ 441 1773] | [ 480 1775]
         [ | [ 246 1728] | [ 286 1730] | [ 240 1767] | [ 281 1769]
         ] | [ 196 1727] | [ 236 1728] | [ 190 1766] | [ 231 1767]
         \ | [ 147 1726] | [ 187 1728] | [ 140 1765] | [ 181 1766]
         G | [ 530 1690] | [ 569 1690] | [ 531 1728] | [ 570 1728]
         H | [ 482 1688] | [ 522 1690] | [ 480 1725] | [ 520 1727]
    RETURN | [ 152 1683] | [ 228 1680] | [ 149 1718] | [ 227 1718]
         B | [ 507 1645] | [ 546 1645] | [ 507 1681] | [ 546 1681]
         Q | [ 739 1738] | [ 781 1738] | [ 744 1777] | [ 783 1777]
         R | [ 592 1731] | [ 633 1733] | [ 592 1771] | [ 632 1772]
         P | [ 296 1731] | [ 336 1732] | [ 291 1770] | [ 333 1771]
 CAPS_LOCK | [ 772 1696] | [ 847 1697] | [ 776 1734] | [ 853 1734]
         I | [ 393 1731] | [ 434 1734] | [ 390 1770] | [ 431 1772]
         E | [ 641 1733] | [ 685 1732] | [ 643 1771] | [ 684 1772]
         ' | [ 239 1681] | [ 279 1682] | [ 234 1719] | [ 274 1721]
         O | [ 347 1730] | [ 387 1732] | [ 342 1770] | [ 383 1772]
     SHFT2 | [ 160 1638] | [ 259 1636] | [ 157 1672] | [ 258 1673]
         J | [ 433 1683] | [ 473 1686] | [ 430 1722] | [ 470 1723]
         ; | [ 289 1683] | [ 329 1686] | [ 283 1720] | [ 324 1723]
         W | [ 691 1730] | [ 731 1733] | [ 691 1770] | [ 731 1772]
         F | [ 580 1683] | [ 620 1685] | [ 579 1722] | [ 619 1724]
         K | [ 384 1684] | [ 424 1685] | [ 380 1722] | [ 421 1724]
         N | [ 460 1643] | [ 499 1644] | [ 458 1680] | [ 499 1679]
         M | [ 413 1640] | [ 452 1643] | [ 408 1678] | [ 449 1679]
         / | [ 269 1640] | [ 308 1642] | [ 264 1678] | [ 304 1679]
         L | [ 337 1683] | [ 377 1685] | [ 333 1722] | [ 373 1723]
         V | [ 555 1640] | [ 594 1641] | [ 555 1678] | [ 595 1677]
    ARROWS | [ 218 1584] | [ 256 1587] | [ 211 1627] | [ 251 1627]
         A | [ 723 1684] | [ 764 1685] | [ 727 1723] | [ 767 1722]
         D | [ 626 1685] | [ 668 1685] | [ 629 1723] | [ 669 1723]
         C | [ 603 1641] | [ 643 1641] | [ 605 1679] | [ 644 1679]
         , | [ 364 1640] | [ 402 1642] | [ 359 1677] | [ 399 1679]
         . | [ 318 1639] | [ 357 1642] | [ 313 1677] | [ 353 1678]
      CMD2 | [ 355 1592] | [ 407 1591] | [ 353 1632] | [ 405 1633]
      ALT2 | [ 310 1587] | [ 349 1588] | [ 305 1628] | [ 345 1630]
         S | [ 675 1684] | [ 715 1684] | [ 677 1722] | [ 718 1722]
     SHFT1 | [ 744 1641] | [ 841 1642] | [ 749 1678] | [ 847 1678]
         Z | [ 696 1641] | [ 737 1641] | [ 700 1678] | [ 739 1678]
         X | [ 649 1641] | [ 688 1641] | [ 652 1679] | [ 691 1678]
     SPACE | [ 412 1601] | [ 635 1596] | [ 414 1636] | [ 642 1640]
        FN | [ 799 1602] | [ 837 1603] | [ 804 1644] | [ 842 1644]
      CTRL | [ 752 1602] | [ 791 1602] | [ 757 1643] | [ 795 1643]
      ALT1 | [ 706 1593] | [ 746 1595] | [ 708 1634] | [ 747 1636]
      CMD1 | [ 646 1594] | [ 699 1594] | [ 650 1635] | [ 701 1635]
