       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1748] | [ 846 1748] | [ 812 1784] | [ 849 1784]
         1 | [ 761 1747] | [ 799 1747] | [ 765 1784] | [ 802 1782]
         2 | [ 714 1747] | [ 752 1746] | [ 718 1783] | [ 754 1783]
         3 | [ 668 1745] | [ 705 1745] | [ 670 1782] | [ 707 1782]
         4 | [ 621 1745] | [ 659 1745] | [ 622 1781] | [ 660 1781]
         5 | [ 574 1744] | [ 612 1744] | [ 576 1781] | [ 613 1780]
         6 | [ 528 1743] | [ 565 1743] | [ 528 1780] | [ 566 1778]
         7 | [ 482 1742] | [ 519 1743] | [ 480 1779] | [ 518 1779]
         8 | [ 434 1742] | [ 473 1743] | [ 432 1777] | [ 470 1779]
         9 | [ 388 1741] | [ 426 1741] | [ 385 1777] | [ 423 1778]
         0 | [ 342 1740] | [ 380 1742] | [ 338 1776] | [ 375 1778]
         - | [ 296 1739] | [ 333 1740] | [ 291 1776] | [ 328 1777]
         = | [ 249 1738] | [ 286 1739] | [ 244 1775] | [ 281 1776]
    DELETE | [ 178 1738] | [ 239 1738] | [ 174 1775] | [ 236 1773]
       TAB | [ 781 1703] | [ 841 1703] | [ 784 1738] | [ 845 1738]
         Q | [ 735 1702] | [ 772 1702] | [ 737 1737] | [ 775 1737]
         W | [ 689 1702] | [ 726 1701] | [ 692 1737] | [ 728 1737]
         E | [ 644 1700] | [ 679 1700] | [ 645 1736] | [ 682 1735]
         R | [ 599 1699] | [ 635 1701] | [ 598 1735] | [ 634 1736]
         T | [ 551 1700] | [ 588 1699] | [ 552 1735] | [ 589 1734]
         Y | [ 506 1698] | [ 543 1699] | [ 505 1734] | [ 542 1734]
         U | [ 459 1699] | [ 497 1698] | [ 459 1733] | [ 496 1733]
         I | [ 414 1697] | [ 451 1697] | [ 412 1732] | [ 449 1733]
         O | [ 369 1696] | [ 406 1697] | [ 366 1732] | [ 403 1732]
         P | [ 322 1696] | [ 360 1696] | [ 319 1731] | [ 355 1732]
         [ | [ 278 1694] | [ 314 1695] | [ 272 1729] | [ 309 1731]
         ] | [ 231 1694] | [ 268 1694] | [ 227 1730] | [ 263 1730]
         \ | [ 186 1693] | [ 223 1694] | [ 180 1728] | [ 217 1729]
 CAPS_LOCK | [ 766 1660] | [ 836 1660] | [ 770 1694] | [ 840 1694]
         A | [ 721 1659] | [ 758 1659] | [ 724 1693] | [ 760 1693]
         S | [ 676 1658] | [ 712 1658] | [ 679 1693] | [ 714 1693]
         D | [ 630 1659] | [ 667 1657] | [ 633 1692] | [ 669 1691]
         G | [ 540 1657] | [ 578 1656] | [ 540 1690] | [ 578 1689]
         H | [ 495 1656] | [ 531 1655] | [ 496 1690] | [ 532 1689]
         J | [ 451 1654] | [ 488 1656] | [ 449 1689] | [ 485 1690]
         K | [ 407 1653] | [ 443 1655] | [ 403 1688] | [ 440 1689]
         L | [ 361 1653] | [ 397 1653] | [ 358 1687] | [ 394 1688]
         ; | [ 316 1652] | [ 353 1654] | [ 312 1686] | [ 349 1687]
         ' | [ 270 1652] | [ 307 1652] | [ 266 1685] | [ 304 1686]
    RETURN | [ 190 1654] | [ 262 1651] | [ 188 1685] | [ 259 1684]
     SHFT1 | [ 740 1621] | [ 828 1617] | [ 744 1651] | [ 836 1651]
         . | [ 341 1613] | [ 377 1611] | [ 340 1645] | [ 376 1645]
     SHFT2 | [ 196 1614] | [ 286 1609] | [ 194 1643] | [ 287 1642]
        FN | [ 793 1572] | [ 829 1574] | [ 795 1609] | [ 830 1611]
      CMD2 | [ 379 1566] | [ 425 1567] | [ 376 1604] | [ 424 1603]
      ALT2 | [ 335 1566] | [ 371 1566] | [ 332 1603] | [ 368 1604]
    ARROWS | [ 250 1563] | [ 285 1566] | [ 244 1602] | [ 279 1603]
         B | [ 521 1613] | [ 556 1615] | [ 518 1646] | [ 554 1648]
         Z | [ 696 1617] | [ 733 1617] | [ 699 1650] | [ 735 1650]
         M | [ 432 1612] | [ 467 1614] | [ 428 1645] | [ 464 1647]
         / | [ 299 1610] | [ 334 1611] | [ 294 1643] | [ 331 1644]
         , | [ 385 1614] | [ 421 1612] | [ 385 1646] | [ 421 1645]
         N | [ 475 1613] | [ 511 1614] | [ 474 1647] | [ 511 1646]
         X | [ 651 1618] | [ 687 1615] | [ 655 1650] | [ 690 1648]
         V | [ 564 1613] | [ 599 1613] | [ 563 1646] | [ 593 1651]
         F | [ 589 1651] | [ 624 1658] | [ 586 1688] | [ 623 1690]
      CTRL | [ 751 1566] | [ 785 1568] | [ 751 1604] | [ 787 1605]
      CMD1 | [ 658 1569] | [ 693 1559] | [ 653 1606] | [ 699 1604]
      ALT1 | [ 704 1566] | [ 741 1567] | [ 709 1605] | [ 745 1605]
     SPACE | [ 438 1565] | [ 636 1569] | [ 430 1601] | [ 631 1608]
         C | [ 608 1612] | [ 643 1613] | [ 609 1647] | [ 645 1646]
