       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1760] | [ 834 1759] | [ 804 1792] | [ 838 1791]
         1 | [ 759 1761] | [ 792 1760] | [ 763 1794] | [ 796 1792]
         2 | [ 717 1763] | [ 750 1761] | [ 719 1794] | [ 754 1793]
         3 | [ 675 1764] | [ 708 1762] | [ 677 1795] | [ 711 1795]
         4 | [ 633 1765] | [ 667 1763] | [ 636 1797] | [ 669 1795]
         5 | [ 593 1765] | [ 627 1766] | [ 592 1797] | [ 626 1797]
         6 | [ 550 1767] | [ 585 1767] | [ 550 1798] | [ 584 1798]
         7 | [ 508 1769] | [ 543 1767] | [ 509 1800] | [ 543 1798]
         8 | [ 468 1768] | [ 501 1767] | [ 466 1800] | [ 500 1800]
         9 | [ 427 1769] | [ 461 1770] | [ 424 1801] | [ 458 1801]
         0 | [ 386 1770] | [ 420 1771] | [ 383 1803] | [ 417 1802]
         - | [ 343 1772] | [ 378 1771] | [ 341 1803] | [ 375 1803]
         = | [ 303 1772] | [ 337 1773] | [ 299 1804] | [ 332 1805]
    DELETE | [ 241 1774] | [ 296 1774] | [ 237 1807] | [ 292 1805]
       TAB | [ 777 1722] | [ 831 1723] | [ 778 1752] | [ 832 1753]
         Q | [ 735 1724] | [ 768 1723] | [ 738 1755] | [ 771 1753]
         W | [ 693 1726] | [ 727 1724] | [ 696 1756] | [ 730 1754]
         E | [ 652 1727] | [ 686 1725] | [ 654 1757] | [ 688 1756]
         R | [ 612 1727] | [ 645 1726] | [ 613 1758] | [ 647 1756]
         T | [ 571 1728] | [ 604 1727] | [ 571 1759] | [ 606 1757]
         Y | [ 530 1729] | [ 563 1728] | [ 530 1760] | [ 564 1758]
         U | [ 489 1730] | [ 522 1729] | [ 489 1761] | [ 523 1759]
         I | [ 448 1732] | [ 481 1730] | [ 448 1762] | [ 481 1761]
         O | [ 408 1732] | [ 441 1731] | [ 406 1763] | [ 441 1760]
         P | [ 366 1735] | [ 400 1732] | [ 365 1764] | [ 400 1762]
         [ | [ 327 1734] | [ 360 1733] | [ 325 1766] | [ 359 1762]
         ] | [ 285 1737] | [ 319 1734] | [ 284 1767] | [ 318 1764]
         \ | [ 247 1736] | [ 280 1736] | [ 242 1767] | [ 275 1767]
 CAPS_LOCK | [ 763 1686] | [ 826 1685] | [ 764 1715] | [ 827 1715]
         A | [ 721 1688] | [ 755 1687] | [ 724 1717] | [ 757 1716]
         S | [ 681 1689] | [ 713 1687] | [ 684 1719] | [ 717 1716]
         D | [ 641 1689] | [ 673 1688] | [ 643 1720] | [ 676 1718]
         F | [ 601 1690] | [ 634 1690] | [ 601 1720] | [ 635 1719]
         G | [ 561 1691] | [ 594 1692] | [ 560 1721] | [ 593 1721]
         H | [ 521 1692] | [ 554 1693] | [ 520 1723] | [ 553 1722]
         J | [ 481 1693] | [ 514 1694] | [ 479 1723] | [ 512 1723]
         K | [ 439 1696] | [ 472 1693] | [ 440 1725] | [ 473 1722]
         L | [ 401 1695] | [ 434 1696] | [ 398 1725] | [ 432 1725]
         ; | [ 361 1696] | [ 394 1697] | [ 358 1727] | [ 391 1726]
         ' | [ 321 1697] | [ 354 1698] | [ 317 1727] | [ 350 1727]
     SHFT1 | [ 740 1651] | [ 822 1650] | [ 740 1678] | [ 824 1678]
         X | [ 660 1653] | [ 692 1653] | [ 660 1682] | [ 693 1682]
         C | [ 619 1655] | [ 651 1653] | [ 621 1684] | [ 653 1683]
         B | [ 540 1657] | [ 572 1655] | [ 541 1686] | [ 574 1684]
         N | [ 500 1659] | [ 534 1657] | [ 501 1687] | [ 534 1685]
         , | [ 422 1660] | [ 455 1659] | [ 421 1689] | [ 454 1687]
        FN | [ 784 1611] | [ 816 1610] | [ 787 1643] | [ 820 1642]
      CTRL | [ 745 1612] | [ 777 1611] | [ 748 1645] | [ 781 1643]
      ALT1 | [ 705 1614] | [ 738 1612] | [ 709 1646] | [ 741 1644]
      CMD1 | [ 657 1615] | [ 698 1613] | [ 659 1647] | [ 702 1645]
     SPACE | [ 469 1617] | [ 651 1615] | [ 461 1649] | [ 650 1648]
      CMD2 | [ 414 1621] | [ 456 1619] | [ 413 1654] | [ 455 1652]
      ALT2 | [ 376 1622] | [ 407 1620] | [ 374 1655] | [ 406 1654]
         Z | [ 699 1652] | [ 731 1651] | [ 702 1682] | [ 734 1680]
    ARROWS | [ 300 1623] | [ 331 1622] | [ 295 1657] | [ 328 1656]
         V | [ 581 1655] | [ 613 1655] | [ 580 1684] | [ 613 1684]
         M | [ 462 1658] | [ 495 1659] | [ 460 1687] | [ 493 1687]
         . | [ 381 1655] | [ 414 1653] | [ 381 1684] | [ 413 1682]
    RETURN | [ 259 1692] | [ 314 1692] | [ 245 1718] | [ 309 1722]
     SHFT2 | [ 256 1654] | [ 337 1653] | [ 257 1683] | [ 333 1683]
         / | [ 342 1655] | [ 375 1653] | [ 341 1684] | [ 374 1681]
